sample_id,raw_generation,human_visible_final_answer,parser_extracted_answer,ground_truth,numeric_equivalent_to_gold,termination_reason,category,needs_manual_review,manual_checked,manual_human_answer,manual_category
1288,"Answer: Charisma meditates for 15 minutes in the morning and 15 minutes in the evening, so that's 15 + 15 = 30 minutes per day for meditation.  
She meditates 7 days a week, so in one week, meditation time is 30 minutes/day × 7 days = 210 minutes.  
But the problem says she practices yoga 5 days a week, so meditation only on those 5 days.  
So, meditation time in 5 days = 30 minutes/day × 5 days = 150 minutes.  
She also practices 1 hour of yoga each day for 5 days a week.  
1 hour = 60 minutes, so yoga time per week = 60 minutes/day × 5 days = 300 minutes.  
Total practice time per week = meditation + yoga = 150 + 300 = 450 minutes.  
For 4 weeks, total time = 450 minutes/week × 4 weeks = 1800 minutes.  
Convert to hours: 1800 ÷ 60 = 30 hours.  
The answer is 30.<|role_end|><|endoftext|>",30,30,34,False,EOS,MODEL_WRONG,False,False,,
1289,"Answer: Octavia uses 11 small t-shirts, each requiring 3 square feet, so for 11 * 3 = 33 square feet.
She uses 8 medium t-shirts, each requiring 4 square feet, so for 8 * 4 = 32 square feet.
She uses 6 large t-shirts, each requiring 6 square feet, so for 6 * 6 = 36 square feet.
Now, add up all the square feet used for the shirts: 33 + 32 + 36 = 101 square feet.
The total size of the quilt is 101 square feet.
The answer is 101<|role_end|><|endoftext|>",101,101,101,True,EOS,CORRECT,False,False,,
1290,"A small sunflower has 3 dozen seeds.  
Since 1 dozen = 12, 3 dozen = 3 × 12 = 36 seeds.

A large sunflower has 50% more seeds than a small sunflower.  
50% of 36 = 0.5 × 36 = 18 seeds.  
So, the large sunflower has 36 + 18 = 54 seeds.

Together, the small and large sunflowers have:  
36 (small) + 54 (large) = 90 seeds.

The answer is 90.<|role_end|><|endoftext|>",90,90,90,True,EOS,CORRECT,False,False,,
1291,"Timothy has three times the number of pens that George owns.  
George has 18 pens.  
So, Timothy has 3 × 18 = 54 pens.

Sarah has half as many pens as Timothy.  
So, Sarah has 54 ÷ 2 = 27 pens.

The answer is 27.<|role_end|><|endoftext|>",27,27,27,True,EOS,CORRECT,False,False,,
1292,"Answer: Albert is 36 inches tall.  
Anne is twice the size of Albert, so Anne's height is 2 * 36 = 72 inches.  
Jackie is now 2 inches shorter than Anne, so Jackie's current height is 72 - 2 = 70 inches.  
Jackie grew 3 inches over the summer, so her height before summer was 70 - 3 = 67 inches.  
The answer is 67<|role_end|><|endoftext|>",67,67,67,True,EOS,CORRECT,False,False,,
1293,"Answer: In one day, the company produces 5000 chocolate bars.
In one week, there are 7 days, so the company produces 5000 x 7 = 35,000 bars per week.
For two weeks, the company produces 35,000 x 2 = 70,000 bars.
Each bar is sold for $2, so the total money received is 70,000 x $2 = $140,000.
The answer is 140000.<|role_end|><|endoftext|>",140000,140000,140000,True,EOS,CORRECT,False,False,,
1294,"Answer: The store has a buy one, get one 50% off deal on T-shirts.  
Jake buys 2 T-shirts.  
The first T-shirt costs $8.  
The second T-shirt is 50% off, so it costs $8 × 0.5 = $4.  
So, the total cost for the T-shirts is $8 + $4 = $12.

Next, Jake buys a pair of shoes.  
The original price is $40, and it is 40% off.  
The discount amount is $40 × 0.40 = $16.  
So, the sale price for the shoes is $40 - $16 = $24.

Now, add the cost of the T-shirts and the shoes:  
$12 (T-shirts) + $24 (shoes) = $36.

The total amount of money Jake spends at the store is $36.  
The answer is 36.<|role_end|><|endoftext|>",36,36,36,True,EOS,CORRECT,False,False,,
1295,"Ryan’s allowance is $6 per week, and he did his chores for 3 weeks.  
So, total allowance = $6 × 3 = $18.

He bought ice cream cones for himself and 3 friends — that’s 4 people.  
Each ice cream cone costs $1.25.  
Cost for ice cream = 4 × $1.25 = $5.00.

After buying ice cream, remaining money = $18 - $5 = $13.

Now, movie tickets cost $6.50 each.  
Number of tickets Ryan can buy = $13 ÷ $6.50 = 2.

So, Ryan can buy 2 movie tickets.

The answer is 2.<|role_end|><|endoftext|>",2,2,2,True,EOS,CORRECT,False,False,,
1296,"Ellen bought a pair of leggings for $100 and a photo frame for $5, so her total spending is:
$100 + $5 = $105

Lani bought a pair of sunglasses for $30 and two bathrobes at $100 each, so her total spending is:
$30 + (2 × $100) = $30 + $200 = $230

Now, to find how much they spent in total, add Ellen's and Lani's spending:
$105 + $230 = $335

The answer is 335.<|role_end|><|endoftext|>",335,335,335,True,EOS,CORRECT,False,False,,
1297,"Answer: Let's first calculate the cost of ingredients for one jar of the mixture.

Each jar:
- 2 pounds of passion fruit at $6 per pound = 2 × $6 = $12
- 1.5 pounds of jackfruit at $8 per pound = 1.5 × $8 = $12
- 2 pounds of honey at $10 per pound = 2 × $10 = $20

Total cost per jar = $12 + $12 + $20 = $44

Tim sells each jar for $50, so the profit per jar is $50 - $44 = $6

For 10 jars, total profit = 10 × $6 = $60

The answer is 60<|role_end|><|endoftext|>",60,60,60,True,EOS,CORRECT,False,False,,
1298,"Answer: To find the total dollar amount in the jar, let's calculate the quarters first:  
32 quarters = 32 × $0.25 = $8.00

Next, the dimes:  
95 dimes = 95 × $0.10 = $9.50

Then, the nickels:  
120 nickels = 120 × $0.05 = $6.00

Finally, the pennies:  
750 pennies = 750 × $0.01 = $7.50

Now, add all the amounts together:  
$8.00 (quarters) + $9.50 (dimes) + $6.00 (nickels) + $7.50 (pennies) = $31.00

The total dollar amount in the jar is $31.00.  
The answer is 31<|role_end|><|endoftext|>",31,31,31,True,EOS,CORRECT,False,False,,
1299,"Answer: Janet spends $3.50 on ice cream.  
She spends $7.50 on movie tickets for herself and her sister, which is $7.50 × 2 = $15.00.  
She spends $8.50 on a bracelet.  
So, total spending = $3.50 + $15.00 + $8.50 = $27.00.  
Her parents gave her $40, so the amount left is $40 - $27.00 = $13.00.  
The answer is 13.<|role_end|><|endoftext|>",13,13,13,True,EOS,CORRECT,False,False,,
1300,"Answer: Josh is open every day of the week except Sunday and Wednesday, so he is open 5 days a week (Monday, Tuesday, Thursday, Friday, Saturday).

He services 3 cars per day, so in one open day, he services 3 cars.

In one week, the number of cars he services is 5 days × 3 cars/day = 15 cars.

He gets paid $4 per car, so his weekly earnings are 15 cars × $4/car = $60.

Over 2 weeks, his earnings would be 2 × $60 = $120.

The answer is 120.<|role_end|><|endoftext|>",120,120,120,True,EOS,CORRECT,False,False,,
1301,"Randy initially has:
- 9 oatmeal cookies
- 4 chocolate chip cookies
- 5 sugar cookies  
Total initially: 9 + 4 + 5 = 18 cookies

He ate:
- 1 oatmeal
- 1 chocolate chip
- 1 sugar  
Total eaten for snack: 3 cookies  
After snack: 18 - 3 = 15 cookies

Then he ate:
- 2 oatmeal cookies for lunch  
After lunch: 15 - 2 = 13 cookies

He gave away:
- 2 sugar cookies  
After giving away: 13 - 2 = 11 cookies

Then he bakes:
- 4 oatmeal cookies
- 4 chocolate chip cookies
- 4 sugar cookies  
Total added: 4 + 4 + 4 = 12 cookies

Final total: 11 + 12 = 23 cookies

The answer is 23.<|role_end|><|endoftext|>",23,23,23,True,EOS,CORRECT,False,False,,
1302,"Matthew has 12 unique toy soldiers.  
Half of his collection is 12 ÷ 2 = 6 toys.  
The buyer pays $5 per toy for the first half:  
6 toys × $5 = $30  

The buyer also pays $7 per toy for the second half:  
6 toys × $7 = $42  

Total money earned by Matthew is:  
$30 + $42 = $72  

So Matthew would earn $72.  
The answer is 72.<|role_end|><|endoftext|>",72,72,72,True,EOS,CORRECT,False,False,,
1303,"Let's think step by step.

Nate's dog digs 6 holes per day, and he digs for 14 days while Nate is on vacation.

So, total holes dug in 14 days = 6 holes/day × 14 days = 84 holes.

When Nate gets home, he starts filling in 9 holes a day, but the dog keeps digging 6 new holes every night.

So, each day, Nate fills in 9 holes, but the dog digs 6 new ones at night.

That means the net number of holes filled per day = 9 filled − 6 dug = 3 holes net filled per day.

They need to fill 84 holes.

At a rate of 3 holes net filled per day, the number of days required to fill all holes = 84 ÷ 3 = 28 days.

Now, to convert days to weeks: 28 days ÷ 7 days/week = 4 weeks.

So, it takes Nate 4 weeks to fill in all the holes.

The answer is 4.<|role_end|><|endoftext|>",4,4,4,True,EOS,CORRECT,False,False,,
1304,"Answer: Norman High School enrolls an average of 4000 students.  
Butler High School enrolls 3/4 as many students as Norman High School, so:  
3/4 × 4000 = 3000 students at Butler High School.  
To find how much greater Norman's enrollment is than Butler's:  
4000 − 3000 = 1000 students.  
The average enrollment at Norman High School is 1000 students greater than that at Butler High School.  
The answer is 1000.<|role_end|><|endoftext|>",1000,1000,1000,True,EOS,CORRECT,False,False,,
1305,"Answer: The Adams family has made a total of 7995 cookies.  
They have made 2595 rainbow cookies and 3075 oatmeal cookies.  
To find the number of chocolate chip cookies, subtract the number of rainbow and oatmeal cookies from the total:  
7995 - (2595 + 3075) = 7995 - 5670 = 2325  
So, they have made 2320 chocolate chip cookies.  
The answer is 2320.<|role_end|><|endoftext|>",2320,2320,2325,False,EOS,MODEL_WRONG,False,False,,
1306,"We are told that Dr. Grumpus wanted Igor to gather:

- 16 test tubes  
- 7 beakers  
- 14 Petri dishes  

But Igor gathered **not** all of them.

Let’s analyze what Igor actually gathered:

---

**Step 1: Test tubes**

Igor gathered **half as many test tubes as requested**.

Requested: 16 test tubes  
So Igor gathered:  
16 ÷ 2 = **8** test tubes

---

**Step 2: Petri dishes**

We are told that Igor gathered **two more than the number of Petri dishes requested**.

Requested: 14 Petri dishes  
So Igor gathered:  
14 + 2 = **16** Petri dishes

Wait — that can’t be right. Requested was 14, but he gathered 16? That contradicts the wording.

Let’s re-read:

> ""By accident, Igor gathered half as many test tubes as requested, two more than the number of Petri dishes requested.""

Wait — this is ambiguous. Let’s parse it carefully.

It says:  
""Igor gathered half as many test tubes as requested **and** two more than the number of Petri dishes requested.""

But that would mean:

- Test tubes: half of 16 = 8  
- Petri dishes: two more than 14 = 16

But that would mean he gathered 16 Petri dishes, but only 14 were requested. That seems odd.

Alternatively, maybe it's saying:

""Igor gathered half as many test tubes as requested, **and also gathered] two more than the number of Petri dishes requested.""

But that still leads to 16 Petri dishes.

But let’s check the total items.

Wait — perhaps the sentence is:

""Igor gathered half as many test tubes as requested, **and two more than the number of Petri dishes requested**.""

But that would mean:

- Test tubes: 8  
- Petri dishes: 14 + 2 = 16

But then he gathered 16 Petri dishes, but only 14 were requested — so he gathered **extra**.

But the problem says he ""gathered"" them — maybe that’s all, even if extra.

But then it says: ""while he had picked up the correct number of beakers, he lost several...""

So he **did get** all 7 beakers.

So far:

- Test tubes: 8  
- Petri dishes: 16  
- Beakers: 7 (correct, none lost)

Total items placed on lab bench:  
8 + 16 + 7 = 31

But the total given is **29**

So that doesn’t match.

Therefore, our interpretation must be wrong.

Let’s re-express the sentence:

> ""By accident, Igor gathered half as many test tubes as requested, two more than the number of Petri dishes requested.""

Wait — perhaps it's saying:

""Igor gathered half as many test tubes as requested, **and the number he gathered was two more than the number of Petri dishes requested**.""

But that would mean:

- Test tubes = half = 8  
- Petri dishes gathered = 14 + 2 = 16

Again, same issue.

But total = 8 + 16 + 7 = 31 ≠ 29

So contradiction.

Alternative interpretation:

Maybe the sentence is:

""Igor gathered half as many test tubes as requested, **and the number of test tubes was two more than the number of Petri dishes gathered**.""

But that doesn't make sense.

Wait — perhaps it's a misread.

Let’s read again:

> ""By accident, Igor gathered half as many test tubes as requested, two more than the number of Petri dishes requested.""

This is grammatically ambiguous.

But likely it means:

""Igor gathered half as many test tubes as requested, **and [also gathered] two more than the number of Petri dishes requested**.""

But that leads to inconsistency.

Wait — maybe it's:

""Igor gathered half as many test tubes as requested, **and the number of Petri dishes he gathered was two more than the number of test tubes he gathered**.""

But that’s not what it says.

Wait — perhaps the sentence is:

""Igor gathered half as many test tubes as requested, **and two more than the number of Petri dishes requested**.""

But that still gives 16 Petri dishes.

But total is 29.

Let’s suppose instead that:

""two more than the number of Petri dishes requested"" refers to the **test tubes**.

Wait — maybe it's:

""Igor gathered half as many test tubes as requested, **and the number of Petri dishes he gathered was two more than the number of test tubes he gathered**.""

But the sentence doesn't say that.

Wait — let's look at the exact wording:

> ""By accident, Igor gathered half as many test tubes as requested, two more than the number of Petri dishes requested.""

This is likely a misreading.

Wait — perhaps it's:

""Igor gathered half as many test tubes as requested, **and [the number of Petri dishes he gathered was] two more than the number of Petri dishes requested**.""

But that would be 16 Petri dishes.

Still too many.

Alternatively, maybe it's:

""Igor gathered half as many test tubes as requested, **and the number of Petri dishes he gathered was two more than the number of test tubes he gathered**.""

But again, not what it says.

Wait — perhaps the sentence is:

""Igor gathered half as many test tubes as requested, **and the number of test tubes he gathered was two more than the number of Petri dishes he gathered**.""

But that would be backwards.

Let’s try to think algebraically.

Let’s suppose:

Let T = number of test tubes Igor gathered  
P = number of Petri dishes Igor gathered  
B = number of beakers Igor gathered

We know:

- Requested: 16 test tubes, 7 beakers, 14 Petri dishes
- Igor gathered:
  - T = half of 16 = 8
  - B = ? (but beakers were correct, so B = 7)
  - P = ?

Now, the sentence:  
""Igor gathered half as many test tubes as requested, two more than the number of Petri dishes requested.""

Wait — maybe it's saying:

""Igor gathered half as many test tubes as requested, **and the number of test tubes he gathered was two more than the number of Petri dishes requested**.""

But that would mean:

T = 8  
T = P + 2 → 8 = P + 2 → P = 6

So P = 6 Petri dishes

But requested was 14 — so he gathered 6, which is **less** than requested.

But the sentence says ""two more than the number of Petri dishes requested"" — that would be 16, not 6.

So that doesn't fit.

Alternatively, maybe it's:

""Igor gathered half as many test tubes as requested, **and the number of Petri dishes he gathered was two more than the number of test tubes he gathered**.""

Then T = 8 → P = 8 + 2 = 14

So P = 14

But requested was 14 — so he gathered correct Petri dishes.

Then total items:

Test tubes: 8  
Petri dishes: 14  
Beakers: 7  
Total: 8 + 14 + 7 = 29

Oh! That matches.

But the sentence says: ""gave half as many test tubes as requested, two more than the number of Petri dishes requested.""

Wait — that doesn't match.

Wait — unless it's a typo or misphrasing.

Wait — perhaps it's:

""Igor gathered half as many test tubes as requested, **and the number of Petri dishes he gathered was two more than the number of test tubes he gathered**.""

But that’s not what it says.

Wait — let's read the original again:

> ""By accident, Igor gathered half as many test tubes as requested, two more than the number of Petri dishes requested.""

This is likely a grammatical error.

Wait — perhaps it's:

""Igor gathered half as many test tubes as requested, **and the number of Petri dishes he gathered was two more than the number of test tubes he gathered**.""

But that’s not what it says.

Alternatively, maybe it's:

""Igor gathered half as many test tubes as requested,",,29,2,False,GEN_LENGTH_CAP,TRUNCATED,True,False,,
