B_s,B_e,method,seed,window_count,covered_requests,uncovered_requests,window_cost_sum,layer_cost_mean,layer_cost_p95,fifo_speedup,optimizer
12,4,random,20361819,2,24,0,1773176.0,18470.583333333332,33160.0,1.006045649162858,random_permutation
12,4,random,20361820,2,24,0,1789105.0,18636.510416666668,33224.0,0.9970884883782674,random_permutation
12,4,random,20361821,2,24,0,1772226.0,18460.6875,33160.0,1.006584938941196,random_permutation
12,4,random,20361822,2,24,0,1783929.0,18582.59375,33224.0,0.9999815015059456,random_permutation
12,4,random,20361823,2,24,0,1788116.0,18626.208333333332,33160.0,0.9976399741403802,random_permutation
12,4,random,20361824,2,24,0,1784497.0,18588.510416666668,33224.0,0.9996632104172772,random_permutation
12,4,random,20361825,2,24,0,1800624.0,18756.5,33488.75,0.9907098872390905,random_permutation
12,4,random,20361826,2,24,0,1810023.0,18854.40625,33230.75,0.9855653767935546,random_permutation
12,6,fifo,-1,2,24,0,1791906.0,18665.6875,33439.25,1.0,fixed_order
12,6,oracle_l,-1,2,24,0,1760710.0,18340.729166666668,33160.0,1.0177178524572474,layer_local
12,6,oracle_f,-1,2,24,0,1792429.0,18671.135416666668,33439.25,0.9997082171734557,exact
12,6,random,20460827,2,24,0,1767253.0,18408.885416666668,33160.0,1.0139498985148137,random_permutation
12,6,random,20460828,2,24,0,1789049.0,18635.927083333332,33160.0,1.0015969378144478,random_permutation
12,6,random,20460829,2,24,0,1767011.0,18406.364583333332,33160.0,1.0140887634542173,random_permutation
12,6,random,20460830,2,24,0,1767839.0,18414.989583333332,33160.0,1.0136137962789598,random_permutation
12,6,random,20460831,2,24,0,1764668.0,18381.958333333332,33160.0,1.0154351980089174,random_permutation
12,6,random,20460832,2,24,0,1791643.0,18662.947916666668,33224.0,1.0001467926367027,random_permutation
12,6,random,20460833,2,24,0,1774590.0,18485.3125,33160.0,1.009757746859838,random_permutation
12,6,random,20460834,2,24,0,1766526.0,18401.3125,33160.0,1.0143671816888062,random_permutation
12,6,random,20460835,2,24,0,1773366.0,18472.5625,33160.0,1.0104546946315651,random_permutation
12,6,random,20460836,2,24,0,1771011.0,18448.03125,33160.0,1.0117983456906818,random_permutation
12,6,random,20460837,2,24,0,1781830.0,18560.729166666668,33160.0,1.0056548604524562,random_permutation
12,6,random,20460838,2,24,0,1774665.0,18486.09375,33160.0,1.0097150729856057,random_permutation
12,6,random,20460839,2,24,0,1768699.0,18423.947916666668,33160.0,1.0131209436992954,random_permutation
12,6,random,20460840,2,24,0,1767322.0,18409.604166666668,33160.0,1.0139103117598265,random_permutation
12,6,random,20460841,2,24,0,1770321.0,18440.84375,33160.0,1.012192704035031,random_permutation
12,6,random,20460842,2,24,0,1767724.0,18413.791666666668,33160.0,1.0136797373345612,random_permutation
12,6,random,20460843,2,24,0,1789889.0,18644.677083333332,33224.0,1.0011268855219513,random_permutation
12,6,random,20460844,2,24,0,1768361.0,18420.427083333332,33160.0,1.013314589046015,random_permutation
12,6,random,20460845,2,24,0,1768613.0,18423.052083333332,33160.0,1.0131702073885016,random_permutation
12,6,random,20460846,2,24,0,1773233.0,18471.177083333332,33160.0,1.0105304830216897,random_permutation
12,6,random,20460847,2,24,0,1768365.0,18420.46875,33160.0,1.0133122969522694,random_permutation
12,6,random,20460848,2,24,0,1783916.0,18582.458333333332,33160.0,1.0044789104419716,random_permutation
12,6,random,20460849,2,24,0,1769490.0,18432.1875,33160.0,1.0126680568977502,random_permutation
12,6,random,20460850,2,24,0,1768638.0,18423.3125,33160.0,1.013155886054693,random_permutation
12,6,random,20460851,2,24,0,1777162.0,18512.104166666668,33160.0,1.0082963736564252,random_permutation
12,6,random,20460852,2,24,0,1769676.0,18434.125,33160.0,1.01256162144935,random_permutation
12,6,random,20460853,2,24,0,1766595.0,18402.03125,33160.0,1.0143275623445103,random_permutation
12,6,random,20460854,2,24,0,1770333.0,18440.96875,33160.0,1.0121858430024182,random_permutation
12,6,random,20460855,2,24,0,1768260.0,18419.375,33160.0,1.0133724678497507,random_permutation
12,6,random,20460856,2,24,0,1774981.0,18489.385416666668,33160.0,1.0095353133357483,random_permutation
12,6,random,20460857,2,24,0,1768793.0,18424.927083333332,33160.0,1.0130671028209632,random_permutation
12,6,random,20460858,2,24,0,1773812.0,18477.208333333332,33160.0,1.0102006300554962,random_permutation
12,6,random,20460859,2,24,0,1782789.0,18570.71875,33160.0,1.0051138973821354,random_permutation
12,6,random,20460860,2,24,0,1786334.0,18607.645833333332,33160.0,1.0031192374998181,random_permutation
12,6,random,20460861,2,24,0,1767894.0,18415.5625,33160.0,1.013582262284956,random_permutation
12,6,random,20460862,2,24,0,1770160.0,18439.166666666668,33160.0,1.0122847652189633,random_permutation
12,6,random,20460863,2,24,0,1770627.0,18444.03125,33160.0,1.0120177767536584,random_permutation
12,6,random,20460864,2,24,0,1767087.0,18407.15625,33160.0,1.0140451488806155,random_permutation
12,6,random,20460865,2,24,0,1781656.0,18558.916666666668,33160.0,1.0057530746676127,random_permutation
12,6,random,20460866,2,24,0,1775186.0,18491.520833333332,33160.0,1.009418731332942,random_permutation
12,6,random,20460867,2,24,0,1771135.0,18449.322916666668,33160.0,1.011727508066861,random_permutation
12,6,random,20460868,2,24,0,1767172.0,18408.041666666668,33160.0,1.0139963738673994,random_permutation
12,6,random,20460869,2,24,0,1778620.0,18527.291666666668,33160.0,1.0074698361651169,random_permutation
12,6,random,20460870,2,24,0,1774806.0,18487.5625,33160.0,1.009634855865937,random_permutation
12,6,random,20460871,2,24,0,1770476.0,18442.458333333332,33160.0,1.012104089521688,random_permutation
12,6,random,20460872,2,24,0,1768155.0,18418.28125,33160.0,1.013432645893601,random_permutation
12,6,random,20460873,2,24,0,1768298.0,18419.770833333332,33160.0,1.0133506908903362,random_permutation
12,6,random,20460874,2,24,0,1775259.0,18492.28125,33160.0,1.00937722326714,random_permutation
12,6,random,20460875,2,24,0,1784763.0,18591.28125,33160.0,1.0040022120584078,random_permutation
12,6,random,20460876,2,24,0,1769167.0,18428.822916666668,33160.0,1.012852941525588,random_permutation
12,6,random,20460877,2,24,0,1770034.0,18437.854166666668,33160.0,1.0123568247841568,random_permutation
12,6,random,20460878,2,24,0,1766992.0,18406.166666666668,33160.0,1.0140996676838379,random_permutation
12,6,random,20460879,2,24,0,1766618.0,18402.270833333332,33160.0,1.0143143565841626,random_permutation
12,6,random,20460880,2,24,0,1768194.0,18418.6875,33160.0,1.0134102932144324,random_permutation
12,6,random,20460881,2,24,0,1769693.0,18434.302083333332,33160.0,1.0125518945941472,random_permutation
12,6,random,20460882,2,24,0,1766989.0,18406.135416666668,33160.0,1.0141013894257407,random_permutation
12,6,random,20460883,2,24,0,1766584.0,18401.916666666668,33160.0,1.0143338782644924,random_permutation
12,6,random,20460884,2,24,0,1770560.0,18443.333333333332,33160.0,1.0120560726549792,random_permutation
12,6,random,20460885,2,24,0,1770408.0,18441.75,33160.0,1.0121429636558352,random_permutation
12,6,random,20460886,2,24,0,1773136.0,18470.166666666668,33160.0,1.010585764430929,random_permutation
12,6,random,20460887,2,24,0,1785121.0,18595.010416666668,33160.0,1.0038008627986563,random_permutation
12,6,random,20460888,2,24,0,1765200.0,18387.5,33160.0,1.0151291638341264,random_permutation
12,6,random,20460889,2,24,0,1767119.0,18407.489583333332,33160.0,1.0140267859719692,random_permutation
12,6,random,20460890,2,24,0,1769522.0,18432.520833333332,33160.0,1.0126497438291244,random_permutation
12,6,random,20460891,2,24,0,1780911.0,18551.15625,33160.0,1.0061738065518153,random_permutation
12,6,random,20460892,2,24,0,1768328.0,18420.083333333332,33160.0,1.0133334992150778,random_permutation
12,6,random,20460893,2,24,0,1769676.0,18434.125,33160.0,1.01256162144935,random_permutation
12,6,random,20460894,2,24,0,1772375.0,18462.239583333332,33160.0,1.0110196769870936,random_permutation
12,6,random,20460895,2,24,0,1768795.0,18424.947916666668,33160.0,1.0130659573325342,random_permutation
12,6,random,20460896,2,24,0,1765900.0,18394.791666666668,33160.0,1.014726768220171,random_permutation
12,6,random,20460897,2,24,0,1786591.0,18610.322916666668,33160.0,1.0029749394237406,random_permutation
12,6,random,20460898,2,24,0,1790111.0,18646.989583333332,33160.0,1.0010027311155565,random_permutation
12,6,random,20460899,2,24,0,1770338.0,18441.020833333332,33160.0,1.0121829842662813,random_permutation
12,6,random,20460900,2,24,0,1781677.0,18559.135416666668,33160.0,1.0057412202099483,random_permutation
12,6,random,20460901,2,24,0,1765036.0,18385.791666666668,33160.0,1.0152234855266409,random_permutation
12,6,random,20460902,2,24,0,1782597.0,18568.71875,33160.0,1.005222156213659,random_permutation
12,6,random,20460903,2,24,0,1767710.0,18413.645833333332,33160.0,1.013687765527151,random_permutation
12,6,random,20460904,2,24,0,1767092.0,18407.208333333332,33160.0,1.0140422796322999,random_permutation
12,6,random,20460905,2,24,0,1781296.0,18555.166666666668,33160.0,1.005956337408269,random_permutation
12,6,random,20460906,2,24,0,1767213.0,18408.46875,33160.0,1.0139728487737472,random_permutation
12,6,random,20460907,2,24,0,1764251.0,18377.614583333332,33160.0,1.0156752072125792,random_permutation
12,6,random,20460908,2,24,0,1780445.0,18546.302083333332,33160.0,1.0064371547562547,random_permutation
12,6,random,20460909,2,24,0,1772222.0,18460.645833333332,33160.0,1.0111069606403713,random_permutation
12,6,random,20460910,2,24,0,1769700.0,18434.375,33160.0,1.012547889472792,random_permutation
12,6,random,20460911,2,24,0,1789732.0,18643.041666666668,33307.75,1.0012147070064121,random_permutation
12,6,random,20460912,2,24,0,1767564.0,18412.125,33160.0,1.0137714956855877,random_permutation
12,6,random,20460913,2,24,0,1778926.0,18530.479166666668,33160.0,1.0072965373489398,random_permutation
12,6,random,20460914,2,24,0,1767337.0,18409.760416666668,33160.0,1.013901706352552,random_permutation
12,6,random,20460915,2,24,0,1791272.0,18659.083333333332,33160.0,1.0003539384303444,random_permutation
12,6,random,20460916,2,24,0,1766795.0,18404.114583333332,33160.0,1.0142127411499353,random_permutation
12,6,random,20460917,2,24,0,1768250.0,18419.270833333332,33160.0,1.0133781987841086,random_permutation
12,6,random,20460918,2,24,0,1765655.0,18392.239583333332,33160.0,1.0148675703917243,random_permutation
12,6,random,20460919,2,24,0,1768775.0,18424.739583333332,33160.0,1.0130774123333945,random_permutation
12,6,random,20460920,2,24,0,1766873.0,18404.927083333332,33160.0,1.0141679679297833,random_permutation
12,6,random,20460921,2,24,0,1766780.0,18403.958333333332,33160.0,1.0142213518378067,random_permutation
12,6,random,20460922,2,24,0,1786233.0,18606.59375,33224.0,1.0031759574478805,random_permutation
12,6,random,20460923,2,24,0,1764853.0,18383.885416666668,33160.0,1.0153287554260892,random_permutation
12,6,random,20460924,2,24,0,1785766.0,18601.729166666668,33160.0,1.0034383004268197,random_permutation
12,6,random,20460925,2,24,0,1803851.0,18790.114583333332,33591.5,0.9933780561698278,random_permutation
12,6,random,20460926,2,24,0,1786277.0,18607.052083333332,33160.0,1.003151246979052,random_permutation
12,6,random,20460927,2,24,0,1781116.0,18553.291666666668,33160.0,1.0060579995912675,random_permutation
12,6,random,20460928,2,24,0,1771949.0,18457.802083333332,33160.0,1.011262739503225,random_permutation
12,6,random,20460929,2,24,0,1786216.0,18606.416666666668,33160.0,1.003185505000515,random_permutation
12,6,random,20460930,2,24,0,1784327.0,18586.739583333332,33160.0,1.0042475398287423,random_permutation
12,6,random,20460931,2,24,0,1770962.0,18447.520833333332,33160.0,1.0118263407119972,random_permutation
12,6,random,20460932,2,24,0,1766787.0,18404.03125,33160.0,1.014217333498605,random_permutation
12,6,random,20460933,2,24,0,1765718.0,18392.895833333332,33160.0,1.014831360387106,random_permutation
12,6,random,20460934,2,24,0,1769020.0,18427.291666666668,33160.0,1.012937106420504,random_permutation
12,6,random,20460935,2,24,0,1786935.0,18613.90625,33224.0,1.0027818583216512,random_permutation
12,6,random,20460936,2,24,0,1768766.0,18424.645833333332,33160.0,1.013082567168297,random_permutation
12,6,random,20460937,2,24,0,1767617.0,18412.677083333332,33160.0,1.013741098891898,random_permutation
12,6,random,20460938,2,24,0,1767963.0,18416.28125,33160.0,1.0135427042308012,random_permutation
12,6,random,20460939,2,24,0,1765884.0,18394.625,33160.0,1.0147359622715875,random_permutation
12,6,random,20460940,2,24,0,1767599.0,18412.489583333332,33160.0,1.013751422126851,random_permutation
12,6,random,20460941,2,24,0,1769975.0,18437.239583333332,33160.0,1.0123905704882836,random_permutation
12,6,random,20460942,2,24,0,1768506.0,18421.9375,33160.0,1.01323150727224,random_permutation
12,6,random,20460943,2,24,0,1779384.0,18535.25,33160.0,1.0070372668294196,random_permutation
12,6,random,20460944,2,24,0,1769402.0,18431.270833333332,33160.0,1.0127184212519258,random_permutation
12,6,random,20460945,2,24,0,1766109.0,18396.96875,33160.0,1.0146066862237835,random_permutation
12,6,random,20460946,2,24,0,1771005.0,18447.96875,33160.0,1.0118017735692446,random_permutation
12,6,random,20460947,2,24,0,1766188.0,18397.791666666668,33160.0,1.0145613037796657,random_permutation
12,6,random,20460948,2,24,0,1788926.0,18634.645833333332,33160.0,1.0016658039516448,random_permutation
12,6,random,20460949,2,24,0,1796825.0,18716.927083333332,33295.0,0.9972623933883378,random_permutation
12,6,random,20460950,2,24,0,1768744.0,18424.416666666668,33160.0,1.0130951680966833,random_permutation
12,6,random,20460951,2,24,0,1784366.0,18587.145833333332,33284.0,1.0042255904898434,random_permutation
12,6,random,20460952,2,24,0,1765088.0,18386.333333333332,33160.0,1.0151935767508475,random_permutation
12,6,random,20460953,2,24,0,1767462.0,18411.0625,33160.0,1.0138300003055227,random_permutation
12,6,random,20460954,2,24,0,1773301.0,18471.885416666668,33160.0,1.0104917326500127,random_permutation
12,6,random,20460955,2,24,0,1766722.0,18403.354166666668,33160.0,1.014254647873293,random_permutation
12,6,random,20460956,2,24,0,1770739.0,18445.197916666668,33160.0,1.0119537661959217,random_permutation
12,6,random,20460957,2,24,0,1764376.0,18378.916666666668,33160.0,1.0156032501008856,random_permutation
12,6,random,20460958,2,24,0,1770227.0,18439.864583333332,33160.0,1.0122464520086971,random_permutation
12,6,random,20460959,2,24,0,1769686.0,18434.229166666668,33160.0,1.0125558997471868,random_permutation
12,6,random,20460960,2,24,0,1766153.0,18397.427083333332,33160.0,1.0145814094248913,random_permutation
12,6,random,20460961,2,24,0,1771954.0,18457.854166666668,33160.0,1.0112598859789814,random_permutation
12,6,random,20460962,2,24,0,1770519.0,18442.90625,33160.0,1.0120795088897663,random_permutation
12,6,random,20460963,2,24,0,1785908.0,18603.208333333332,33160.0,1.0033585156682203,random_permutation
12,6,random,20460964,2,24,0,1786416.0,18608.5,33160.0,1.003073192358331,random_permutation
12,6,random,20460965,2,24,0,1774839.0,18487.90625,33160.0,1.0096160834870092,random_permutation
12,6,random,20460966,2,24,0,1770651.0,18444.28125,33160.0,1.01200405952387,random_permutation
12,6,random,20460967,2,24,0,1764565.0,18380.885416666668,33160.0,1.0154944703085462,random_permutation
12,6,random,20460968,2,24,0,1764662.0,18381.895833333332,33160.0,1.0154386505744444,random_permutation
12,6,random,20460969,2,24,0,1783828.0,18581.541666666668,33175.75,1.0045284635065712,random_permutation
12,6,random,20460970,2,24,0,1770710.0,18444.895833333332,33160.0,1.011970339581298,random_permutation
12,6,random,20460971,2,24,0,1764919.0,18384.572916666668,33160.0,1.0152907867159908,random_permutation
12,6,random,20460972,2,24,0,1770660.0,18444.375,33160.0,1.011998915658568,random_permutation
12,6,random,20460973,2,24,0,1766038.0,18396.229166666668,33160.0,1.0146474764416167,random_permutation
12,6,random,20460974,2,24,0,1782283.0,18565.447916666668,33160.0,1.0053992547760373,random_permutation
12,6,random,20460975,2,24,0,1767768.0,18414.25,33160.0,1.0136545066999743,random_permutation
12,6,random,20460976,2,24,0,1773332.0,18472.208333333332,33160.0,1.010474068025615,random_permutation
12,6,random,20460977,2,24,0,1769412.0,18431.375,33160.0,1.012712697777567,random_permutation
12,6,random,20460978,2,24,0,1764540.0,18380.625,33160.0,1.0155088578326363,random_permutation
12,6,random,20460979,2,24,0,1781319.0,18555.40625,33160.0,1.0059433487208074,random_permutation
12,6,random,20460980,2,24,0,1771360.0,18451.666666666668,33160.0,1.0115989973805437,random_permutation
12,6,random,20460981,2,24,0,1767007.0,18406.322916666668,33160.0,1.0140910590620185,random_permutation
12,6,random,20460982,2,24,0,1803578.0,18787.270833333332,33701.0,0.9935284196192236,random_permutation
