request_id,iteration,layer,rank_load,histogram,dispatch_ms,expert_ms,combine_ms,total_assignments,active_experts,effective_experts,expert_entropy,expert_hhi,top4_share,top8_share,max_expert_load,median_active_load,p10_active_load,tiny_le_1,tiny_le_2,tiny_le_4,max_rank_load,mean_rank_load,rank_imbalance,rank_cv,active_ep_ranks,prompt_tokens,vision_tokens,image_count,condition,diversity,category,text_tokens,layer_band,comm_ms,non_moe_ms_proxy,prefill_wall_ms
repeat4_coins,0,34,"[1040.0, 858.0, 764.0, 1018.0]","[34, 76, 25, 9, 46, 3, 1, 46, 16, 3, 17, 36, 44, 16, 6, 120, 2, 10, 11, 33, 51, 11, 38, 5, 25, 7, 29, 53, 91, 7, 72, 97, 36, 78, 29, 12, 88, 5, 3, 76, 6, 15, 14, 8, 23, 103, 34, 10, 48, 8, 24, 82, 3, 1, 52, 11, 15, 14, 17, 20, 2, 9, 0, 12, 0, 13, 17, 25, 35, 2, 79, 11, 26, 45, 3, 22, 29, 0, 20, 46, 11, 48, 39, 0, 37, 12, 46, 3, 9, 1, 107, 14, 25, 16, 19, 4, 9, 82, 34, 55, 111, 2, 32, 20, 56, 5, 85, 2, 32, 35, 23, 18, 48, 0, 7, 31, 42, 24, 49, 25, 4, 16, 77, 1, 8, 35, 17, 33]",0.2982720136642456,0.4365440011024475,0.12985600531101227,3680.0,123,83.4954358128606,6.383625431274987,0.015016245274102079,0.11983695652173913,0.21793478260869564,120.0,22.0,3.0,0.032520325203252036,0.07317073170731707,0.13821138211382114,1040.0,920.0,1.1304347826086956,0.12415118230630318,4,458,432,4,repeated_multi_image,repeated,natural,26,late,0.4281280189752579,,137.740083
repeat4_coins,0,35,"[932.0, 846.0, 947.0, 955.0]","[18, 127, 14, 37, 136, 18, 65, 22, 29, 7, 1, 32, 10, 25, 20, 28, 5, 74, 1, 23, 14, 48, 14, 15, 6, 2, 35, 29, 17, 26, 0, 34, 44, 0, 52, 21, 16, 102, 1, 35, 15, 21, 7, 1, 21, 34, 5, 0, 30, 7, 27, 80, 6, 9, 116, 7, 42, 27, 34, 0, 2, 5, 65, 14, 83, 24, 8, 1, 11, 2, 15, 7, 15, 4, 14, 44, 90, 11, 32, 31, 45, 11, 54, 0, 31, 51, 0, 15, 68, 5, 9, 32, 31, 156, 25, 22, 19, 5, 0, 1, 38, 49, 146, 138, 21, 0, 38, 23, 18, 18, 38, 17, 27, 16, 19, 12, 6, 117, 14, 20, 23, 32, 13, 46, 10, 19, 3, 9]",0.35577601194381714,0.5397440195083618,0.21663999557495117,3680.0,120,77.72220529696945,6.280254931552565,0.01763040524574669,0.1565217391304348,0.28206521739130436,156.0,21.0,5.0,0.05,0.075,0.09166666666666666,955.0,920.0,1.0380434782608696,0.04729822330877082,4,458,432,4,repeated_multi_image,repeated,natural,26,late,0.5724160075187683,,137.740083
repeat4_coins,0,36,"[592.0, 1269.0, 861.0, 958.0]","[4, 5, 21, 38, 23, 34, 14, 27, 37, 13, 34, 16, 4, 14, 25, 7, 0, 30, 15, 37, 23, 18, 6, 78, 3, 3, 16, 25, 12, 0, 7, 3, 23, 160, 159, 90, 56, 22, 5, 0, 37, 42, 29, 13, 22, 59, 50, 32, 13, 13, 34, 13, 3, 1, 59, 36, 25, 64, 4, 15, 21, 16, 107, 46, 32, 33, 40, 36, 1, 8, 5, 12, 21, 7, 72, 2, 4, 7, 92, 64, 0, 37, 14, 11, 5, 70, 41, 1, 35, 24, 17, 25, 38, 3, 34, 70, 21, 29, 56, 5, 1, 46, 11, 5, 0, 40, 9, 18, 40, 153, 75, 20, 0, 33, 19, 42, 25, 39, 64, 39, 3, 65, 44, 11, 9, 27, 6, 3]",0.4339520037174225,0.45155200362205505,0.10227199643850327,3680.0,122,81.98662590409846,6.357316683697613,0.01619594754253308,0.15733695652173912,0.2483695652173913,160.0,23.0,4.0,0.03278688524590164,0.040983606557377046,0.13114754098360656,1269.0,920.0,1.3793478260869565,0.2630737945160228,4,458,432,4,repeated_multi_image,repeated,natural,26,late,0.5362240001559258,,137.740083
repeat4_coins,0,37,"[1058.0, 828.0, 935.0, 859.0]","[34, 100, 7, 33, 43, 2, 11, 111, 44, 20, 21, 29, 15, 39, 117, 6, 4, 0, 2, 20, 100, 4, 27, 73, 13, 45, 35, 4, 8, 18, 58, 15, 4, 0, 51, 58, 133, 3, 36, 24, 20, 4, 27, 31, 7, 1, 31, 40, 61, 41, 22, 8, 1, 22, 42, 3, 0, 3, 12, 5, 114, 0, 6, 18, 0, 1, 35, 23, 11, 37, 2, 17, 61, 23, 27, 6, 55, 47, 12, 3, 69, 16, 14, 42, 9, 191, 37, 1, 65, 20, 12, 7, 3, 11, 62, 16, 125, 57, 1, 0, 12, 1, 19, 24, 129, 28, 30, 5, 10, 5, 54, 18, 22, 24, 34, 8, 2, 23, 63, 20, 1, 2, 51, 5, 10, 55, 16, 5]",0.3550400137901306,0.42611199617385864,0.10742399841547012,3680.0,122,75.03504673865251,6.229492689779009,0.01804569352551985,0.15706521739130436,0.27717391304347827,191.0,20.0,3.0,0.05737704918032787,0.09836065573770492,0.18032786885245902,1058.0,920.0,1.15,0.0963873672981537,4,458,432,4,repeated_multi_image,repeated,natural,26,late,0.46246401220560074,,137.740083
repeat4_coins,0,38,"[878.0, 884.0, 911.0, 1007.0]","[41, 9, 23, 33, 21, 15, 25, 9, 6, 1, 8, 8, 22, 54, 49, 17, 8, 14, 3, 89, 16, 62, 54, 13, 11, 7, 18, 51, 1, 131, 50, 9, 13, 8, 2, 0, 25, 61, 9, 1, 4, 72, 0, 62, 0, 53, 37, 14, 7, 54, 13, 46, 52, 93, 0, 2, 70, 81, 1, 52, 2, 24, 15, 11, 39, 57, 25, 10, 39, 11, 69, 4, 53, 0, 36, 68, 5, 22, 28, 9, 21, 37, 31, 17, 45, 8, 23, 0, 26, 22, 78, 46, 0, 53, 7, 22, 51, 65, 32, 23, 43, 26, 24, 12, 37, 8, 47, 61, 1, 9, 17, 6, 0, 57, 37, 31, 55, 41, 1, 19, 56, 11, 39, 24, 40, 87, 15, 32]",0.3739199936389923,0.4389120042324066,0.1305920034646988,3680.0,120,87.40736889349519,6.4496830063977075,0.013676453213610586,0.10869565217391304,0.1904891304347826,131.0,24.0,4.9,0.05,0.075,0.1,1007.0,920.0,1.0945652173913043,0.056244092317370674,4,458,432,4,repeated_multi_image,repeated,natural,26,late,0.5045119971036911,,137.740083
repeat4_coins,0,39,"[1050.0, 1077.0, 830.0, 723.0]","[2, 1, 9, 1, 2, 66, 79, 53, 11, 35, 14, 26, 37, 103, 39, 8, 5, 11, 35, 160, 3, 14, 68, 2, 48, 0, 73, 41, 60, 9, 35, 0, 12, 27, 20, 0, 6, 41, 47, 82, 16, 29, 84, 39, 17, 10, 42, 24, 14, 27, 92, 33, 9, 28, 12, 46, 42, 64, 41, 42, 0, 17, 44, 70, 16, 42, 8, 15, 3, 21, 25, 32, 57, 1, 120, 57, 68, 9, 3, 109, 0, 7, 13, 51, 46, 10, 0, 19, 24, 9, 3, 12, 29, 14, 5, 2, 6, 48, 6, 18, 20, 8, 21, 31, 32, 35, 44, 4, 32, 13, 6, 75, 15, 5, 73, 21, 26, 5, 51, 1, 31, 8, 24, 9, 9, 21, 5, 20]",0.29721599817276,0.42950400710105896,0.15609599649906158,3680.0,122,83.38917291808441,6.3817881741041935,0.015241611531190927,0.13369565217391305,0.22527173913043477,160.0,21.0,4.100000000000001,0.03278688524590164,0.06557377049180328,0.10655737704918032,1077.0,920.0,1.1706521739130435,0.16164070462387978,4,458,432,4,repeated_multi_image,repeated,natural,26,late,0.4533119946718216,,137.740083
repeat4_coins,0,40,"[938.0, 916.0, 883.0, 943.0]","[7, 47, 53, 38, 30, 126, 47, 38, 16, 4, 37, 19, 11, 8, 18, 5, 0, 60, 3, 50, 2, 29, 34, 22, 23, 2, 144, 3, 10, 3, 6, 43, 10, 13, 59, 0, 27, 36, 58, 39, 58, 62, 38, 2, 3, 25, 42, 40, 21, 6, 17, 30, 13, 14, 11, 9, 0, 7, 61, 3, 14, 68, 45, 85, 51, 62, 35, 22, 19, 18, 95, 52, 66, 40, 23, 7, 8, 3, 7, 24, 56, 26, 2, 3, 2, 58, 0, 28, 0, 3, 32, 34, 65, 4, 8, 30, 0, 12, 87, 34, 11, 35, 3, 33, 0, 15, 79, 19, 2, 75, 6, 45, 12, 15, 2, 2, 11, 0, 89, 24, 43, 3, 66, 9, 22, 72, 104, 13]",0.40374401211738586,0.4374080002307892,0.11603199690580368,3680.0,120,81.7794467446927,6.353666397646626,0.015188002126654065,0.12744565217391304,0.21983695652173912,144.0,23.0,3.0,0.0,0.06666666666666667,0.16666666666666666,943.0,920.0,1.025,0.025710600375032328,4,458,432,4,repeated_multi_image,repeated,natural,26,late,0.5197760090231895,,137.740083
repeat4_coins,0,41,"[966.0, 906.0, 1046.0, 762.0]","[4, 39, 6, 6, 1, 62, 67, 13, 67, 5, 99, 26, 4, 30, 4, 4, 90, 2, 26, 16, 4, 44, 77, 39, 0, 26, 11, 0, 14, 117, 22, 41, 26, 12, 7, 4, 3, 19, 52, 18, 95, 36, 8, 78, 3, 8, 7, 13, 48, 9, 39, 13, 45, 62, 42, 13, 51, 15, 9, 34, 62, 41, 29, 5, 3, 3, 14, 52, 83, 39, 48, 16, 27, 18, 27, 38, 68, 25, 36, 1, 2, 11, 5, 41, 9, 18, 24, 8, 87, 29, 68, 127, 6, 6, 36, 71, 12, 2, 54, 0, 3, 0, 14, 19, 0, 10, 0, 0, 46, 55, 37, 15, 23, 3, 0, 72, 7, 12, 22, 50, 49, 2, 67, 69, 17, 0, 76, 26]",0.3097279965877533,0.44233599305152893,0.11369600147008896,3680.0,119,81.27414665820142,6.3447245982367795,0.01510648038752363,0.11902173913043479,0.2108695652173913,127.0,23.0,3.8000000000000007,0.01680672268907563,0.05042016806722689,0.15126050420168066,1046.0,920.0,1.1369565217391304,0.11289706237042423,4,458,432,4,repeated_multi_image,repeated,natural,26,late,0.42342399805784225,,137.740083
repeat4_coins,0,42,"[722.0, 1374.0, 886.0, 698.0]","[15, 9, 17, 42, 4, 16, 49, 17, 69, 6, 3, 0, 27, 0, 26, 56, 37, 49, 7, 15, 53, 37, 2, 3, 10, 27, 0, 28, 17, 70, 0, 11, 88, 22, 142, 17, 10, 29, 73, 69, 55, 136, 33, 28, 42, 106, 21, 36, 92, 2, 8, 0, 12, 0, 62, 13, 62, 8, 25, 57, 51, 10, 10, 55, 37, 2, 8, 46, 10, 3, 10, 9, 8, 12, 5, 4, 63, 38, 51, 106, 5, 45, 1, 1, 78, 131, 4, 15, 27, 6, 2, 22, 7, 2, 56, 72, 14, 1, 30, 11, 54, 2, 15, 36, 39, 61, 15, 0, 13, 23, 5, 48, 43, 17, 41, 46, 12, 14, 1, 31, 45, 3, 0, 1, 38, 1, 3, 35]",0.8165119886398315,0.6433280110359192,0.5734080076217651,3680.0,120,78.50315053213555,6.294678649093926,0.016140122873345937,0.13994565217391305,0.2388586956521739,142.0,21.5,2.9000000000000004,0.05,0.1,0.16666666666666666,1374.0,920.0,1.4934782608695651,0.29556424523677055,4,458,432,4,repeated_multi_image,repeated,natural,26,late,1.3899199962615967,,137.740083
repeat4_coins,0,43,"[669.0, 1026.0, 1078.0, 907.0]","[19, 115, 6, 36, 3, 6, 24, 39, 5, 19, 23, 17, 5, 0, 6, 31, 24, 7, 12, 8, 33, 50, 1, 2, 15, 29, 27, 4, 38, 19, 17, 29, 133, 1, 35, 21, 7, 24, 10, 56, 36, 22, 5, 1, 6, 64, 5, 4, 42, 3, 80, 36, 8, 41, 97, 9, 23, 27, 95, 26, 11, 17, 73, 8, 0, 24, 17, 49, 29, 4, 5, 34, 44, 38, 34, 10, 0, 14, 147, 37, 37, 1, 8, 10, 128, 27, 46, 5, 17, 12, 63, 22, 154, 13, 36, 13, 39, 2, 16, 25, 3, 26, 50, 0, 59, 98, 8, 89, 29, 0, 50, 31, 5, 4, 43, 17, 0, 8, 42, 136, 5, 3, 10, 20, 20, 4, 63, 2]",1.4170880317687988,0.5546560287475586,0.24105599522590637,3680.0,122,77.14493960242112,6.269499619798316,0.0175484404536862,0.15489130434782608,0.27391304347826084,154.0,21.5,4.0,0.03278688524590164,0.05737704918032787,0.13114754098360656,1078.0,920.0,1.1717391304347826,0.17132069277573245,4,458,432,4,repeated_multi_image,repeated,natural,26,late,1.6581440269947052,,137.740083
repeat4_coins,0,44,"[944.0, 966.0, 930.0, 840.0]","[15, 44, 41, 3, 1, 23, 8, 154, 1, 50, 0, 8, 53, 7, 19, 90, 12, 12, 53, 7, 4, 10, 10, 8, 16, 37, 67, 52, 76, 11, 5, 47, 37, 19, 29, 5, 50, 2, 0, 14, 56, 68, 2, 52, 1, 1, 20, 19, 4, 44, 136, 64, 21, 33, 2, 49, 15, 39, 30, 46, 4, 0, 0, 104, 14, 36, 23, 13, 59, 20, 32, 3, 8, 38, 0, 0, 131, 8, 30, 24, 3, 3, 109, 8, 39, 0, 0, 0, 1, 55, 55, 41, 34, 0, 23, 120, 28, 30, 7, 17, 19, 7, 33, 27, 3, 18, 52, 95, 2, 44, 3, 37, 53, 69, 18, 0, 50, 0, 5, 13, 0, 15, 12, 135, 0, 21, 1, 26]",0.3719039857387543,0.4203839898109436,0.1276479959487915,3680.0,114,73.68776991215444,6.203353287461032,0.017542237712665408,0.15108695652173912,0.2673913043478261,154.0,22.0,3.0,0.05263157894736842,0.08771929824561403,0.16666666666666666,966.0,920.0,1.05,0.05210593397481254,4,458,432,4,repeated_multi_image,repeated,natural,26,late,0.4995519816875458,,137.740083
repeat4_coins,0,45,"[884.0, 900.0, 816.0, 1080.0]","[23, 36, 19, 29, 5, 7, 8, 72, 7, 3, 21, 54, 64, 31, 47, 95, 63, 2, 32, 24, 16, 48, 4, 23, 4, 0, 4, 6, 84, 51, 1, 1, 13, 4, 23, 5, 29, 0, 9, 18, 20, 27, 7, 197, 36, 51, 1, 3, 1, 50, 16, 14, 32, 44, 33, 30, 117, 0, 48, 0, 47, 0, 0, 25, 27, 63, 24, 14, 0, 2, 3, 25, 105, 80, 39, 51, 20, 25, 64, 8, 4, 4, 21, 3, 2, 16, 49, 4, 19, 21, 62, 8, 14, 3, 32, 4, 0, 6, 14, 18, 97, 21, 16, 40, 31, 23, 0, 124, 20, 143, 68, 4, 1, 15, 3, 97, 17, 98, 52, 4, 3, 20, 0, 2, 49, 14, 39, 41]",0.34384000301361084,0.43238401412963867,0.09551999717950821,3680.0,118,73.9054810649434,6.207609458067754,0.01802546077504726,0.1578804347826087,0.2657608695652174,197.0,21.0,3.0,0.0423728813559322,0.07627118644067797,0.22033898305084745,1080.0,920.0,1.173913043478261,0.10609942906010808,4,458,432,4,repeated_multi_image,repeated,natural,26,late,0.43936000019311905,,137.740083
repeat4_coins,0,46,"[871.0, 856.0, 1076.0, 877.0]","[14, 5, 21, 10, 75, 6, 53, 24, 5, 28, 3, 17, 2, 42, 9, 20, 37, 98, 43, 2, 19, 52, 4, 57, 0, 52, 9, 19, 64, 69, 10, 2, 3, 3, 27, 7, 28, 17, 102, 1, 32, 11, 4, 6, 12, 1, 183, 78, 111, 35, 69, 20, 2, 4, 3, 25, 0, 0, 0, 0, 0, 3, 21, 48, 150, 0, 20, 89, 4, 29, 90, 20, 0, 1, 15, 5, 37, 34, 0, 18, 5, 15, 9, 88, 4, 27, 42, 0, 52, 46, 11, 48, 190, 6, 21, 0, 5, 20, 5, 1, 17, 6, 92, 33, 3, 2, 59, 29, 0, 15, 17, 19, 137, 23, 9, 3, 80, 13, 26, 50, 4, 0, 54, 85, 4, 12, 32, 22]",0.35494399070739746,0.42582398653030396,0.10214400291442871,3680.0,115,67.65246867395243,6.080070674746036,0.02022625236294896,0.1793478260869565,0.2888586956521739,190.0,20.0,3.0,0.034782608695652174,0.0782608695652174,0.2,1076.0,920.0,1.1695652173913043,0.098250889258447,4,458,432,4,repeated_multi_image,repeated,natural,26,late,0.45708799362182617,,137.740083
repeat4_coins,0,47,"[1104.0, 851.0, 653.0, 1072.0]","[15, 49, 17, 31, 10, 78, 33, 5, 31, 50, 148, 16, 10, 0, 64, 5, 71, 0, 2, 45, 41, 8, 53, 1, 41, 93, 24, 55, 13, 0, 92, 3, 5, 0, 10, 1, 31, 51, 84, 8, 0, 14, 6, 0, 7, 0, 44, 4, 44, 0, 32, 1, 21, 1, 160, 115, 0, 38, 22, 1, 92, 17, 40, 2, 2, 21, 4, 32, 0, 5, 0, 5, 18, 55, 1, 0, 95, 26, 0, 112, 2, 0, 38, 24, 1, 9, 11, 6, 19, 55, 9, 0, 13, 29, 60, 1, 0, 0, 26, 106, 0, 15, 7, 107, 27, 55, 29, 11, 132, 81, 53, 7, 68, 6, 9, 54, 23, 15, 1, 11, 5, 18, 157, 9, 10, 13, 14, 3]",0.3553920090198517,0.4275839924812317,0.10739199817180634,3680.0,110,65.8268836869401,6.040604995578356,0.019901937618147448,0.1622282608695652,0.2817934782608696,160.0,18.5,2.0,0.08181818181818182,0.11818181818181818,0.15454545454545454,1104.0,920.0,1.2,0.19820943507116087,4,458,432,4,repeated_multi_image,repeated,natural,26,late,0.462784007191658,,137.740083
repeat8_coins,0,0,"[1821.0, 1804.0, 1369.0, 2206.0]","[306, 20, 34, 16, 25, 1, 1, 111, 97, 9, 8, 0, 15, 206, 171, 0, 45, 3, 0, 108, 15, 110, 1, 2, 1, 226, 1, 31, 4, 194, 58, 2, 60, 188, 170, 60, 1, 93, 16, 3, 0, 1, 74, 1, 16, 17, 80, 85, 1, 49, 41, 35, 26, 35, 62, 9, 113, 123, 436, 0, 2, 2, 3, 2, 81, 17, 25, 10, 17, 0, 150, 8, 156, 1, 0, 76, 8, 9, 210, 9, 1, 2, 86, 1, 20, 106, 33, 2, 151, 14, 8, 27, 20, 1, 48, 72, 1, 33, 36, 39, 27, 251, 59, 1, 417, 3, 2, 9, 19, 480, 17, 78, 40, 19, 6, 95, 2, 8, 0, 0, 60, 100, 35, 100, 1, 19, 109, 140]",1.8264000415802002,0.4707840085029602,0.11123199760913849,7200.0,119,55.73976765800811,5.800635083706227,0.02594070216049383,0.2276388888888889,0.3516666666666667,480.0,25.0,1.0,0.13445378151260504,0.21008403361344538,0.25210084033613445,2206.0,1800.0,1.2255555555555555,0.1645828059063279,4,898,864,8,repeated_multi_image,repeated,natural,34,early,1.9376320391893387,,3146.98504
repeat8_coins,0,1,"[1817.0, 1711.0, 1508.0, 2164.0]","[28, 163, 21, 223, 28, 275, 60, 31, 175, 184, 34, 3, 37, 0, 17, 8, 109, 1, 4, 1, 51, 26, 0, 0, 1, 16, 3, 8, 8, 2, 16, 284, 172, 48, 1, 178, 86, 16, 6, 41, 71, 1, 7, 25, 18, 35, 8, 8, 26, 0, 0, 72, 5, 10, 120, 11, 42, 27, 2, 427, 24, 208, 8, 8, 50, 0, 1, 27, 151, 0, 12, 9, 8, 1, 0, 20, 30, 23, 2, 82, 10, 137, 96, 16, 11, 203, 25, 175, 38, 7, 288, 19, 9, 17, 27, 14, 130, 83, 30, 2, 187, 72, 143, 0, 283, 4, 1, 88, 86, 11, 300, 52, 138, 40, 7, 8, 26, 59, 119, 52, 41, 61, 9, 19, 8, 68, 17, 20]",0.6046079993247986,0.6743040084838867,0.5433279871940613,7200.0,119,60.19800022999139,5.911643656520273,0.023152777777777776,0.18041666666666667,0.31777777777777777,427.0,26.0,2.8000000000000007,0.06722689075630252,0.10084033613445378,0.13445378151260504,2164.0,1800.0,1.2022222222222223,0.13204528310440874,4,898,864,8,repeated_multi_image,repeated,natural,34,early,1.1479359865188599,,3146.98504
repeat8_coins,0,2,"[2418.0, 1718.0, 1605.0, 1459.0]","[1, 130, 97, 204, 36, 1, 222, 1, 2, 0, 124, 32, 66, 1, 0, 5, 25, 286, 0, 0, 76, 200, 0, 0, 0, 120, 253, 148, 0, 116, 17, 255, 47, 0, 56, 129, 91, 636, 8, 3, 38, 20, 32, 0, 76, 0, 4, 20, 18, 8, 100, 1, 0, 14, 1, 63, 186, 25, 18, 2, 57, 23, 18, 24, 9, 16, 112, 1, 0, 3, 2, 36, 31, 3, 33, 120, 26, 3, 72, 182, 66, 214, 34, 1, 2, 105, 8, 0, 3, 8, 3, 150, 35, 36, 189, 102, 266, 18, 21, 61, 1, 1, 134, 40, 1, 0, 1, 46, 34, 0, 243, 9, 76, 18, 52, 228, 3, 0, 16, 2, 33, 4, 2, 21, 49, 10, 18, 51]",1.7243839502334595,0.5451840162277222,0.3417600095272064,7200.0,111,54.37836441976367,5.7649608538450705,0.026500038580246913,0.20041666666666666,0.3318055555555556,636.0,32.0,1.0,0.10810810810810811,0.16216216216216217,0.24324324324324326,2418.0,1800.0,1.3433333333333333,0.20468170110059203,4,898,864,8,repeated_multi_image,repeated,natural,34,early,2.066143959760666,,3146.98504
repeat8_coins,0,3,"[1354.0, 1617.0, 2566.0, 1663.0]","[9, 19, 338, 17, 50, 17, 6, 4, 238, 153, 0, 12, 1, 18, 13, 1, 13, 48, 24, 59, 0, 0, 0, 1, 109, 0, 0, 1, 134, 66, 0, 3, 25, 55, 9, 17, 98, 10, 0, 29, 2, 0, 7, 9, 33, 40, 1, 16, 352, 16, 65, 23, 0, 8, 30, 468, 10, 51, 184, 1, 9, 2, 11, 36, 0, 15, 7, 41, 9, 78, 78, 108, 56, 17, 23, 18, 9, 3, 79, 4, 1, 203, 18, 0, 435, 93, 10, 235, 257, 3, 25, 8, 151, 0, 1, 581, 0, 18, 0, 14, 14, 13, 71, 68, 322, 0, 42, 29, 44, 273, 89, 88, 2, 0, 24, 141, 20, 9, 69, 69, 28, 13, 0, 105, 21, 0, 49, 28]",0.6960639953613281,0.6053760051727295,0.25491198897361755,7200.0,109,48.281741727348184,5.593405816052457,0.03196801697530864,0.255,0.42027777777777775,581.0,23.0,2.8000000000000007,0.07339449541284404,0.10091743119266056,0.14678899082568808,2566.0,1800.0,1.4255555555555555,0.2542736568986111,4,898,864,8,repeated_multi_image,repeated,natural,34,early,0.9509759843349457,,3146.98504
repeat8_coins,0,4,"[2232.0, 1813.0, 1593.0, 1562.0]","[1, 3, 64, 355, 31, 139, 77, 1, 107, 0, 26, 0, 8, 288, 95, 0, 34, 29, 0, 9, 31, 63, 1, 58, 297, 0, 113, 30, 257, 11, 0, 104, 13, 16, 73, 31, 258, 0, 9, 8, 9, 0, 0, 60, 0, 0, 49, 7, 0, 494, 99, 19, 45, 16, 16, 0, 1, 90, 5, 39, 40, 82, 271, 63, 46, 9, 183, 0, 0, 4, 207, 392, 94, 17, 5, 12, 3, 4, 2, 1, 150, 30, 0, 21, 143, 8, 0, 2, 33, 1, 108, 1, 31, 1, 36, 49, 1, 0, 9, 47, 9, 10, 0, 25, 17, 3, 4, 130, 148, 134, 39, 1, 23, 25, 2, 26, 20, 128, 1, 46, 5, 32, 73, 89, 11, 459, 37, 8]",0.618336021900177,0.4838719964027405,0.12009599804878235,7200.0,109,50.93668617793777,5.670633199176204,0.02881331018518519,0.2361111111111111,0.3908333333333333,494.0,30.0,1.8000000000000007,0.10091743119266056,0.12844036697247707,0.1834862385321101,2232.0,1800.0,1.24,0.1486269461968538,4,898,864,8,repeated_multi_image,repeated,natural,34,early,0.7384320199489594,,3146.98504
repeat8_coins,0,5,"[1496.0, 2292.0, 1628.0, 1784.0]","[128, 3, 3, 1, 8, 1, 26, 158, 24, 45, 58, 0, 72, 10, 249, 49, 17, 26, 9, 0, 1, 8, 8, 27, 9, 48, 5, 102, 225, 175, 1, 0, 238, 13, 0, 135, 0, 19, 7, 9, 126, 257, 2, 324, 467, 8, 44, 1, 64, 1, 53, 4, 186, 23, 133, 0, 2, 154, 7, 1, 9, 3, 1, 1, 71, 56, 6, 6, 30, 77, 20, 73, 56, 58, 13, 12, 103, 368, 4, 0, 8, 16, 4, 36, 8, 108, 25, 48, 65, 0, 12, 0, 329, 9, 0, 7, 74, 4, 317, 25, 60, 49, 0, 9, 18, 11, 55, 9, 7, 51, 8, 15, 132, 160, 16, 100, 0, 7, 23, 34, 25, 279, 35, 106, 115, 3, 0, 37]",0.39977601170539856,0.4419200122356415,0.08448000252246857,7200.0,115,54.26405304805043,5.76192490317699,0.026278356481481482,0.20666666666666667,0.3597222222222222,467.0,25.0,3.0,0.0782608695652174,0.09565217391304348,0.16521739130434782,2292.0,1800.0,1.2733333333333334,0.16766368453279057,4,898,864,8,repeated_multi_image,repeated,natural,34,early,0.4842560142278671,,3146.98504
repeat8_coins,0,6,"[2190.0, 1491.0, 1553.0, 1966.0]","[1, 64, 115, 21, 13, 360, 362, 2, 15, 0, 7, 49, 9, 2, 0, 36, 100, 53, 133, 13, 47, 105, 33, 0, 21, 0, 26, 28, 39, 368, 1, 167, 79, 18, 28, 119, 0, 48, 0, 0, 7, 0, 0, 89, 1, 87, 17, 0, 8, 8, 18, 56, 0, 46, 337, 4, 32, 23, 150, 37, 278, 0, 0, 1, 11, 71, 99, 5, 13, 158, 14, 37, 0, 80, 11, 5, 238, 1, 32, 2, 2, 78, 8, 4, 0, 37, 8, 1, 39, 403, 0, 196, 0, 0, 0, 0, 0, 0, 8, 594, 14, 0, 550, 134, 8, 5, 2, 24, 179, 0, 1, 18, 25, 91, 3, 0, 55, 1, 1, 0, 17, 9, 113, 17, 1, 0, 26, 70]",0.43276798725128174,0.47385600209236145,0.09200000017881393,7200.0,101,43.409879819870866,5.439951523386557,0.034903317901234576,0.2659722222222222,0.45166666666666666,594.0,26.0,2.0,0.09900990099009901,0.1485148514851485,0.1782178217821782,2190.0,1800.0,1.2166666666666666,0.16105027587068796,4,898,864,8,repeated_multi_image,repeated,natural,34,early,0.5247679874300957,,3146.98504
repeat8_coins,0,7,"[859.0, 1640.0, 1946.0, 2755.0]","[16, 174, 4, 62, 1, 1, 2, 80, 9, 5, 21, 0, 0, 8, 0, 15, 8, 26, 145, 8, 0, 0, 113, 42, 22, 0, 0, 0, 7, 8, 79, 3, 120, 0, 1, 1, 1, 88, 1, 38, 0, 32, 14, 8, 8, 0, 8, 533, 15, 4, 7, 2, 11, 2, 9, 290, 74, 201, 114, 24, 0, 1, 17, 16, 6, 33, 52, 19, 124, 0, 9, 2, 8, 3, 100, 21, 164, 599, 37, 0, 135, 10, 0, 0, 10, 2, 19, 2, 0, 90, 84, 1, 392, 0, 22, 2, 3, 44, 10, 18, 495, 32, 0, 69, 364, 1, 146, 482, 150, 64, 7, 15, 33, 74, 13, 2, 0, 28, 279, 21, 20, 0, 24, 15, 222, 0, 2, 122]",0.4158399999141693,0.4597119987010956,0.1162559986114502,7200.0,106,40.56309264317845,5.342095746510783,0.03783233024691358,0.29291666666666666,0.47694444444444445,599.0,18.5,2.0,0.08490566037735849,0.16981132075471697,0.2169811320754717,2755.0,1800.0,1.5305555555555554,0.37724860814279887,4,898,864,8,repeated_multi_image,repeated,natural,34,early,0.5320959985256195,,3146.98504
