sample,category,edge,layer,policy,vision_assignments,vision_drop_fraction,router_mass_drop_fraction,baseline_max_rank,policy_max_rank,max_rank_reduction_pct,rank_loads
brick_e336,fine_grained,336,12,tail_k2,800,0.75,0.5485153198242188,310,119,61.61290322580646,77:119:87:117
brick_e336,fine_grained,336,12,random_k1,800,0.875,0.7009531259536743,310,102,67.09677419354838,51:63:84:102
brick_e336,fine_grained,336,12,semantic_k1,800,0.875,0.6619084477424622,310,101,67.41935483870968,49:83:67:101
brick_e336,fine_grained,336,12,tail_k1,800,0.875,0.6624552607536316,310,99,68.06451612903226,58:74:69:99
brick_e336,fine_grained,336,12,budget_random_0.01,800,0.01,0.008006571792066097,310,307,0.9677419354838679,231:271:183:307
brick_e336,fine_grained,336,12,budget_semantic_0.01,800,0.01,0.004706309176981449,310,308,0.6451612903225823,229:273:182:308
brick_e336,fine_grained,336,12,budget_tail_0.01,800,0.01,0.005617646966129541,310,302,2.580645161290318,232:274:184:302
brick_e336,fine_grained,336,12,budget_random_0.02,800,0.02,0.015407601371407509,310,304,1.9354838709677469,227:270:183:304
brick_e336,fine_grained,336,12,budget_semantic_0.02,800,0.02,0.01000844407826662,310,307,0.9677419354838679,224:273:180:307
brick_e336,fine_grained,336,12,budget_tail_0.02,800,0.02,0.012048198841512203,310,294,5.161290322580648,232:274:184:294
brick_e336,fine_grained,336,12,budget_random_0.05,800,0.05,0.03760811686515808,310,298,3.8709677419354827,221:265:176:298
brick_e336,fine_grained,336,12,budget_semantic_0.05,800,0.05,0.027629468590021133,310,304,1.9354838709677469,215:269:172:304
brick_e336,fine_grained,336,12,budget_tail_0.05,800,0.05,0.03188174590468407,310,272,12.25806451612903,232:272:184:272
brick_e336,fine_grained,336,12,budget_random_0.10,800,0.1,0.07593090087175369,310,283,8.709677419354833,211:256:170:283
brick_e336,fine_grained,336,12,budget_semantic_0.10,800,0.1,0.059363335371017456,310,296,4.516129032258065,197:260:167:296
brick_e336,fine_grained,336,12,budget_tail_0.10,800,0.1,0.06537564098834991,310,252,18.709677419354843,232:252:184:252
brick_e336,fine_grained,336,12,budget_random_0.20,800,0.2,0.15071426331996918,310,260,16.129032258064512,194:224:162:260
brick_e336,fine_grained,336,12,budget_semantic_0.20,800,0.2,0.12633442878723145,310,274,11.612903225806448,177:234:155:274
brick_e336,fine_grained,336,12,budget_tail_0.20,800,0.2,0.1331867128610611,310,219,29.354838709677423,218:219:184:219
brick_e336,fine_grained,336,12,budget_random_0.30,800,0.3,0.22462841868400574,310,245,20.967741935483875,170:205:140:245
brick_e336,fine_grained,336,12,budget_semantic_0.30,800,0.3,0.1965276151895523,310,256,17.419354838709676,158:208:138:256
brick_e336,fine_grained,336,12,budget_tail_0.30,800,0.3,0.2037915140390396,310,192,38.064516129032256,192:192:184:192
brick_e336,fine_grained,336,12,budget_random_0.40,800,0.4,0.30184710025787354,310,210,32.25806451612904,158:172:140:210
brick_e336,fine_grained,336,12,budget_semantic_0.40,800,0.4,0.26922154426574707,310,226,27.09677419354839,136:192:126:226
brick_e336,fine_grained,336,12,budget_tail_0.40,800,0.4,0.2746717631816864,310,170,45.16129032258065,170:170:170:170
brick_e336,fine_grained,336,12,budget_random_0.50,800,0.5,0.37868523597717285,310,194,37.41935483870967,129:164:113:194
brick_e336,fine_grained,336,12,budget_semantic_0.50,800,0.5,0.3441527783870697,310,204,34.193548387096776,116:170:110:204
brick_e336,fine_grained,336,12,budget_tail_0.50,800,0.5,0.34873396158218384,310,150,51.61290322580645,150:150:150:150
brick_e336,fine_grained,336,24,full_k8,800,0.0,0.0,334,334,0.0,236:214:216:334
brick_e336,fine_grained,336,24,random_k6,800,0.25,0.19306115806102753,334,262,21.556886227544915,194:170:174:262
brick_e336,fine_grained,336,24,semantic_k6,800,0.25,0.15071338415145874,334,295,11.676646706586824,164:161:180:295
brick_e336,fine_grained,336,24,tail_k6,800,0.25,0.15285687148571014,334,251,24.850299401197606,190:160:199:251
brick_e336,fine_grained,336,24,random_k4,800,0.5,0.39962276816368103,334,210,37.125748502994014,127:130:133:210
brick_e336,fine_grained,336,24,semantic_k4,800,0.5,0.31504297256469727,334,238,28.742514970059887,123:110:129:238
brick_e336,fine_grained,336,24,tail_k4,800,0.5,0.3166855573654175,334,196,41.31736526946108,134:126:144:196
brick_e336,fine_grained,336,24,random_k2,800,0.75,0.6169635653495789,334,144,56.88622754491017,86:79:91:144
brick_e336,fine_grained,336,24,semantic_k2,800,0.75,0.5029210448265076,334,156,53.293413173652695,81:76:87:156
brick_e336,fine_grained,336,24,tail_k2,800,0.75,0.5036988258361816,334,138,58.68263473053892,85:84:93:138
brick_e336,fine_grained,336,24,random_k1,800,0.875,0.7081053853034973,334,103,69.16167664670658,64:62:71:103
brick_e336,fine_grained,336,24,semantic_k1,800,0.875,0.6121748685836792,334,113,66.1676646706587,66:55:66:113
brick_e336,fine_grained,336,24,tail_k1,800,0.875,0.612695574760437,334,104,68.8622754491018,69:62:65:104
brick_e336,fine_grained,336,24,budget_random_0.01,800,0.01,0.008103511296212673,334,328,1.7964071856287456,235:214:215:328
brick_e336,fine_grained,336,24,budget_semantic_0.01,800,0.01,0.00012861317372880876,334,331,0.8982035928143728,235:214:212:331
brick_e336,fine_grained,336,24,budget_tail_0.01,800,0.01,0.00017374905291944742,334,326,2.39520958083832,236:214:216:326
brick_e336,fine_grained,336,24,budget_random_0.02,800,0.02,0.014130428433418274,334,325,2.6946107784431184,232:213:214:325
brick_e336,fine_grained,336,24,budget_semantic_0.02,800,0.02,0.00030009925831109285,334,328,1.7964071856287456,235:211:210:328
brick_e336,fine_grained,336,24,budget_tail_0.02,800,0.02,0.00139036204200238,334,318,4.790419161676651,236:214:216:318
brick_e336,fine_grained,336,24,budget_random_0.05,800,0.05,0.0343126505613327,334,316,5.389221556886225,230:204:210:316
brick_e336,fine_grained,336,24,budget_semantic_0.05,800,0.05,0.0019579597283154726,334,323,3.293413173652693,233:201:203:323
brick_e336,fine_grained,336,24,budget_tail_0.05,800,0.05,0.017986327409744263,334,294,11.976047904191612,236:214:216:294
brick_e336,fine_grained,336,24,budget_random_0.10,800,0.1,0.06371375918388367,334,309,7.485029940119759,220:196:195:309
brick_e336,fine_grained,336,24,budget_semantic_0.10,800,0.1,0.0232220608741045,334,310,7.185628742514972,223:190:197:310
brick_e336,fine_grained,336,24,budget_tail_0.10,800,0.1,0.052223723381757736,334,254,23.952095808383234,236:214:216:254
brick_e336,fine_grained,336,24,budget_random_0.20,800,0.2,0.14550510048866272,334,286,14.371257485029943,195:171:188:286
brick_e336,fine_grained,336,24,budget_semantic_0.20,800,0.2,0.083825021982193,334,296,11.377245508982037,192:173:179:296
brick_e336,fine_grained,336,24,budget_tail_0.20,800,0.2,0.10915906727313995,334,210,37.125748502994014,210:210:210:210
brick_e336,fine_grained,336,24,budget_random_0.30,800,0.3,0.20913708209991455,334,262,21.556886227544915,180:154:164:262
brick_e336,fine_grained,336,24,budget_semantic_0.30,800,0.3,0.14973309636116028,334,278,16.766467065868262,168:153:161:278
brick_e336,fine_grained,336,24,budget_tail_0.30,800,0.3,0.16070222854614258,334,190,43.113772455089816,190:190:190:190
brick_e336,fine_grained,336,24,budget_random_0.40,800,0.4,0.27787578105926514,334,239,28.443113772455085,154:135:152:239
brick_e336,fine_grained,336,24,budget_semantic_0.40,800,0.4,0.21979273855686188,334,256,23.35329341317365,150:135:139:256
brick_e336,fine_grained,336,24,budget_tail_0.40,800,0.4,0.22903649508953094,334,170,49.101796407185624,170:170:170:170
brick_e336,fine_grained,336,24,budget_random_0.50,800,0.5,0.3467106223106384,334,225,32.63473053892215,136:123:116:225
brick_e336,fine_grained,336,24,budget_semantic_0.50,800,0.5,0.2929929196834564,334,230,31.137724550898206,131:114:125:230
brick_e336,fine_grained,336,24,budget_tail_0.50,800,0.5,0.30188456177711487,334,150,55.08982035928144,150:150:150:150
brick_e336,fine_grained,336,36,full_k8,800,0.0,0.0,291,291,0.0,201:251:257:291
brick_e336,fine_grained,336,36,random_k6,800,0.25,0.19721059501171112,291,236,18.900343642611684,170:200:194:236
brick_e336,fine_grained,336,36,semantic_k6,800,0.25,0.15487973392009735,291,254,12.714776632302405,143:192:211:254
brick_e336,fine_grained,336,36,tail_k6,800,0.25,0.1567557007074356,291,226,22.33676975945017,184:180:210:226
brick_e336,fine_grained,336,36,random_k4,800,0.5,0.38631492853164673,291,199,31.615120274914087,118:125:158:199
brick_e336,fine_grained,336,36,semantic_k4,800,0.5,0.3246423900127411,291,198,31.958762886597935,106:140:156:198
brick_e336,fine_grained,336,36,tail_k4,800,0.5,0.326674222946167,291,166,42.9553264604811,141:136:157:166
brick_e336,fine_grained,336,36,random_k2,800,0.75,0.597274899482727,291,122,58.07560137457044,76:92:110:122
brick_e336,fine_grained,336,36,semantic_k2,800,0.75,0.5192523002624512,291,145,50.171821305841924,65:80:110:145
brick_e336,fine_grained,336,36,tail_k2,800,0.75,0.5200888514518738,291,131,54.98281786941581,76:85:108:131
brick_e336,fine_grained,336,36,random_k1,800,0.875,0.6982103586196899,291,95,67.35395189003437,63:61:81:95
brick_e336,fine_grained,336,36,semantic_k1,800,0.875,0.6366279125213623,291,108,62.88659793814433,57:52:83:108
brick_e336,fine_grained,336,36,tail_k1,800,0.875,0.6371396780014038,291,101,65.29209621993127,60:57:82:101
brick_e336,fine_grained,336,36,budget_random_0.01,800,0.01,0.007164448965340853,291,288,1.0309278350515427,200:248:256:288
brick_e336,fine_grained,336,36,budget_semantic_0.01,800,0.01,0.001948862336575985,291,290,0.3436426116838476,200:249:253:290
brick_e336,fine_grained,336,36,budget_tail_0.01,800,0.01,0.004463691730052233,291,283,2.7491408934707917,201:251:257:283
brick_e336,fine_grained,336,36,budget_random_0.02,800,0.02,0.014226392842829227,291,287,1.3745704467353903,195:247:255:287
brick_e336,fine_grained,336,36,budget_semantic_0.02,800,0.02,0.005016946699470282,291,289,0.6872852233676952,200:245:250:289
brick_e336,fine_grained,336,36,budget_tail_0.02,800,0.02,0.010048910044133663,291,275,5.498281786941583,201:251:257:275
brick_e336,fine_grained,336,36,budget_random_0.05,800,0.05,0.0362432561814785,291,284,2.405498281786944,190:241:245:284
brick_e336,fine_grained,336,36,budget_semantic_0.05,800,0.05,0.019491294398903847,291,288,1.0309278350515427,192:237:243:288
brick_e336,fine_grained,336,36,budget_tail_0.05,800,0.05,0.026592649519443512,291,254,12.714776632302405,201:251:254:254
brick_e336,fine_grained,336,36,budget_random_0.10,800,0.1,0.07170882821083069,291,266,8.591065292096223,182:235:237:266
brick_e336,fine_grained,336,36,budget_semantic_0.10,800,0.1,0.046537112444639206,291,278,4.467353951890029,186:226:230:278
brick_e336,fine_grained,336,36,budget_tail_0.10,800,0.1,0.05128538981080055,291,240,17.525773195876294,201:239:240:240
brick_e336,fine_grained,336,36,budget_random_0.20,800,0.2,0.14763009548187256,291,247,15.120274914089348,170:207:216:247
brick_e336,fine_grained,336,36,budget_semantic_0.20,800,0.2,0.10676945745944977,291,254,12.714776632302405,168:209:209:254
brick_e336,fine_grained,336,36,budget_tail_0.20,800,0.2,0.11278430372476578,291,213,26.80412371134021,201:213:213:213
brick_e336,fine_grained,336,36,budget_random_0.30,800,0.3,0.21591490507125854,291,220,24.398625429553267,153:182:205:220
brick_e336,fine_grained,336,36,budget_semantic_0.30,800,0.3,0.17236328125,291,238,18.21305841924399,145:184:193:238
brick_e336,fine_grained,336,36,budget_tail_0.30,800,0.3,0.17743006348609924,291,190,34.707903780068726,190:190:190:190
brick_e336,fine_grained,336,36,budget_random_0.40,800,0.4,0.2874603271484375,291,211,27.491408934707906,138:160:171:211
brick_e336,fine_grained,336,36,budget_semantic_0.40,800,0.4,0.24184925854206085,291,214,26.460481099656352,129:161:176:214
brick_e336,fine_grained,336,36,budget_tail_0.40,800,0.4,0.24617205560207367,291,170,41.5807560137457,170:170:170:170
brick_e336,fine_grained,336,36,budget_random_0.50,800,0.5,0.36597150564193726,291,186,36.08247422680413,125:129:160:186
brick_e336,fine_grained,336,36,budget_semantic_0.50,800,0.5,0.31492355465888977,291,193,33.67697594501718,108:140:159:193
brick_e336,fine_grained,336,36,budget_tail_0.50,800,0.5,0.31922680139541626,291,150,48.453608247422686,150:150:150:150
brick_e336,fine_grained,336,44,full_k8,800,0.0,0.0,289,289,0.0,289:231:250:230
brick_e336,fine_grained,336,44,random_k6,800,0.25,0.2047799676656723,289,224,22.491349480968857,224:191:204:181
brick_e336,fine_grained,336,44,semantic_k6,800,0.25,0.16477765142917633,289,222,23.18339100346021,222:176:202:200
brick_e336,fine_grained,336,44,tail_k6,800,0.25,0.1668601632118225,289,219,24.221453287197235,219:210:199:172
brick_e336,fine_grained,336,44,random_k4,800,0.5,0.4057256281375885,289,175,39.446366782006926,175:129:162:134
brick_e336,fine_grained,336,44,semantic_k4,800,0.5,0.3447100818157196,289,170,41.17647058823529,170:132:149:149
brick_e336,fine_grained,336,44,tail_k4,800,0.5,0.34635448455810547,289,161,44.29065743944637,161:149:135:155
brick_e336,fine_grained,336,44,random_k2,800,0.75,0.6011081337928772,289,119,58.82352941176471,110:86:119:85
brick_e336,fine_grained,336,44,semantic_k2,800,0.75,0.5472980737686157,289,115,60.207612456747405,115:83:100:102
brick_e336,fine_grained,336,44,tail_k2,800,0.75,0.5481254458427429,289,113,60.89965397923876,113:77:104:106
brick_e336,fine_grained,336,44,random_k1,800,0.875,0.6998133659362793,289,96,66.78200692041523,81:54:96:69
brick_e336,fine_grained,336,44,semantic_k1,800,0.875,0.6619200706481934,289,90,68.85813148788927,90:60:77:73
brick_e336,fine_grained,336,44,tail_k1,800,0.875,0.6624407768249512,289,84,70.93425605536332,84:65:79:72
brick_e336,fine_grained,336,44,budget_random_0.01,800,0.01,0.00791249517351389,289,287,0.692041522491349,287:229:249:227
brick_e336,fine_grained,336,44,budget_semantic_0.01,800,0.01,0.0043847933411598206,289,288,0.34602076124568004,288:228:250:226
brick_e336,fine_grained,336,44,budget_tail_0.01,800,0.01,0.00523750577121973,289,281,2.768166089965396,281:231:250:230
brick_e336,fine_grained,336,44,budget_random_0.02,800,0.02,0.0143252769485116,289,285,1.384083044982698,285:228:245:226
brick_e336,fine_grained,336,44,budget_semantic_0.02,800,0.02,0.009255780838429928,289,287,0.692041522491349,287:225:249:223
brick_e336,fine_grained,336,44,budget_tail_0.02,800,0.02,0.011259871535003185,289,273,5.536332179930792,273:231:250:230
brick_e336,fine_grained,336,44,budget_random_0.05,800,0.05,0.037702515721321106,289,285,1.384083044982698,285:217:241:217
brick_e336,fine_grained,336,44,budget_semantic_0.05,800,0.05,0.025403570383787155,289,282,2.422145328719727,282:219:242:217
brick_e336,fine_grained,336,44,budget_tail_0.05,800,0.05,0.030320826917886734,289,250,13.494809688581311,250:231:249:230
brick_e336,fine_grained,336,44,budget_random_0.10,800,0.1,0.07550320029258728,289,262,9.342560553633216,262:212:230:216
brick_e336,fine_grained,336,44,budget_semantic_0.10,800,0.1,0.05559919774532318,289,268,7.26643598615917,268:210:234:208
brick_e336,fine_grained,336,44,budget_tail_0.10,800,0.1,0.06202588602900505,289,230,20.41522491349481,230:230:230:230
brick_e336,fine_grained,336,44,budget_random_0.20,800,0.2,0.1525009423494339,289,240,16.955017301038065,240:194:213:193
brick_e336,fine_grained,336,44,budget_semantic_0.20,800,0.2,0.1208442971110344,289,246,14.878892733564008,246:186:214:194
brick_e336,fine_grained,336,44,budget_tail_0.20,800,0.2,0.12395291030406952,289,210,27.3356401384083,210:210:210:210
brick_e336,fine_grained,336,44,budget_random_0.30,800,0.3,0.2257893979549408,289,226,21.79930795847751,226:174:184:176
brick_e336,fine_grained,336,44,budget_semantic_0.30,800,0.3,0.19114114344120026,289,226,21.79930795847751,226:169:186:179
brick_e336,fine_grained,336,44,budget_tail_0.30,800,0.3,0.1928916573524475,289,190,34.2560553633218,190:190:190:190
brick_e336,fine_grained,336,44,budget_random_0.40,800,0.4,0.3021072447299957,289,196,32.17993079584775,196:158:173:153
brick_e336,fine_grained,336,44,budget_semantic_0.40,800,0.4,0.26483234763145447,289,201,30.44982698961938,201:150:164:165
brick_e336,fine_grained,336,44,budget_tail_0.40,800,0.4,0.2658718228340149,289,170,41.17647058823529,170:170:170:170
brick_e336,fine_grained,336,44,budget_random_0.50,800,0.5,0.37760722637176514,289,180,37.71626297577855,180:129:143:148
brick_e336,fine_grained,336,44,budget_semantic_0.50,800,0.5,0.34097781777381897,289,181,37.370242214532865,181:133:137:149
brick_e336,fine_grained,336,44,budget_tail_0.50,800,0.5,0.3419046103954315,289,150,48.096885813148795,150:150:150:150
brick_e336,fine_grained,336,47,full_k8,800,0.0,0.0,309,309,0.0,309:257:175:259
brick_e336,fine_grained,336,47,random_k6,800,0.25,0.20022550225257874,309,248,19.741100323624593,248:198:145:209
brick_e336,fine_grained,336,47,semantic_k6,800,0.25,0.17625372111797333,309,230,25.566343042071193,230:201:144:225
brick_e336,fine_grained,336,47,tail_k6,800,0.25,0.17812475562095642,309,227,26.53721682847896,227:181:165:227
brick_e336,fine_grained,336,47,random_k4,800,0.5,0.3994041681289673,309,184,40.45307443365695,184:140:115:161
brick_e336,fine_grained,336,47,semantic_k4,800,0.5,0.36319947242736816,309,182,41.10032362459547,167:138:113:182
brick_e336,fine_grained,336,47,tail_k4,800,0.5,0.3653234541416168,309,154,50.16181229773462,152:154:142:152
brick_e336,fine_grained,336,47,random_k2,800,0.75,0.6013897657394409,309,125,59.54692556634305,125:83:74:118
brick_e336,fine_grained,336,47,semantic_k2,800,0.75,0.5659886598587036,309,136,55.98705501618123,93:88:83:136
brick_e336,fine_grained,336,47,tail_k2,800,0.75,0.5672599673271179,309,110,64.40129449838187,102:95:93:110
brick_e336,fine_grained,336,47,random_k1,800,0.875,0.7020994424819946,309,90,70.87378640776699,79:70:61:90
brick_e336,fine_grained,336,47,semantic_k1,800,0.875,0.6761383414268494,309,110,64.40129449838187,68:60:62:110
brick_e336,fine_grained,336,47,tail_k1,800,0.875,0.6768925786018372,309,91,70.55016181229774,69:67:73:91
brick_e336,fine_grained,336,47,budget_random_0.01,800,0.01,0.007885684259235859,309,304,1.6181229773462813,304:256:175:257
brick_e336,fine_grained,336,47,budget_semantic_0.01,800,0.01,0.005247253458946943,309,307,0.6472491909385147,307:254:173:258
