pid,layer,action,rows,top_k,changed_assignments,changed_fraction,before_hist,after_hist,capacity,candidate_k,overflow_experts,invalid_slots,assignments_before,assignments_after,source,invalid_fraction
2464706,-1,TEMP_BALANCE,1370,8,10450,0.9534671306610107,"[0, 30, 1, 425, 664, 3, 101, 63, 1, 4, 0, 64, 0, 5, 600, 22, 10, 129, 0, 0, 34, 134, 8, 25, 14, 410, 19, 0, 454, 0, 123, 583, 230, 170, 0, 0, 362, 29, 0, 38, 0, 1, 7, 2, 0, 0, 0, 0, 1080, 8, 9, 0, 452, 5, 635, 1, 429, 0, 3, 3, 5, 11, 1, 14, 37, 21, 0, 26, 19, 0, 99, 25, 1, 0, 0, 80, 164, 13, 1, 0, 0, 496, 134, 0, 13, 0, 0, 85, 0, 0, 0, 0, 55, 0, 2, 29, 170, 4, 0, 4, 0, 2, 9, 622, 79, 0, 0, 19, 9, 146, 46, 0, 0, 0, 0, 0, 13, 17, 0, 0, 54, 959, 0, 0, 7, 79, 0, 0]","[1, 107, 74, 108, 108, 79, 107, 100, 1, 103, 51, 108, 55, 77, 108, 100, 19, 108, 47, 69, 105, 108, 69, 100, 82, 108, 104, 83, 108, 0, 108, 108, 108, 108, 37, 82, 108, 80, 95, 88, 87, 52, 45, 25, 8, 73, 74, 4, 108, 65, 86, 92, 108, 105, 108, 88, 108, 26, 63, 82, 102, 76, 95, 98, 88, 77, 88, 48, 106, 31, 107, 99, 78, 52, 93, 108, 108, 84, 34, 45, 7, 108, 107, 62, 94, 19, 9, 108, 29, 4, 69, 18, 104, 80, 98, 107, 108, 11, 0, 79, 58, 48, 98, 108, 107, 1, 26, 98, 101, 108, 106, 16, 87, 65, 76, 1, 57, 93, 15, 45, 100, 108, 11, 16, 94, 106, 2, 1645]",108,128,128,1644,10960,9316,router_pid2464706.jsonl,0.15
2464706,-1,TEMP_BALANCE,1370,8,10262,0.9363138675689697,"[8, 228, 1, 0, 0, 0, 1, 16, 243, 27, 1, 824, 0, 0, 0, 13, 14, 10, 503, 89, 194, 687, 11, 231, 178, 6, 13, 24, 596, 0, 4, 0, 0, 116, 0, 588, 2, 175, 9, 161, 0, 169, 0, 8, 0, 1, 17, 57, 0, 82, 142, 0, 18, 0, 74, 0, 36, 64, 0, 22, 0, 0, 478, 0, 33, 83, 0, 165, 0, 2, 0, 629, 0, 226, 0, 36, 2, 13, 167, 84, 7, 0, 0, 0, 0, 906, 0, 0, 0, 900, 0, 192, 155, 0, 69, 7, 98, 0, 2, 32, 6, 106, 0, 3, 1, 1, 93, 9, 301, 11, 0, 269, 0, 29, 0, 2, 17, 0, 5, 11, 2, 0, 21, 0, 18, 100, 2, 4]","[51, 108, 18, 46, 92, 2, 35, 108, 107, 94, 23, 108, 6, 14, 14, 78, 86, 92, 108, 107, 106, 108, 103, 108, 108, 25, 68, 106, 108, 90, 74, 33, 15, 89, 14, 108, 78, 108, 51, 108, 85, 105, 0, 52, 90, 68, 71, 97, 29, 108, 106, 63, 85, 15, 99, 108, 65, 95, 1, 87, 12, 55, 108, 1, 103, 105, 80, 108, 12, 97, 97, 108, 28, 108, 2, 106, 6, 82, 104, 108, 64, 24, 29, 97, 73, 108, 27, 0, 37, 108, 61, 107, 108, 48, 108, 48, 108, 9, 90, 92, 23, 97, 14, 13, 10, 79, 107, 97, 108, 74, 35, 107, 97, 85, 30, 14, 29, 91, 19, 49, 57, 66, 72, 85, 69, 103, 105, 2115]",108,128,128,2016,10960,8944,router_pid2464706.jsonl,0.18394160583941604
2464706,-1,TEMP_BALANCE,1370,8,10468,0.9551094770431519,"[406, 16, 0, 0, 0, 0, 5, 1, 28, 0, 0, 4, 36, 145, 173, 56, 0, 0, 15, 42, 44, 0, 0, 10, 21, 69, 221, 46, 21, 111, 5, 96, 18, 774, 345, 20, 47, 107, 4, 0, 0, 13, 97, 21, 0, 7, 0, 7, 0, 190, 46, 1, 401, 84, 0, 1, 0, 6, 43, 0, 58, 120, 1, 293, 0, 0, 36, 0, 21, 0, 0, 2, 3, 142, 56, 0, 0, 4, 665, 0, 123, 24, 33, 248, 160, 58, 12, 0, 0, 1, 0, 1240, 79, 59, 0, 101, 0, 113, 1, 189, 0, 0, 14, 30, 179, 1, 0, 0, 75, 10, 1122, 1, 67, 7, 0, 3, 38, 2, 60, 56, 0, 3, 552, 7, 1050, 5, 33, 0]","[108, 97, 57, 2, 66, 10, 58, 68, 107, 10, 0, 83, 91, 108, 107, 93, 40, 99, 66, 101, 97, 1, 37, 42, 96, 100, 108, 106, 81, 107, 75, 106, 35, 108, 108, 94, 87, 108, 100, 59, 0, 97, 104, 77, 9, 75, 23, 98, 84, 108, 101, 95, 108, 108, 28, 32, 17, 46, 87, 103, 108, 108, 42, 108, 6, 1, 91, 85, 103, 24, 11, 62, 69, 107, 101, 14, 9, 21, 108, 7, 108, 102, 67, 108, 108, 100, 86, 51, 93, 88, 86, 108, 105, 100, 19, 108, 84, 108, 13, 108, 27, 0, 80, 99, 108, 96, 12, 19, 101, 40, 108, 1, 91, 77, 67, 10, 106, 52, 104, 102, 67, 68, 108, 14, 108, 56, 87, 1791]",108,128,128,1758,10960,9202,router_pid2464706.jsonl,0.1604014598540146
2464706,-1,TEMP_BALANCE,1370,8,10282,0.9381386637687683,"[6, 68, 367, 0, 860, 41, 14, 6, 10, 74, 5, 9, 17, 6, 304, 0, 121, 25, 12, 241, 21, 0, 17, 0, 38, 0, 1, 1, 0, 258, 1, 317, 108, 38, 0, 59, 20, 17, 21, 0, 0, 0, 3, 0, 0, 0, 0, 107, 12, 181, 0, 0, 0, 1, 0, 19, 0, 0, 0, 292, 4, 59, 169, 703, 90, 0, 211, 278, 0, 1, 1, 2, 601, 156, 18, 54, 62, 7, 45, 5, 37, 732, 116, 2, 2, 8, 68, 261, 42, 12, 18, 57, 134, 5, 113, 7, 69, 7, 60, 21, 67, 14, 0, 0, 63, 147, 0, 104, 4, 1104, 1073, 1, 0, 270, 10, 29, 9, 1, 0, 0, 0, 89, 0, 0, 0, 20, 0, 0]","[14, 108, 108, 8, 108, 98, 29, 30, 13, 106, 86, 81, 104, 82, 108, 99, 108, 78, 76, 108, 98, 72, 90, 11, 99, 38, 106, 57, 39, 108, 70, 108, 107, 108, 0, 108, 36, 69, 78, 4, 62, 53, 99, 52, 9, 39, 67, 107, 44, 108, 31, 46, 6, 29, 15, 64, 14, 3, 2, 108, 53, 106, 108, 108, 108, 18, 108, 108, 87, 81, 58, 69, 108, 108, 89, 87, 101, 99, 95, 83, 102, 108, 107, 52, 88, 86, 102, 107, 63, 90, 27, 100, 108, 11, 108, 13, 101, 68, 108, 70, 106, 88, 87, 95, 100, 108, 93, 100, 41, 108, 108, 2, 4, 108, 100, 81, 87, 8, 4, 58, 58, 104, 60, 13, 92, 98, 67, 1665]",108,128,128,1639,10960,9321,router_pid2464706.jsonl,0.14954379562043796
2464706,-1,TEMP_BALANCE,1370,8,10309,0.94060218334198,"[136, 0, 1224, 0, 0, 308, 0, 1, 326, 21, 24, 367, 20, 128, 304, 57, 7, 0, 101, 54, 5, 35, 0, 7, 95, 178, 41, 2, 20, 0, 0, 3, 7, 168, 13, 0, 0, 15, 155, 2, 0, 19, 0, 0, 46, 0, 12, 0, 27, 939, 86, 21, 105, 0, 115, 9, 14, 0, 0, 527, 0, 4, 0, 443, 142, 0, 0, 0, 112, 1, 37, 0, 7, 2, 0, 129, 5, 10, 0, 101, 11, 0, 0, 111, 469, 11, 4, 691, 338, 28, 12, 17, 0, 2, 16, 0, 0, 0, 4, 30, 102, 28, 120, 8, 0, 0, 153, 129, 0, 2, 48, 43, 50, 0, 0, 121, 0, 17, 922, 2, 248, 0, 67, 0, 0, 27, 9, 383]","[106, 1, 108, 3, 31, 108, 6, 50, 108, 73, 51, 107, 72, 101, 108, 83, 39, 60, 104, 95, 79, 86, 1, 47, 89, 108, 82, 44, 100, 92, 46, 94, 79, 108, 58, 3, 95, 52, 108, 68, 36, 100, 10, 90, 77, 87, 102, 19, 71, 108, 103, 69, 108, 18, 108, 22, 30, 36, 91, 108, 74, 48, 8, 107, 100, 81, 16, 39, 100, 2, 94, 13, 54, 98, 86, 101, 17, 85, 43, 98, 107, 92, 2, 99, 108, 95, 13, 108, 108, 108, 88, 52, 35, 86, 42, 1, 27, 11, 83, 99, 102, 90, 91, 45, 24, 26, 103, 107, 20, 91, 89, 83, 82, 8, 15, 105, 56, 71, 108, 70, 108, 7, 95, 13, 24, 105, 99, 2249]",108,128,128,2141,10960,8819,router_pid2464706.jsonl,0.19534671532846715
2464706,-1,TEMP_BALANCE,1370,8,10571,0.9645072817802429,"[0, 7, 0, 0, 81, 0, 157, 17, 18, 11, 94, 20, 143, 0, 3, 3, 14, 13, 31, 6, 15, 0, 0, 71, 12, 0, 20, 2, 1, 23, 1, 0, 5, 9, 31, 36, 1, 0, 0, 27, 0, 1, 1024, 2, 13, 0, 19, 0, 1125, 0, 208, 5, 3, 121, 73, 1, 0, 5, 0, 0, 0, 0, 221, 0, 1, 524, 0, 0, 0, 0, 24, 0, 0, 75, 2, 0, 8, 8, 8, 0, 1, 85, 98, 72, 6, 1, 0, 72, 34, 802, 0, 1106, 0, 1, 7, 0, 0, 662, 1004, 1, 281, 0, 1, 250, 0, 36, 10, 308, 7, 348, 22, 17, 0, 128, 0, 60, 1, 0, 0, 158, 0, 17, 826, 188, 7, 0, 0, 0]","[75, 90, 24, 3, 106, 108, 108, 93, 99, 68, 108, 86, 108, 89, 27, 77, 40, 57, 88, 41, 106, 65, 25, 106, 85, 93, 102, 91, 100, 105, 61, 24, 105, 93, 90, 107, 27, 33, 18, 103, 64, 30, 108, 12, 74, 1, 97, 10, 108, 68, 107, 89, 28, 108, 108, 55, 92, 23, 95, 5, 56, 15, 108, 85, 43, 108, 20, 18, 58, 91, 91, 87, 73, 102, 62, 15, 99, 44, 39, 40, 22, 108, 108, 104, 7, 23, 74, 102, 107, 108, 57, 108, 61, 65, 102, 37, 59, 108, 108, 95, 108, 63, 2, 108, 66, 95, 102, 108, 93, 108, 103, 92, 88, 108, 7, 107, 83, 6, 80, 108, 25, 82, 108, 108, 49, 7, 50, 1763]",108,128,128,1703,10960,9257,router_pid2464706.jsonl,0.15538321167883212
2464706,-1,TEMP_BALANCE,1370,8,10480,0.956204354763031,"[8, 54, 6, 81, 0, 0, 5, 0, 0, 1, 0, 34, 28, 280, 242, 3, 0, 0, 352, 64, 2, 99, 26, 0, 0, 0, 4, 0, 0, 0, 96, 0, 0, 2, 504, 5, 4, 33, 0, 39, 0, 0, 64, 0, 0, 0, 5, 0, 2, 6, 191, 43, 57, 0, 96, 247, 0, 0, 90, 7, 0, 122, 1, 170, 14, 16, 26, 0, 164, 0, 44, 0, 117, 782, 0, 145, 0, 0, 91, 1, 1125, 296, 12, 491, 201, 2, 4, 0, 29, 25, 23, 0, 1, 57, 113, 16, 12, 1, 0, 1161, 35, 0, 25, 0, 24, 217, 0, 0, 86, 3, 0, 86, 0, 0, 0, 0, 89, 1, 104, 0, 316, 0, 719, 242, 923, 5, 43, 0]","[74, 80, 55, 101, 87, 63, 63, 58, 19, 2, 66, 100, 96, 108, 108, 76, 48, 9, 108, 103, 28, 108, 95, 37, 93, 70, 84, 48, 28, 70, 104, 20, 89, 87, 108, 67, 50, 97, 73, 94, 46, 3, 106, 28, 59, 19, 105, 32, 60, 100, 107, 102, 103, 83, 108, 108, 3, 66, 107, 88, 74, 103, 14, 108, 100, 98, 85, 18, 108, 77, 105, 2, 108, 108, 37, 107, 46, 86, 102, 43, 108, 107, 78, 108, 108, 29, 34, 62, 96, 95, 105, 27, 79, 96, 108, 87, 106, 66, 57, 108, 103, 76, 46, 1, 102, 108, 1, 25, 108, 75, 100, 108, 2, 5, 85, 62, 105, 4, 107, 31, 108, 15, 108, 107, 108, 102, 101, 1557]",108,128,128,1550,10960,9410,router_pid2464706.jsonl,0.14142335766423358
2464706,-1,TEMP_BALANCE,1370,8,10526,0.9604014754295349,"[22, 0, 0, 26, 1, 0, 1, 1, 20, 111, 0, 0, 69, 684, 1, 0, 31, 9, 0, 0, 0, 0, 3, 0, 322, 298, 74, 73, 30, 0, 40, 0, 9, 49, 17, 137, 40, 24, 94, 4, 0, 1, 1, 0, 120, 0, 3, 3, 175, 0, 0, 0, 127, 6, 2, 169, 25, 0, 979, 0, 0, 16, 13, 353, 25, 3, 0, 8, 0, 0, 17, 533, 3, 0, 32, 194, 0, 5, 75, 211, 5, 0, 1, 43, 0, 0, 17, 691, 318, 0, 3, 23, 0, 4, 5, 0, 0, 17, 5, 2, 23, 0, 0, 1, 34, 23, 2, 1032, 0, 6, 9, 2, 1164, 0, 3, 28, 2, 0, 14, 5, 31, 1, 1140, 0, 0, 22, 986, 9]","[53, 52, 27, 82, 32, 80, 60, 19, 55, 101, 18, 87, 92, 108, 60, 33, 45, 96, 10, 29, 35, 31, 51, 14, 108, 102, 99, 78, 73, 40, 48, 34, 17, 105, 64, 108, 79, 50, 88, 61, 29, 97, 24, 77, 100, 24, 10, 65, 101, 41, 56, 51, 102, 56, 62, 107, 28, 78, 108, 47, 76, 79, 93, 103, 45, 49, 58, 57, 58, 51, 64, 108, 83, 66, 68, 106, 61, 40, 98, 105, 14, 46, 77, 77, 50, 7, 24, 108, 108, 52, 30, 99, 52, 68, 65, 81, 45, 39, 81, 41, 52, 31, 27, 104, 97, 83, 12, 108, 97, 50, 19, 60, 108, 74, 31, 97, 90, 56, 90, 29, 100, 52, 108, 31, 44, 97, 108, 2786]",108,128,128,2745,10960,8215,router_pid2464706.jsonl,0.25045620437956206
2464706,-1,TEMP_BALANCE,1370,8,10473,0.9555656909942627,"[0, 12, 51, 98, 0, 0, 7, 52, 68, 80, 74, 3, 16, 0, 4, 5, 5, 5, 65, 0, 0, 9, 4, 0, 1246, 232, 0, 0, 25, 4, 6, 658, 43, 25, 15, 0, 138, 0, 8, 593, 0, 197, 0, 0, 2, 562, 0, 17, 9, 41, 15, 49, 374, 2, 0, 0, 787, 0, 0, 1262, 16, 2, 128, 16, 0, 0, 9, 6, 1, 0, 0, 0, 54, 14, 0, 235, 2, 0, 0, 743, 0, 1, 72, 1, 1, 1, 10, 11, 24, 3, 0, 0, 364, 51, 10, 5, 0, 0, 3, 0, 0, 67, 113, 14, 2, 0, 434, 0, 2, 149, 22, 0, 104, 9, 45, 458, 0, 0, 0, 111, 1, 8, 18, 625, 0, 126, 1, 0]","[61, 55, 100, 94, 59, 59, 15, 107, 106, 97, 102, 66, 92, 64, 58, 86, 35, 85, 93, 58, 19, 25, 70, 17, 108, 104, 25, 41, 86, 97, 62, 107, 102, 95, 24, 57, 101, 42, 90, 108, 49, 104, 34, 70, 36, 106, 102, 99, 92, 93, 102, 74, 108, 44, 69, 97, 108, 42, 64, 108, 36, 71, 105, 85, 79, 39, 68, 65, 90, 48, 34, 16, 94, 38, 41, 106, 75, 47, 41, 105, 21, 99, 93, 57, 92, 96, 53, 96, 96, 76, 27, 39, 108, 88, 72, 60, 51, 42, 8, 46, 71, 103, 104, 25, 93, 16, 106, 31, 87, 107, 46, 58, 106, 98, 104, 103, 73, 14, 37, 107, 70, 99, 103, 108, 54, 97, 43, 1821]",108,128,128,1752,10960,9208,router_pid2464706.jsonl,0.15985401459854015
2464706,-1,TEMP_BALANCE,1370,8,10354,0.9447080492973328,"[28, 0, 12, 533, 88, 1144, 133, 0, 2, 104, 20, 38, 0, 38, 9, 42, 157, 29, 985, 0, 15, 5, 11, 1, 323, 0, 0, 85, 121, 1, 3, 0, 0, 3, 0, 4, 4, 4, 109, 0, 0, 17, 29, 0, 0, 119, 154, 5, 631, 0, 4, 249, 0, 1104, 9, 0, 3, 771, 0, 2, 0, 8, 0, 0, 1, 105, 284, 21, 2, 253, 0, 0, 483, 0, 6, 0, 1, 3, 2, 0, 9, 0, 3, 4, 22, 423, 2, 0, 0, 0, 29, 1, 157, 0, 0, 0, 1, 0, 2, 73, 0, 98, 17, 9, 11, 2, 26, 0, 2, 3, 0, 122, 0, 7, 1178, 14, 63, 0, 29, 0, 0, 51, 0, 7, 239, 0, 37, 2]","[106, 78, 82, 107, 101, 108, 107, 60, 51, 107, 104, 95, 42, 102, 24, 78, 108, 101, 108, 67, 94, 77, 105, 58, 108, 68, 97, 106, 108, 103, 104, 38, 91, 58, 16, 64, 65, 83, 107, 10, 51, 99, 77, 2, 2, 105, 108, 69, 108, 25, 61, 108, 32, 108, 87, 69, 72, 108, 12, 37, 19, 37, 89, 90, 42, 107, 108, 57, 62, 108, 44, 41, 108, 14, 82, 59, 43, 48, 93, 49, 46, 79, 41, 59, 88, 108, 24, 83, 84, 91, 102, 76, 108, 48, 94, 13, 70, 105, 92, 94, 70, 101, 99, 28, 55, 64, 27, 59, 82, 49, 39, 105, 58, 93, 108, 103, 86, 66, 93, 82, 33, 102, 5, 93, 108, 57, 73, 1581]",108,128,128,1535,10960,9425,router_pid2464706.jsonl,0.14005474452554745
2464706,-1,TEMP_BALANCE,1370,8,10310,0.9406934380531311,"[1219, 0, 1202, 0, 8, 1, 39, 0, 10, 16, 85, 14, 1, 728, 95, 15, 12, 1, 0, 0, 0, 186, 1, 1, 1, 10, 379, 0, 0, 0, 0, 9, 274, 95, 1, 7, 0, 2, 88, 30, 5, 53, 0, 62, 49, 0, 0, 589, 2, 222, 687, 19, 33, 239, 0, 13, 585, 38, 54, 0, 4, 0, 8, 784, 24, 25, 6, 0, 0, 626, 19, 1, 0, 0, 0, 1, 0, 640, 2, 236, 16, 70, 11, 1, 6, 122, 0, 137, 0, 20, 6, 19, 88, 0, 2, 0, 100, 1, 230, 0, 2, 0, 0, 6, 23, 5, 80, 2, 0, 11, 27, 10, 2, 3, 51, 7, 0, 13, 30, 0, 0, 0, 168, 10, 24, 101, 0, 0]","[108, 2, 108, 17, 73, 68, 95, 96, 78, 30, 101, 98, 49, 108, 102, 86, 100, 92, 52, 60, 20, 108, 4, 63, 2, 47, 108, 37, 79, 27, 34, 108, 108, 104, 52, 60, 74, 55, 103, 98, 59, 102, 6, 97, 103, 8, 69, 108, 68, 106, 108, 96, 80, 108, 19, 97, 108, 80, 107, 35, 66, 78, 50, 108, 55, 74, 54, 65, 81, 108, 94, 61, 14, 75, 13, 87, 68, 108, 83, 108, 92, 103, 102, 29, 95, 108, 54, 106, 16, 83, 105, 84, 103, 24, 75, 58, 101, 45, 108, 91, 68, 31, 18, 18, 65, 67, 103, 59, 88, 101, 88, 24, 2, 30, 73, 80, 27, 18, 56, 13, 41, 60, 108, 72, 94, 103, 75, 1968]",108,128,128,1967,10960,8993,router_pid2464706.jsonl,0.17947080291970802
2464706,-1,TEMP_BALANCE,1370,8,10324,0.9419708251953125,"[4, 284, 15, 238, 0, 57, 1078, 76, 12, 126, 2, 0, 201, 0, 0, 76, 30, 0, 0, 25, 3, 1, 241, 50, 0, 12, 322, 11, 9, 68, 66, 1054, 5, 27, 3, 38, 1158, 223, 1, 1, 4, 4, 21, 120, 0, 27, 0, 0, 47, 0, 33, 402, 0, 0, 18, 15, 90, 38, 275, 16, 0, 5, 0, 0, 0, 0, 16, 15, 1091, 26, 86, 40, 6, 89, 17, 902, 4, 27, 107, 0, 86, 83, 0, 0, 181, 12, 27, 0, 1, 17, 186, 0, 250, 0, 3, 7, 0, 12, 144, 0, 0, 2, 14, 12, 0, 16, 0, 4, 0, 40, 242, 62, 76, 2, 10, 0, 23, 0, 7, 4, 42, 3, 9, 1, 3, 0, 49, 272]","[67, 108, 40, 108, 71, 99, 108, 87, 71, 108, 82, 57, 108, 11, 61, 108, 99, 42, 29, 108, 50, 67, 108, 104, 89, 49, 108, 105, 102, 101, 94, 108, 49, 94, 84, 78, 108, 108, 18, 9, 38, 74, 82, 104, 28, 43, 47, 78, 101, 27, 92, 108, 9, 7, 73, 108, 100, 101, 108, 79, 16, 50, 1, 71, 0, 10, 66, 76, 108, 87, 98, 102, 97, 107, 61, 108, 34, 86, 107, 21, 105, 106, 93, 19, 108, 66, 52, 65, 21, 103, 108, 80, 107, 64, 84, 45, 70, 55, 108, 64, 48, 18, 60, 49, 79, 82, 56, 55, 1, 100, 108, 107, 102, 4, 52, 37, 69, 16, 91, 46, 106, 70, 81, 31, 62, 52, 102, 1835]",108,128,128,1727,10960,9233,router_pid2464706.jsonl,0.1575729927007299
2464706,-1,TEMP_BALANCE,1370,8,10356,0.9448904991149902,"[3, 52, 1, 968, 102, 2, 128, 75, 1, 13, 0, 95, 0, 16, 174, 24, 7, 48, 0, 0, 0, 958, 5, 89, 15, 138, 39, 0, 915, 9, 9, 824, 304, 218, 0, 0, 20, 63, 0, 81, 0, 0, 6, 20, 0, 0, 0, 1, 1111, 6, 7, 1, 343, 11, 917, 12, 370, 0, 44, 5, 0, 5, 60, 30, 92, 14, 2, 0, 48, 3, 105, 58, 0, 4, 0, 49, 67, 19, 17, 0, 0, 258, 162, 0, 19, 0, 0, 260, 0, 6, 0, 0, 104, 0, 14, 0, 107, 4, 0, 1, 0, 35, 0, 638, 73, 0, 0, 26, 1, 149, 35, 7, 0, 2, 8, 0, 48, 1, 0, 0, 19, 52, 0, 0, 3, 102, 3, 0]","[8, 107, 74, 108, 104, 66, 108, 102, 13, 101, 82, 108, 62, 80, 106, 80, 22, 93, 50, 79, 88, 108, 90, 98, 84, 107, 108, 84, 108, 10, 101, 108, 108, 108, 53, 101, 71, 93, 100, 100, 62, 48, 82, 83, 41, 93, 68, 39, 108, 50, 80, 73, 108, 92, 108, 91, 108, 20, 69, 74, 102, 58, 105, 104, 104, 69, 87, 14, 103, 44, 105, 104, 101, 87, 65, 95, 93, 85, 36, 45, 5, 108, 107, 44, 102, 20, 36, 108, 29, 24, 101, 15, 107, 104, 49, 91, 102, 19, 1, 90, 86, 89, 46, 108, 100, 22, 36, 77, 52, 108, 105, 19, 84, 62, 69, 5, 102, 72, 65, 48, 80, 102, 0, 66, 74, 105, 19, 1413]",108,128,128,1413,10960,9547,router_pid2464706.jsonl,0.12892335766423357
2464706,-1,TEMP_BALANCE,1370,8,10401,0.948996365070343,"[5, 76, 3, 0, 0, 0, 0, 29, 130, 13, 1, 582, 0, 0, 7, 6, 0, 102, 189, 2, 189, 1081, 5, 215, 154, 2, 23, 20, 331, 0, 0, 0, 22, 79, 2, 731, 2, 37, 7, 592, 0, 44, 14, 22, 0, 0, 4, 54, 0, 106, 71, 1, 174, 0, 34, 15, 33, 17, 1, 0, 0, 3, 769, 0, 2, 145, 0, 92, 2, 48, 0, 639, 0, 690, 6, 88, 3, 3, 308, 59, 27, 0, 0, 0, 0, 834, 0, 0, 0, 941, 0, 36, 177, 0, 223, 10, 89, 3, 8, 7, 8, 17, 6, 7, 0, 3, 66, 48, 97, 1, 0, 115, 0, 24, 1, 8, 15, 0, 12, 5, 5, 0, 22, 2, 9, 48, 2, 0]","[82, 107, 18, 62, 78, 8, 77, 102, 108, 41, 58, 108, 30, 25, 63, 52, 69, 108, 108, 93, 107, 108, 70, 108, 108, 27, 88, 100, 108, 66, 15, 38, 49, 103, 28, 108, 63, 92, 77, 108, 58, 99, 48, 61, 77, 34, 74, 102, 49, 106, 87, 45, 108, 28, 88, 108, 77, 92, 3, 54, 52, 65, 108, 4, 77, 107, 79, 107, 28, 78, 77, 108, 23, 108, 13, 107, 14, 65, 108, 107, 102, 44, 57, 96, 92, 108, 28, 9, 43, 108, 74, 97, 108, 66, 108, 27, 98, 29, 102, 68, 71, 95, 58, 51, 39, 98, 97, 107, 108, 71, 37, 105, 79, 71, 41, 73, 22, 83, 69, 15, 72, 56, 93, 66, 68, 85, 107, 1758]",108,128,128,1655,10960,9305,router_pid2464706.jsonl,0.15100364963503649
2464706,-1,TEMP_BALANCE,1370,8,10408,0.9496350288391113,"[291, 1, 14, 0, 0, 0, 33, 0, 2, 0, 7, 5, 8, 114, 112, 26, 0, 0, 2, 1, 107, 2, 0, 3, 127, 94, 223, 258, 5, 23, 0, 16, 0, 1041, 242, 5, 90, 33, 3, 0, 4, 18, 101, 0, 0, 3, 0, 3, 0, 292, 39, 0, 109, 23, 0, 3, 0, 8, 76, 11, 92, 85, 10, 294, 0, 2, 131, 7, 49, 0, 0, 360, 0, 317, 12, 0, 2, 23, 124, 1, 217, 35, 101, 524, 98, 14, 1, 1, 0, 207, 0, 1313, 66, 136, 0, 37, 0, 88, 2, 2, 0, 18, 132, 205, 143, 8, 0, 0, 70, 10, 1138, 0, 31, 7, 0, 4, 0, 1, 12, 12, 0, 4, 258, 8, 952, 10, 5, 3]","[108, 67, 59, 3, 67, 93, 104, 68, 66, 12, 22, 68, 85, 108, 105, 104, 80, 28, 45, 42, 108, 31, 47, 14, 108, 106, 108, 108, 28, 97, 51, 84, 65, 108, 108, 84, 103, 99, 101, 50, 45, 106, 107, 70, 36, 67, 25, 78, 83, 108, 106, 85, 106, 99, 28, 81, 22, 87, 86, 83, 108, 106, 99, 108, 4, 7, 108, 73, 98, 42, 35, 108, 55, 108, 87, 38, 83, 79, 108, 61, 108, 99, 107, 108, 108, 95, 60, 61, 89, 107, 59, 108, 103, 108, 23, 102, 71, 104, 5, 42, 8, 84, 107, 106, 108, 102, 79, 78, 103, 67, 108, 21, 91, 77, 77, 10, 91, 71, 92, 72, 53, 90, 108, 37, 108, 93, 49, 1238]",108,128,128,1171,10960,9789,router_pid2464706.jsonl,0.10684306569343066
2464706,-1,TEMP_BALANCE,1370,8,10429,0.951551079750061,"[4, 10, 347, 0, 689, 80, 640, 23, 0, 7, 43, 333, 156, 2, 162, 1, 245, 77, 13, 128, 157, 1, 9, 6, 15, 0, 15, 3, 5, 30, 8, 34, 143, 1, 0, 0, 36, 358, 26, 0, 0, 0, 0, 0, 7, 0, 0, 153, 6, 153, 0, 0, 0, 0, 0, 1020, 0, 1, 2, 5, 4, 10, 207, 518, 96, 0, 89, 10, 18, 58, 1, 7, 291, 52, 51, 51, 38, 3, 0, 13, 3, 463, 114, 0, 11, 0, 126, 165, 10, 5, 4, 176, 83, 1, 32, 22, 11, 0, 93, 254, 80, 138, 24, 20, 16, 156, 0, 88, 5, 674, 1285, 2, 0, 94, 11, 17, 0, 1, 1, 0, 0, 16, 0, 0, 0, 88, 0, 0]","[52, 90, 108, 76, 108, 100, 108, 65, 9, 93, 98, 108, 105, 76, 108, 53, 108, 94, 86, 107, 108, 95, 78, 87, 87, 30, 100, 24, 68, 93, 104, 105, 107, 71, 14, 82, 89, 107, 103, 2, 74, 31, 25, 74, 70, 50, 97, 107, 61, 107, 84, 42, 46, 72, 14, 108, 11, 48, 13, 86, 66, 96, 108, 108, 107, 12, 108, 97, 86, 104, 64, 100, 108, 103, 102, 92, 103, 100, 29, 80, 72, 108, 106, 31, 71, 38, 106, 108, 46, 73, 18, 107, 101, 35, 85, 77, 89, 46, 108, 108, 95, 108, 96, 95, 91, 108, 102, 104, 53, 108, 108, 17, 29, 108, 100, 74, 49, 27, 60, 59, 49, 74, 41, 21, 99, 99, 77, 1077]",108,128,128,1050,10960,9910,router_pid2464706.jsonl,0.09580291970802919
