wave,layer,request_id,rep,category,image_count,prompt_tokens,vision_tokens,text_tokens,token_rows,total_assignments,active_experts,effective_experts,expert_entropy,expert_hhi,rank_max_assignments,rank_mean_assignments,rank_ratio,rank_cv,critical_rank,critical_excess,vision_rank_max,vision_rank_mean,vision_critical_excess,text_rank_max,text_rank_mean,text_critical_excess,expert_histogram,rank_histogram,vision_rank_histogram,text_rank_histogram,route_file,timing_ep_ranks,actual_rank_max_assignments,actual_rank_mean_assignments,actual_rank_ratio,expert_max_ms,expert_mean_ms,expert_max_mean_ratio,dispatch_max_ms,dispatch_mean_ms,combine_max_ms,combine_mean_ms,critical_rank_timing
16,43,quad_repeated,2,repeated,4,811,784,28,812,6496.0,120,91.25502472232091,4.513658056396647,0.012946864610885973,1037.0,812.0,1.2770935960591132,0.12646859871992175,4,225.0,992.0,784.0,208.0,45.0,28.0,17.0,"[19, 107, 31, 80, 15, 14, 21, 30, 59, 53, 36, 43, 118, 0, 2, 109, 102, 15, 64, 52, 71, 60, 1, 1, 32, 39, 66, 10, 55, 40, 56, 28, 47, 0, 48, 0, 26, 29, 62, 129, 139, 18, 22, 18, 21, 99, 75, 52, 21, 38, 66, 61, 58, 16, 131, 56, 82, 55, 24, 65, 69, 24, 106, 3, 0, 41, 9, 81, 165, 35, 1, 32, 47, 104, 105, 68, 0, 92, 118, 139, 122, 15, 34, 52, 68, 59, 31, 10, 28, 25, 57, 62, 92, 1, 28, 45, 37, 32, 24, 67, 14, 9, 122, 0, 39, 155, 13, 148, 30, 0, 42, 57, 20, 2, 71, 3, 0, 100, 177, 116, 43, 18, 60, 35, 15, 28, 127, 37]","[737, 692, 785, 875, 1037, 729, 789, 852]","[712, 667, 757, 865, 992, 691, 748, 840]","[25, 25, 28, 10, 45, 38, 41, 12]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer43_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer43_dp0_ep1.npz,8,4148.0,3248.0,1.2770935960591132,0.5285120010375977,0.5115999989211559,1.0330570800471173,0.5915200114250183,0.44917600229382515,0.18512000143527985,0.15627199970185757,4
16,44,quad_repeated,2,repeated,4,811,784,28,812,6496.0,120,81.88997900665683,4.405376626921786,0.015427455167560484,1023.0,812.0,1.2598522167487685,0.17876030439320537,2,211.0,1015.0,784.0,231.0,48.0,28.0,-20.0,"[52, 10, 22, 5, 12, 29, 28, 100, 12, 64, 2, 113, 47, 48, 47, 109, 22, 37, 151, 3, 7, 62, 24, 76, 98, 43, 135, 40, 140, 13, 7, 38, 70, 26, 16, 5, 142, 40, 15, 198, 64, 163, 15, 189, 13, 33, 7, 27, 9, 105, 53, 27, 18, 123, 19, 75, 33, 36, 2, 54, 30, 65, 12, 118, 30, 16, 8, 176, 275, 70, 41, 32, 51, 95, 0, 0, 86, 36, 0, 55, 20, 11, 31, 32, 94, 0, 1, 0, 44, 73, 56, 50, 101, 0, 23, 148, 89, 73, 13, 97, 43, 44, 23, 28, 1, 9, 119, 89, 7, 160, 33, 44, 8, 121, 9, 8, 98, 1, 4, 25, 0, 56, 43, 76, 0, 14, 42, 66]","[700, 896, 1023, 779, 971, 684, 872, 571]","[668, 864, 1015, 752, 946, 636, 845, 546]","[32, 32, 8, 27, 25, 48, 27, 25]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer44_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer44_dp0_ep1.npz,8,4092.0,3248.0,1.2598522167487685,0.5389440059661865,0.5173839926719666,1.0416712028195458,0.5472319722175598,0.44081199914216995,0.1446399986743927,0.11628400161862373,6
16,45,quad_repeated,2,repeated,4,811,784,28,812,6496.0,121,83.6623317931419,4.426788837884078,0.015197112584629573,968.0,812.0,1.1921182266009853,0.15153289079085738,4,156.0,952.0,784.0,168.0,45.0,28.0,-12.0,"[51, 43, 36, 13, 245, 14, 90, 79, 22, 1, 17, 133, 28, 60, 44, 51, 17, 58, 18, 94, 28, 166, 14, 48, 62, 5, 61, 21, 182, 58, 23, 13, 5, 26, 84, 2, 58, 35, 8, 3, 11, 61, 41, 204, 30, 55, 36, 40, 41, 173, 6, 51, 89, 132, 68, 3, 116, 0, 49, 0, 89, 0, 0, 60, 34, 14, 90, 48, 0, 20, 27, 20, 188, 18, 23, 117, 76, 78, 210, 5, 7, 30, 39, 50, 20, 51, 108, 4, 42, 19, 21, 1, 38, 23, 137, 13, 0, 2, 47, 2, 96, 17, 52, 30, 42, 108, 9, 83, 55, 88, 16, 37, 38, 31, 18, 154, 14, 49, 102, 24, 8, 46, 0, 36, 112, 98, 51, 89]","[927, 868, 699, 877, 968, 603, 684, 870]","[886, 842, 668, 853, 952, 558, 650, 863]","[41, 26, 31, 24, 16, 45, 34, 7]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer45_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer45_dp0_ep1.npz,8,3872.0,3248.0,1.1921182266009853,0.5587520003318787,0.5327399969100952,1.048826826543255,0.5663040280342102,0.4513600021600723,0.16172799468040466,0.12715599965304136,7
16,46,quad_repeated,2,repeated,4,811,784,28,812,6496.0,116,84.90030506440607,4.441477686531177,0.014611777008663156,1131.0,812.0,1.3928571428571428,0.26517898429652853,1,319.0,1118.0,784.0,334.0,45.0,28.0,-15.0,"[36, 23, 26, 31, 57, 5, 113, 72, 60, 61, 46, 38, 0, 14, 10, 4, 40, 57, 38, 117, 65, 46, 11, 79, 2, 99, 44, 3, 278, 46, 110, 96, 1, 40, 26, 8, 23, 18, 128, 60, 35, 8, 0, 28, 30, 73, 53, 114, 55, 44, 86, 111, 15, 31, 13, 57, 0, 0, 0, 1, 35, 40, 12, 62, 82, 0, 51, 127, 15, 44, 83, 16, 0, 1, 47, 61, 26, 24, 0, 68, 14, 133, 86, 134, 28, 29, 62, 0, 79, 162, 75, 96, 112, 33, 23, 0, 26, 46, 13, 29, 20, 38, 188, 59, 6, 44, 30, 140, 0, 78, 52, 73, 153, 64, 92, 27, 41, 13, 28, 82, 2, 0, 97, 216, 24, 20, 74, 76]","[596, 1131, 645, 562, 645, 1066, 842, 1009]","[551, 1118, 609, 554, 617, 1053, 799, 971]","[45, 13, 36, 8, 28, 13, 43, 38]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer46_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer46_dp0_ep1.npz,8,4524.0,3248.0,1.3928571428571428,0.5551040172576904,0.505692008882761,1.097711665414877,0.6393920183181763,0.4690359942615032,0.16972799599170685,0.13851599860936403,1
16,47,quad_repeated,2,repeated,4,811,784,28,812,6496.0,118,88.11075584079131,4.4785946122187745,0.013488169680773618,1133.0,812.0,1.395320197044335,0.2525666614270639,0,321.0,1105.0,784.0,321.0,39.0,28.0,0.0,"[28, 59, 84, 41, 11, 67, 92, 36, 48, 192, 139, 69, 79, 1, 156, 31, 79, 29, 23, 25, 33, 54, 18, 22, 66, 102, 115, 130, 31, 0, 31, 30, 71, 19, 72, 37, 69, 159, 64, 36, 0, 10, 24, 0, 7, 20, 48, 30, 79, 3, 44, 2, 80, 9, 132, 113, 0, 26, 91, 150, 107, 58, 68, 37, 12, 8, 79, 70, 0, 8, 0, 16, 51, 69, 2, 0, 59, 22, 16, 96, 20, 0, 86, 34, 1, 24, 30, 4, 59, 11, 76, 0, 12, 155, 101, 44, 43, 19, 55, 70, 0, 82, 11, 77, 75, 38, 105, 7, 153, 179, 35, 86, 36, 1, 54, 81, 45, 105, 3, 60, 42, 81, 53, 46, 29, 38, 24, 12]","[1133, 788, 666, 999, 508, 657, 1035, 710]","[1105, 761, 637, 982, 477, 643, 996, 671]","[28, 27, 29, 17, 31, 14, 39, 39]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer47_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave16_layer47_dp0_ep1.npz,8,4532.0,3248.0,1.395320197044335,0.546720027923584,0.517508003860712,1.0564474826378423,0.5573440194129944,0.4458160065114498,0.18291200697422028,0.1306760013103485,3
17,0,quad_fine,2,fine_grained,4,713,686,28,714,5712.0,128,94.54369658820843,4.549062125385617,0.012985157298213403,900.0,714.0,1.2605042016806722,0.17753171255967218,2,186.0,886.0,686.0,200.0,37.0,28.0,-14.0,"[97, 50, 39, 15, 10, 22, 28, 47, 137, 14, 16, 34, 19, 58, 149, 39, 9, 44, 42, 79, 59, 27, 145, 57, 6, 43, 56, 7, 5, 74, 73, 41, 60, 65, 124, 80, 55, 10, 11, 141, 60, 6, 27, 30, 71, 16, 15, 129, 24, 51, 53, 72, 8, 51, 17, 6, 96, 75, 35, 19, 8, 19, 117, 81, 27, 104, 33, 12, 6, 19, 62, 15, 34, 28, 19, 30, 5, 18, 53, 42, 22, 65, 31, 15, 7, 16, 1, 28, 3, 155, 52, 8, 19, 23, 43, 47, 24, 42, 89, 50, 117, 41, 60, 83, 147, 10, 32, 42, 16, 21, 28, 17, 88, 16, 48, 47, 60, 24, 28, 2, 110, 16, 22, 75, 64, 31, 21, 26]","[774, 767, 900, 732, 507, 535, 819, 678]","[739, 739, 886, 710, 471, 501, 801, 641]","[35, 28, 14, 22, 36, 34, 18, 37]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave17_layer0_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave17_layer0_dp0_ep1.npz,8,3600.0,2856.0,1.2605042016806722,0.562175989151001,0.5351639986038208,1.0504742296149427,0.8483840227127075,0.5266880057752132,0.19046400487422943,0.1492479993030429,1
17,1,quad_fine,2,fine_grained,4,713,686,28,714,5712.0,127,86.69311726143488,4.462374494954028,0.014731260151119273,881.0,714.0,1.2338935574229692,0.17134124302104425,3,167.0,865.0,686.0,179.0,55.0,28.0,-12.0,"[42, 49, 6, 143, 31, 34, 41, 9, 143, 63, 46, 46, 44, 8, 9, 8, 12, 5, 33, 103, 33, 129, 44, 25, 79, 13, 36, 2, 96, 17, 26, 28, 17, 81, 4, 43, 41, 113, 4, 7, 34, 12, 46, 50, 33, 19, 70, 114, 84, 0, 10, 6, 10, 198, 132, 39, 37, 13, 90, 67, 107, 73, 7, 8, 77, 3, 17, 9, 61, 24, 15, 7, 66, 8, 47, 9, 18, 24, 18, 35, 7, 142, 48, 167, 8, 39, 36, 24, 9, 45, 6, 7, 5, 37, 35, 164, 30, 59, 17, 10, 94, 100, 46, 15, 66, 25, 3, 67, 27, 33, 67, 52, 144, 36, 12, 5, 172, 15, 28, 61, 14, 21, 29, 68, 91, 31, 45, 40]","[722, 681, 688, 881, 438, 779, 711, 812]","[685, 666, 672, 865, 403, 742, 698, 757]","[37, 15, 16, 16, 35, 37, 13, 55]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave17_layer1_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave17_layer1_dp0_ep1.npz,8,3524.0,2856.0,1.2338935574229692,0.5308160185813904,0.5012000016868114,1.0590902170688445,0.5635200142860413,0.44992000237107277,0.1493760049343109,0.11926400102674961,3
17,2,quad_fine,2,fine_grained,4,713,686,28,714,5712.0,128,89.7986186667284,4.497569592859426,0.014071927790724132,982.0,714.0,1.3753501400560224,0.1965954568013823,6,268.0,965.0,686.0,279.0,46.0,28.0,-11.0,"[5, 56, 51, 27, 33, 19, 18, 15, 15, 57, 7, 78, 44, 15, 92, 58, 89, 82, 27, 9, 89, 33, 45, 6, 115, 42, 106, 26, 15, 16, 18, 70, 123, 19, 81, 101, 33, 130, 9, 10, 90, 25, 68, 51, 38, 7, 16, 40, 9, 10, 12, 54, 17, 94, 65, 55, 45, 67, 69, 21, 23, 36, 4, 50, 3, 18, 59, 23, 33, 67, 18, 112, 12, 18, 24, 50, 26, 9, 13, 174, 87, 12, 12, 28, 40, 31, 15, 4, 33, 13, 13, 50, 7, 73, 21, 78, 41, 17, 71, 54, 38, 24, 178, 56, 15, 1, 14, 159, 9, 22, 191, 92, 5, 19, 68, 6, 92, 53, 129, 11, 13, 19, 27, 17, 11, 14, 93, 127]","[590, 788, 841, 631, 659, 517, 982, 704]","[562, 770, 795, 614, 636, 476, 965, 670]","[28, 18, 46, 17, 23, 41, 17, 34]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave17_layer2_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave17_layer2_dp0_ep1.npz,8,3928.0,2856.0,1.3753501400560224,0.5479360222816467,0.5221040025353432,1.049476770185371,0.5557760000228882,0.4283360056579113,0.15379199385643005,0.12387999892234802,6
17,3,quad_fine,2,fine_grained,4,713,686,28,714,5712.0,126,84.4106148023287,4.435693161493908,0.015740487371419157,1194.0,714.0,1.6722689075630253,0.3291681546002506,5,480.0,1146.0,686.0,460.0,48.0,28.0,20.0,"[23, 18, 27, 23, 46, 30, 7, 15, 125, 70, 156, 6, 10, 74, 15, 48, 15, 60, 7, 14, 20, 2, 16, 16, 36, 20, 20, 90, 34, 96, 7, 15, 53, 14, 14, 129, 38, 8, 72, 57, 17, 0, 0, 113, 51, 10, 14, 14, 85, 5, 53, 26, 15, 26, 26, 21, 34, 49, 139, 85, 6, 26, 44, 104, 23, 6, 15, 76, 34, 7, 19, 11, 25, 4, 26, 14, 100, 16, 43, 39, 63, 3, 26, 1, 125, 113, 4, 53, 182, 45, 98, 131, 27, 2, 30, 291, 3, 27, 7, 40, 81, 29, 42, 31, 14, 129, 46, 39, 12, 43, 24, 29, 77, 43, 24, 49, 41, 11, 25, 117, 148, 47, 35, 63, 8, 43, 110, 114]","[693, 468, 604, 744, 458, 1194, 596, 955]","[654, 448, 586, 732, 437, 1146, 570, 915]","[39, 20, 18, 12, 21, 48, 26, 40]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave17_layer3_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave17_layer3_dp0_ep1.npz,8,4776.0,2856.0,1.6722689075630253,0.5395200252532959,0.498112004250288,1.0831299399526244,0.5625920295715332,0.4469759985804558,0.1637440025806427,0.12740799877792597,5
17,4,quad_fine,2,fine_grained,4,713,686,28,714,5712.0,127,82.85809285984176,4.417129419969237,0.015959999195756736,1088.0,714.0,1.5238095238095237,0.26734930163208337,7,374.0,1062.0,686.0,376.0,37.0,28.0,-2.0,"[58, 7, 72, 169, 7, 27, 50, 21, 18, 16, 76, 5, 13, 33, 134, 55, 2, 19, 11, 9, 42, 77, 75, 65, 64, 23, 10, 23, 28, 18, 30, 34, 7, 41, 81, 20, 230, 12, 18, 20, 8, 0, 5, 21, 11, 6, 9, 48, 77, 155, 119, 29, 22, 16, 115, 8, 35, 49, 4, 48, 9, 20, 51, 55, 16, 18, 117, 24, 4, 24, 16, 171, 124, 23, 20, 38, 20, 98, 20, 95, 74, 34, 42, 3, 7, 6, 6, 6, 15, 8, 58, 20, 82, 17, 60, 29, 58, 9, 18, 7, 43, 115, 14, 70, 19, 72, 9, 7, 75, 122, 6, 45, 45, 80, 18, 55, 24, 91, 7, 101, 1, 34, 29, 208, 53, 79, 61, 202]","[761, 530, 537, 812, 828, 467, 689, 1088]","[737, 511, 505, 784, 798, 439, 652, 1062]","[24, 19, 32, 28, 30, 28, 37, 26]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave17_layer4_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave17_layer4_dp0_ep1.npz,8,4352.0,2856.0,1.5238095238095237,0.5345919728279114,0.500315997749567,1.0685086529963432,0.49302399158477783,0.4241199977695942,0.1637759953737259,0.13369600009173155,7
17,5,quad_fine,2,fine_grained,4,713,686,28,714,5712.0,127,75.79754560666727,4.328065912264816,0.019224295110200944,981.0,714.0,1.3739495798319328,0.23289552073926317,2,267.0,947.0,686.0,261.0,46.0,28.0,6.0,"[26, 4, 4, 12, 6, 6, 191, 27, 40, 20, 25, 5, 62, 41, 225, 147, 8, 55, 17, 11, 20, 8, 65, 115, 30, 100, 11, 40, 104, 44, 2, 26, 24, 11, 126, 71, 25, 26, 7, 7, 47, 56, 77, 20, 362, 7, 38, 77, 23, 10, 74, 46, 24, 6, 32, 8, 20, 90, 12, 13, 2, 15, 6, 17, 8, 200, 9, 37, 15, 72, 45, 14, 7, 27, 25, 45, 22, 11, 29, 5, 209, 14, 54, 5, 21, 76, 70, 8, 18, 8, 11, 6, 122, 40, 45, 37, 25, 19, 127, 63, 17, 11, 33, 22, 14, 12, 79, 111, 13, 40, 8, 117, 0, 63, 5, 32, 62, 185, 12, 17, 41, 105, 9, 66, 60, 14, 118, 21]","[841, 656, 981, 398, 571, 744, 711, 810]","[795, 629, 947, 381, 530, 734, 690, 782]","[46, 27, 34, 17, 41, 10, 21, 28]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave17_layer5_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave17_layer5_dp0_ep1.npz,8,3924.0,2856.0,1.3739495798319328,0.529695987701416,0.5002960003912449,1.058765185584493,0.5633919835090637,0.46305999904870987,0.16281600296497345,0.1257760003209114,5
17,6,quad_fine,2,fine_grained,4,713,686,28,714,5712.0,126,81.01066720848546,4.394580839933473,0.01601792677855456,1122.0,714.0,1.5714285714285714,0.23417015128768592,1,408.0,1099.0,686.0,413.0,51.0,28.0,-5.0,"[10, 89, 99, 65, 32, 80, 95, 11, 48, 54, 53, 33, 2, 9, 6, 34, 97, 11, 217, 3, 101, 61, 69, 9, 17, 50, 35, 104, 44, 118, 165, 21, 114, 60, 25, 27, 0, 11, 5, 15, 211, 25, 58, 2, 63, 86, 0, 10, 5, 52, 71, 35, 31, 20, 44, 18, 41, 1, 27, 65, 245, 37, 2, 4, 14, 15, 34, 6, 6, 100, 23, 23, 9, 61, 104, 46, 66, 25, 11, 43, 17, 65, 55, 95, 19, 80, 76, 1, 41, 4, 2, 159, 75, 9, 13, 15, 7, 73, 22, 13, 91, 38, 59, 25, 64, 3, 78, 13, 46, 14, 17, 35, 2, 45, 5, 4, 10, 3, 6, 116, 21, 132, 6, 90, 15, 7, 79, 9]","[720, 1122, 712, 698, 586, 726, 598, 550]","[696, 1099, 678, 666, 535, 710, 575, 529]","[24, 23, 34, 32, 51, 16, 23, 21]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave17_layer6_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave17_layer6_dp0_ep1.npz,8,4488.0,2856.0,1.5714285714285714,0.7809280157089233,0.7222400009632111,1.0812583277960834,0.5030080080032349,0.4134400002658367,0.20534400641918182,0.16402400191873312,1
17,7,quad_fine,2,fine_grained,4,713,686,28,714,5712.0,126,76.18324410666493,4.333141544899134,0.018452233834710355,1284.0,714.0,1.7983193277310925,0.3730613723800464,6,570.0,1235.0,686.0,549.0,49.0,28.0,21.0,"[24, 25, 34, 9, 23, 4, 9, 30, 29, 16, 3, 12, 37, 1, 6, 64, 43, 57, 35, 10, 23, 0, 10, 73, 23, 20, 39, 2, 27, 97, 104, 32, 13, 5, 68, 57, 40, 73, 64, 133, 8, 4, 266, 26, 28, 19, 119, 15, 38, 8, 12, 33, 7, 28, 32, 131, 35, 79, 19, 42, 63, 18, 18, 51, 1, 41, 87, 86, 219, 4, 22, 29, 0, 12, 22, 23, 26, 65, 17, 52, 41, 33, 2, 3, 3, 2, 10, 87, 26, 107, 56, 119, 48, 12, 2, 44, 245, 42, 158, 82, 21, 15, 2, 223, 61, 52, 21, 255, 2, 50, 33, 22, 20, 42, 8, 5, 113, 17, 86, 25, 22, 1, 12, 7, 7, 104, 70, 115]","[326, 595, 938, 614, 706, 595, 1284, 654]","[300, 559, 922, 572, 680, 588, 1235, 632]","[26, 36, 16, 42, 26, 7, 49, 22]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave17_layer7_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave17_layer7_dp0_ep1.npz,8,5136.0,2856.0,1.7983193277310925,0.5845760107040405,0.5038120038807392,1.1603058406731006,0.5030400156974792,0.42212800309062004,0.21084800362586975,0.17062399815768003,6
17,8,quad_fine,2,fine_grained,4,713,686,28,714,5712.0,125,83.4797912328143,4.424604581401061,0.015729760041271412,1039.0,714.0,1.4551820728291316,0.2550913892746028,4,325.0,1007.0,686.0,321.0,34.0,28.0,4.0,"[1, 137, 23, 3, 31, 2, 15, 27, 27, 30, 128, 9, 21, 1, 36, 71, 53, 5, 47, 22, 34, 35, 19, 127, 60, 48, 14, 16, 49, 59, 0, 59, 0, 47, 12, 1, 40, 3, 135, 88, 157, 21, 17, 1, 36, 11, 48, 4, 56, 236, 163, 20, 48, 4, 15, 76, 38, 30, 86, 98, 20, 28, 11, 26, 69, 37, 33, 53, 49, 28, 69, 212, 36, 167, 64, 49, 12, 19, 95, 47, 15, 75, 23, 34, 9, 38, 2, 16, 148, 12, 7, 65, 14, 7, 42, 26, 85, 28, 10, 0, 6, 37, 11, 35, 21, 8, 57, 137, 40, 34, 34, 12, 27, 35, 13, 40, 53, 19, 109, 129, 1, 12, 55, 35, 64, 140, 17, 51]","[562, 647, 621, 955, 1039, 533, 555, 800]","[531, 615, 587, 926, 1007, 502, 544, 776]","[31, 32, 34, 29, 32, 31, 11, 24]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave17_layer8_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave17_layer8_dp0_ep1.npz,8,4156.0,2856.0,1.4551820728291316,0.9799680113792419,0.7864600047469139,1.2460493928036427,5.203616142272949,2.643620029091835,1.094655990600586,0.5376240033656359,4
17,9,quad_fine,2,fine_grained,4,713,686,28,714,5712.0,122,73.4026469124217,4.295959996447405,0.019948972235953204,1187.0,714.0,1.6624649859943978,0.35156851474553436,1,473.0,1163.0,686.0,477.0,36.0,28.0,-4.0,"[2, 54, 5, 91, 6, 17, 56, 12, 76, 12, 41, 83, 331, 16, 41, 30, 102, 1, 138, 104, 2, 30, 55, 22, 22, 64, 37, 349, 167, 71, 13, 10, 63, 13, 0, 11, 119, 6, 18, 17, 78, 13, 38, 123, 46, 14, 74, 31, 11, 22, 1, 59, 25, 17, 50, 12, 21, 0, 106, 6, 31, 191, 9, 58, 8, 17, 10, 68, 3, 30, 14, 39, 2, 79, 64, 40, 9, 22, 0, 7, 0, 60, 1, 12, 10, 26, 67, 6, 240, 146, 40, 5, 20, 97, 104, 58, 26, 2, 10, 0, 0, 27, 23, 81, 31, 3, 54, 35, 54, 9, 11, 1, 120, 20, 15, 30, 23, 39, 37, 65, 47, 73, 16, 18, 63, 28, 44, 60]","[873, 1187, 664, 619, 412, 892, 367, 698]","[838, 1163, 655, 583, 379, 865, 343, 662]","[35, 24, 9, 36, 33, 27, 24, 36]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave17_layer9_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave17_layer9_dp0_ep1.npz,8,4748.0,2856.0,1.6624649859943978,0.7491520047187805,0.6378239989280701,1.1745434570944473,3.0758399963378906,1.5352600067853928,0.5771200060844421,0.31414799578487873,1
17,10,quad_fine,2,fine_grained,4,713,686,28,714,5712.0,126,79.43331884741806,4.374917913070872,0.017038862113472844,1047.0,714.0,1.4663865546218486,0.27766260980633234,5,333.0,1024.0,686.0,338.0,47.0,28.0,-5.0,"[105, 63, 70, 32, 4, 14, 19, 38, 51, 1, 50, 65, 5, 23, 11, 58, 7, 44, 39, 28, 92, 16, 55, 53, 159, 20, 20, 5, 64, 51, 15, 42, 62, 51, 45, 49, 50, 90, 11, 94, 6, 3, 134, 4, 11, 183, 195, 6, 2, 16, 4, 175, 43, 20, 23, 0, 20, 11, 17, 24, 4, 12, 4, 29, 75, 2, 11, 52, 18, 11, 15, 0, 123, 18, 47, 42, 52, 7, 16, 138, 32, 17, 43, 21, 70, 31, 115, 54, 109, 22, 62, 6, 132, 307, 1, 25, 158, 37, 29, 16, 76, 25, 12, 30, 33, 18, 31, 40, 138, 23, 38, 5, 44, 27, 8, 8, 5, 116, 1, 19, 17, 50, 58, 90, 71, 96, 1, 1]","[609, 710, 994, 404, 627, 1047, 709, 612]","[592, 671, 981, 357, 591, 1024, 676, 596]","[17, 39, 13, 47, 36, 23, 33, 16]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave17_layer10_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave17_layer10_dp0_ep1.npz,8,4188.0,2856.0,1.4663865546218486,0.6089919805526733,0.5643599964678288,1.0790842447448148,2.150912046432495,1.1410840228199959,0.39904001355171204,0.22858400084078312,4
