wave,request_id,modality,pair_id,token_bucket,phase,iteration,measured,source_dp_rank,worker_dp_rank,ep_rank,layer,expert_histogram,total_assignments,dispatched_rows,runtime_m,runtime_config,expert_backend,prepare_finalize_backend,dispatch,expert,combine,timing_file
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,39,"[128, 76, 532, 188, 340, 196, 556, 260, 368, 328, 444, 616, 24, 24, 240, 172]",4492,3100,3100,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.369312047958374, 'start_ms': -14031.5732421875, 'end_ms': -14030.2041015625}","{'ms': 0.5772479772567749, 'start_ms': -14030.1552734375, 'end_ms': -14029.578125}","{'ms': 0.3078719973564148, 'start_ms': -14029.5751953125, 'end_ms': -14029.267578125}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,40,"[24, 744, 252, 256, 48, 512, 148, 240, 312, 72, 444, 116, 312, 396, 196, 592]",4664,3188,3188,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 4.974112033843994, 'start_ms': -13965.8115234375, 'end_ms': -13960.8369140625}","{'ms': 0.5921919941902161, 'start_ms': -13960.833984375, 'end_ms': -13960.2421875}","{'ms': 0.19036799669265747, 'start_ms': -13960.2392578125, 'end_ms': -13960.048828125}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,41,"[108, 88, 504, 168, 224, 516, 648, 192, 0, 616, 228, 0, 560, 576, 304, 468]",5200,3340,3340,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.6895999908447266, 'start_ms': -13956.17578125, 'end_ms': -13955.486328125}","{'ms': 0.6016960144042969, 'start_ms': -13955.4423828125, 'end_ms': -13954.8408203125}","{'ms': 0.12217599898576736, 'start_ms': -13954.837890625, 'end_ms': -13954.7158203125}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,42,"[200, 232, 152, 736, 708, 512, 356, 388, 216, 116, 0, 204, 164, 672, 48, 264]",4968,3356,3356,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.6127359867095947, 'start_ms': -13950.8359375, 'end_ms': -13950.22265625}","{'ms': 0.6078720092773438, 'start_ms': -13950.1787109375, 'end_ms': -13949.5703125}","{'ms': 0.2618879973888397, 'start_ms': -13949.5673828125, 'end_ms': -13949.3056640625}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,43,"[592, 104, 304, 368, 180, 588, 4, 16, 184, 156, 332, 44, 324, 112, 212, 232]",3752,2816,2816,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.8554559946060181, 'start_ms': -13945.587890625, 'end_ms': -13944.732421875}","{'ms': 0.5703679919242859, 'start_ms': -13944.689453125, 'end_ms': -13944.119140625}","{'ms': 0.20175999402999878, 'start_ms': -13944.115234375, 'end_ms': -13943.9140625}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,44,"[180, 648, 596, 244, 264, 172, 324, 128, 292, 204, 368, 152, 552, 564, 40, 188]",4916,3156,3156,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.6313920021057129, 'start_ms': -13940.0458984375, 'end_ms': -13939.4140625}","{'ms': 0.5813440084457397, 'start_ms': -13939.3701171875, 'end_ms': -13938.7880859375}","{'ms': 0.2582400143146515, 'start_ms': -13938.78515625, 'end_ms': -13938.52734375}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,45,"[388, 452, 84, 312, 240, 624, 288, 344, 376, 4, 64, 424, 1004, 312, 464, 392]",5772,3704,3704,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.6784319877624512, 'start_ms': -13934.7958984375, 'end_ms': -13934.1181640625}","{'ms': 0.6453760266304016, 'start_ms': -13934.0732421875, 'end_ms': -13933.4287109375}","{'ms': 0.12371200323104858, 'start_ms': -13933.42578125, 'end_ms': -13933.3017578125}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,46,"[104, 448, 228, 164, 336, 292, 64, 420, 8, 524, 556, 8, 1148, 440, 368, 572]",5680,3480,3480,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5934399962425232, 'start_ms': -13929.4619140625, 'end_ms': -13928.8681640625}","{'ms': 0.6353279948234558, 'start_ms': -13928.8251953125, 'end_ms': -13928.189453125}","{'ms': 0.14908799529075623, 'start_ms': -13928.1865234375, 'end_ms': -13928.037109375}",rank1.jsonl
20,pair_resolution,vision,20,real_image,prefill,20,True,0,0,1,47,"[416, 488, 364, 124, 172, 256, 208, 592, 248, 220, 584, 720, 452, 0, 228, 832]",5904,3648,3648,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.6435199975967407, 'start_ms': -13924.3037109375, 'end_ms': -13923.66015625}","{'ms': 0.6335999965667725, 'start_ms': -13923.6025390625, 'end_ms': -13922.96875}","{'ms': 0.11932799965143204, 'start_ms': -13922.9658203125, 'end_ms': -13922.845703125}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,0,"[104, 264, 140, 408, 272, 192, 144, 404, 144, 64, 100, 112, 124, 284, 136, 72]",2964,2064,2064,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.8877120018005371, 'start_ms': -10717.3828125, 'end_ms': -10716.4951171875}","{'ms': 0.5496320128440857, 'start_ms': -10716.4453125, 'end_ms': -10715.8955078125}","{'ms': 0.12544000148773193, 'start_ms': -10715.892578125, 'end_ms': -10715.767578125}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,1,"[116, 212, 100, 116, 200, 516, 28, 144, 368, 84, 128, 0, 364, 44, 80, 224]",2724,1796,1796,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.37433600425720215, 'start_ms': -10712.2080078125, 'end_ms': -10711.833984375}","{'ms': 0.5234240293502808, 'start_ms': -10711.791015625, 'end_ms': -10711.267578125}","{'ms': 0.1319040060043335, 'start_ms': -10711.2646484375, 'end_ms': -10711.1328125}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,2,"[116, 268, 140, 56, 132, 324, 132, 204, 536, 120, 388, 204, 76, 72, 192, 388]",3348,2180,2180,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.42233601212501526, 'start_ms': -10707.6611328125, 'end_ms': -10707.2392578125}","{'ms': 0.53193598985672, 'start_ms': -10707.1943359375, 'end_ms': -10706.662109375}","{'ms': 0.09375999867916107, 'start_ms': -10706.6591796875, 'end_ms': -10706.5654296875}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,3,"[76, 332, 176, 148, 76, 124, 28, 108, 228, 28, 84, 400, 352, 208, 44, 16]",2428,1684,1684,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.42742401361465454, 'start_ms': -10703.2099609375, 'end_ms': -10702.783203125}","{'ms': 0.5210559964179993, 'start_ms': -10702.740234375, 'end_ms': -10702.21875}","{'ms': 0.1372479945421219, 'start_ms': -10702.2158203125, 'end_ms': -10702.078125}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,4,"[120, 92, 148, 44, 160, 428, 120, 144, 340, 16, 192, 188, 120, 32, 132, 220]",2496,1800,1800,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5246719717979431, 'start_ms': -10698.744140625, 'end_ms': -10698.2197265625}","{'ms': 0.499455988407135, 'start_ms': -10698.17578125, 'end_ms': -10697.6767578125}","{'ms': 0.15068799257278442, 'start_ms': -10697.6728515625, 'end_ms': -10697.5224609375}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,5,"[8, 100, 36, 96, 120, 228, 76, 384, 92, 216, 100, 244, 584, 368, 32, 64]",2748,1840,1840,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4593600034713745, 'start_ms': -10694.2060546875, 'end_ms': -10693.7470703125}","{'ms': 0.523967981338501, 'start_ms': -10693.6962890625, 'end_ms': -10693.1728515625}","{'ms': 0.12281599640846252, 'start_ms': -10693.1689453125, 'end_ms': -10693.046875}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,6,"[556, 24, 568, 80, 260, 776, 584, 252, 188, 68, 72, 392, 60, 752, 272, 116]",5020,2612,2612,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.38447999954223633, 'start_ms': -10689.60546875, 'end_ms': -10689.220703125}","{'ms': 0.5717759728431702, 'start_ms': -10689.1767578125, 'end_ms': -10688.60546875}","{'ms': 0.09414400160312653, 'start_ms': -10688.6015625, 'end_ms': -10688.5078125}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,7,"[188, 144, 116, 224, 4, 16, 32, 416, 60, 100, 12, 80, 68, 788, 236, 160]",2644,1944,1944,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5500479936599731, 'start_ms': -10685.166015625, 'end_ms': -10684.615234375}","{'ms': 0.509984016418457, 'start_ms': -10684.5712890625, 'end_ms': -10684.0615234375}","{'ms': 0.12406399846076965, 'start_ms': -10684.05859375, 'end_ms': -10683.9345703125}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,8,"[164, 136, 292, 300, 196, 140, 20, 204, 220, 24, 48, 132, 196, 368, 4, 376]",2820,2016,2016,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3652159869670868, 'start_ms': -10680.51171875, 'end_ms': -10680.146484375}","{'ms': 0.511680006980896, 'start_ms': -10680.1025390625, 'end_ms': -10679.5908203125}","{'ms': 0.12329600006341934, 'start_ms': -10679.5869140625, 'end_ms': -10679.4638671875}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,9,"[420, 84, 604, 400, 4, 172, 56, 120, 52, 144, 224, 812, 504, 552, 84, 360]",4592,2504,2504,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.49161601066589355, 'start_ms': -10676.099609375, 'end_ms': -10675.6083984375}","{'ms': 0.5423679947853088, 'start_ms': -10675.5634765625, 'end_ms': -10675.021484375}","{'ms': 0.09430400282144547, 'start_ms': -10675.0185546875, 'end_ms': -10674.923828125}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,10,"[24, 176, 144, 96, 612, 32, 152, 216, 408, 156, 88, 48, 332, 192, 96, 136]",2908,2032,2032,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.33215999603271484, 'start_ms': -10671.4404296875, 'end_ms': -10671.1083984375}","{'ms': 0.5040320158004761, 'start_ms': -10671.0654296875, 'end_ms': -10670.5615234375}","{'ms': 0.13439999520778656, 'start_ms': -10670.55859375, 'end_ms': -10670.423828125}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,11,"[116, 76, 32, 636, 0, 140, 112, 204, 56, 72, 192, 160, 88, 60, 60, 276]",2280,1672,1672,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.38489601016044617, 'start_ms': -10667.041015625, 'end_ms': -10666.65625}","{'ms': 0.4930559992790222, 'start_ms': -10666.599609375, 'end_ms': -10666.1064453125}","{'ms': 0.12822400033473969, 'start_ms': -10666.103515625, 'end_ms': -10665.974609375}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,12,"[8, 124, 128, 168, 348, 68, 0, 64, 24, 40, 28, 180, 332, 624, 204, 168]",2508,1912,1912,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.41308799386024475, 'start_ms': -10662.587890625, 'end_ms': -10662.1748046875}","{'ms': 0.49904000759124756, 'start_ms': -10662.1328125, 'end_ms': -10661.6337890625}","{'ms': 0.16867199540138245, 'start_ms': -10661.6279296875, 'end_ms': -10661.458984375}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,13,"[84, 0, 224, 52, 460, 248, 292, 44, 540, 128, 64, 328, 64, 48, 164, 416]",3156,2064,2064,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5035520195960999, 'start_ms': -10658.1982421875, 'end_ms': -10657.6943359375}","{'ms': 0.5252159833908081, 'start_ms': -10657.6494140625, 'end_ms': -10657.1240234375}","{'ms': 0.1186240017414093, 'start_ms': -10657.12109375, 'end_ms': -10657.0029296875}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,14,"[244, 56, 348, 104, 120, 108, 184, 48, 160, 508, 104, 172, 292, 52, 340, 56]",2896,2056,2056,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.36396801471710205, 'start_ms': -10653.6083984375, 'end_ms': -10653.244140625}","{'ms': 0.5148800015449524, 'start_ms': -10653.19921875, 'end_ms': -10652.6845703125}","{'ms': 0.09715200215578079, 'start_ms': -10652.681640625, 'end_ms': -10652.5849609375}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,15,"[152, 192, 236, 240, 424, 52, 260, 0, 344, 44, 260, 192, 316, 16, 8, 188]",2924,2120,2120,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.48844799399375916, 'start_ms': -10649.1826171875, 'end_ms': -10648.6943359375}","{'ms': 0.5255680084228516, 'start_ms': -10648.6513671875, 'end_ms': -10648.1259765625}","{'ms': 0.1303039938211441, 'start_ms': -10648.1220703125, 'end_ms': -10647.9921875}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,16,"[96, 196, 40, 152, 200, 836, 316, 196, 164, 12, 24, 680, 284, 680, 348, 320]",4544,2512,2512,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.2959040403366089, 'start_ms': -10587.6796875, 'end_ms': -10586.3837890625}","{'ms': 0.5777919888496399, 'start_ms': -10586.359375, 'end_ms': -10585.78125}","{'ms': 0.09136000275611877, 'start_ms': -10585.7783203125, 'end_ms': -10585.6865234375}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,17,"[112, 76, 176, 84, 80, 100, 132, 52, 24, 456, 236, 8, 340, 220, 184, 228]",2508,1812,1812,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.42393600940704346, 'start_ms': -10582.3271484375, 'end_ms': -10581.9033203125}","{'ms': 0.5437120199203491, 'start_ms': -10581.861328125, 'end_ms': -10581.3173828125}","{'ms': 0.12425599992275238, 'start_ms': -10581.314453125, 'end_ms': -10581.1904296875}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,18,"[484, 20, 252, 40, 544, 220, 392, 316, 160, 88, 76, 592, 188, 588, 88, 176]",4224,2416,2416,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4260160028934479, 'start_ms': -10577.853515625, 'end_ms': -10577.4267578125}","{'ms': 0.5393919944763184, 'start_ms': -10577.3828125, 'end_ms': -10576.8427734375}","{'ms': 0.09283199906349182, 'start_ms': -10576.83984375, 'end_ms': -10576.7470703125}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,19,"[108, 280, 392, 212, 76, 40, 140, 272, 32, 40, 8, 60, 128, 928, 376, 36]",3128,2264,2264,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.7464960217475891, 'start_ms': -10573.4443359375, 'end_ms': -10572.6982421875}","{'ms': 0.5527039766311646, 'start_ms': -10572.650390625, 'end_ms': -10572.09765625}","{'ms': 0.11468800157308578, 'start_ms': -10572.0947265625, 'end_ms': -10571.98046875}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,20,"[64, 188, 128, 180, 320, 568, 56, 264, 40, 108, 112, 216, 72, 440, 12, 176]",2944,1924,1924,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3840959966182709, 'start_ms': -10568.576171875, 'end_ms': -10568.1923828125}","{'ms': 0.5087040066719055, 'start_ms': -10568.1494140625, 'end_ms': -10567.640625}","{'ms': 0.12678399682044983, 'start_ms': -10567.6376953125, 'end_ms': -10567.5107421875}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,21,"[268, 136, 548, 488, 28, 332, 44, 92, 28, 280, 180, 624, 280, 256, 136, 408]",4128,2368,2368,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.47916799783706665, 'start_ms': -10564.166015625, 'end_ms': -10563.6865234375}","{'ms': 0.5421440005302429, 'start_ms': -10563.62890625, 'end_ms': -10563.0869140625}","{'ms': 0.0907519981265068, 'start_ms': -10563.083984375, 'end_ms': -10562.9931640625}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,22,"[40, 36, 200, 260, 328, 44, 144, 112, 380, 68, 156, 24, 240, 108, 280, 40]",2460,1716,1716,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4225279986858368, 'start_ms': -10559.583984375, 'end_ms': -10559.1611328125}","{'ms': 0.495168000459671, 'start_ms': -10559.1181640625, 'end_ms': -10558.623046875}","{'ms': 0.1321599930524826, 'start_ms': -10558.6201171875, 'end_ms': -10558.48828125}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,23,"[260, 64, 100, 240, 32, 204, 244, 176, 88, 48, 220, 296, 156, 84, 60, 104]",2376,1716,1716,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.40508800745010376, 'start_ms': -10555.123046875, 'end_ms': -10554.7177734375}","{'ms': 0.5134720206260681, 'start_ms': -10554.67578125, 'end_ms': -10554.162109375}","{'ms': 0.13091200590133667, 'start_ms': -10554.1591796875, 'end_ms': -10554.0283203125}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,24,"[24, 76, 120, 100, 132, 100, 36, 160, 20, 360, 128, 132, 284, 92, 260, 8]",2032,1700,1700,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 1.3318079710006714, 'start_ms': -10493.2568359375, 'end_ms': -10491.9248046875}","{'ms': 0.5271679759025574, 'start_ms': -10491.892578125, 'end_ms': -10491.365234375}","{'ms': 0.12838399410247803, 'start_ms': -10491.3623046875, 'end_ms': -10491.234375}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,25,"[180, 28, 164, 160, 224, 204, 308, 188, 456, 84, 112, 408, 96, 44, 84, 452]",3192,2064,2064,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3840000033378601, 'start_ms': -10487.8701171875, 'end_ms': -10487.486328125}","{'ms': 0.5120000243186951, 'start_ms': -10487.44140625, 'end_ms': -10486.9296875}","{'ms': 0.10169599950313568, 'start_ms': -10486.9267578125, 'end_ms': -10486.8251953125}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,26,"[112, 116, 176, 52, 128, 184, 564, 16, 104, 408, 188, 172, 72, 16, 140, 108]",2556,1900,1900,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.36604800820350647, 'start_ms': -10483.388671875, 'end_ms': -10483.0224609375}","{'ms': 0.5065280199050903, 'start_ms': -10482.98046875, 'end_ms': -10482.474609375}","{'ms': 0.12147200107574463, 'start_ms': -10482.4716796875, 'end_ms': -10482.349609375}",rank1.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,0,1,27,"[184, 96, 212, 140, 204, 92, 504, 32, 108, 76, 120, 168, 104, 32, 4, 84]",2160,1728,1728,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4270400106906891, 'start_ms': -10478.93359375, 'end_ms': -10478.5068359375}","{'ms': 0.4880000054836273, 'start_ms': -10478.4619140625, 'end_ms': -10477.9736328125}","{'ms': 0.13417600095272064, 'start_ms': -10477.970703125, 'end_ms': -10477.8359375}",rank1.jsonl
