request_id,modality,category,pair_id,token_bucket,prompt_tokens,layer,rank,total_assignments,dispatched_rows,runtime_m,expert_median_ms,dispatch_median_ms,combine_median_ms,route_identity,active_experts,max_expert_load,mean_nonzero_load,load_std_32,load_cv_32,entropy,gini,top1_share,top4_share,max_mean_ratio,block_m,effective_rows,effective_tiles,padding_amplification,partial_tile_count,near_boundary_count,vision_assignments,nonvision_assignments,expert_histogram,expert_ms_samples,padding_amp_m16,effective_tiles_m16,padding_amp_m32,effective_tiles_m32,padding_amp_m64,effective_tiles_m64,padding_amp_m128,effective_tiles_m128,pred_load,pred_shape,residual_load,residual_shape
text_04_color_wheel,text,text_only,4,small,165,31,1,740,504,504,0.3954239785671234,0.1623359927907586,0.0958399772644043,True,16,92.0,46.25,31.948933863276253,1.381575518411946,3.607853878439437,0.6893581081081082,0.12432432432432433,0.4486486486486487,3.9783783783783786,64,1408,22,1.9027027027027028,15,6,0,740,"[0, 4, 92, 0, 20, 0, 0, 8, 0, 4, 0, 68, 92, 0, 0, 0, 0, 76, 12, 12, 0, 0, 0, 64, 32, 68, 0, 60, 0, 0, 72, 56]","[0.41075196862220764, 0.39667198061943054, 0.37116801738739014, 0.4172799587249756, 0.3795519769191742, 0.3954239785671234, 0.3882239758968353, 0.39692801237106323, 0.38204801082611084, 0.4015999734401703, 0.3924799859523773, 0.40720000863075256, 0.37379196286201477, 0.4251199960708618, 0.3828800320625305]",1.145945945945946,53,1.3405405405405406,31,1.9027027027027028,22,2.7675675675675677,16,0.4272108514659556,0.3843168508329024,-0.0317868728988322,0.011107127734221012
text_04_color_wheel,text,text_only,4,small,165,32,1,2008,660,660,0.4342079758644104,0.1725439950823784,0.08988803625106812,True,26,368.0,77.23076923076923,97.25449861060413,1.5498724878183925,3.6754886181717614,0.7016932270916335,0.18326693227091634,0.5896414342629482,5.864541832669323,128,4480,35,2.231075697211155,26,12,0,2008,"[0, 0, 312, 40, 20, 8, 244, 48, 4, 64, 4, 368, 36, 0, 12, 0, 0, 152, 44, 28, 8, 20, 4, 12, 4, 88, 60, 12, 144, 12, 0, 260]","[0.43427199125289917, 0.42659202218055725, 0.44121602177619934, 0.44038400053977966, 0.4344640076160431, 0.4265279769897461, 0.46534404158592224, 0.4211839735507965, 0.4342079758644104, 0.4216960072517395, 0.41228798031806946, 0.43904000520706177, 0.4200960099697113, 0.41897597908973694, 0.44630399346351624]",1.091633466135458,137,1.2270916334661355,77,1.49800796812749,47,2.231075697211155,35,0.46493588586720985,0.4525244125656068,-0.030727910002799452,-0.018316436701196426
text_04_color_wheel,text,text_only,4,small,165,33,1,1888,644,644,0.42483198642730713,0.16796800214797258,0.0904320478439331,True,26,360.0,72.61538461538461,94.30800602281866,1.5984407800477738,3.6525129656171913,0.7036546610169492,0.1906779661016949,0.6207627118644068,6.101694915254237,128,4224,33,2.23728813559322,26,13,0,1888,"[24, 44, 0, 108, 264, 0, 16, 12, 240, 8, 4, 16, 4, 36, 0, 48, 44, 88, 12, 0, 12, 8, 308, 16, 0, 48, 4, 360, 4, 68, 92, 0]","[0.42019200325012207, 0.46329599618911743, 0.4274879992008209, 0.41859203577041626, 0.4168959856033325, 0.4339520037174225, 0.42294400930404663, 0.43382397294044495, 0.4214720129966736, 0.4391999840736389, 0.41635197401046753, 0.4128960072994232, 0.4561919867992401, 0.42483198642730713, 0.44121602177619934]",1.0847457627118644,128,1.271186440677966,75,1.5593220338983051,46,2.23728813559322,33,0.4613656933371227,0.4503419563804213,-0.036533706909815555,-0.025509969953114164
text_04_color_wheel,text,text_only,4,small,165,34,1,1472,624,624,0.42636802792549133,0.1655040057376027,0.09552001953125,True,25,232.0,58.88,55.19963767997033,1.1999921234776159,4.0281746210048075,0.6105638586956522,0.15760869565217392,0.4266304347826087,5.043478260869565,128,3584,28,2.4347826086956523,25,7,0,1472,"[0, 80, 4, 0, 20, 152, 4, 48, 24, 136, 4, 232, 4, 36, 0, 60, 0, 108, 20, 4, 0, 12, 0, 100, 92, 88, 108, 28, 0, 52, 28, 28]","[0.419295996427536, 0.4222720265388489, 0.4310400187969208, 0.4188479781150818, 0.44521602988243103, 0.4197760224342346, 0.42636802792549133, 0.4262399971485138, 0.4083520174026489, 0.44892802834510803, 0.41571202874183655, 0.43216001987457275, 0.4320639967918396, 0.4341759979724884, 0.4333760142326355]",1.1304347826086956,104,1.2826086956521738,59,1.6521739130434783,38,2.4347826086956523,28,0.44898902589948725,0.43503694873287935,-0.022620997973995915,-0.008668920807388014
text_04_color_wheel,text,text_only,4,small,165,35,1,1184,604,604,0.42579200863838196,0.1602559955790639,0.09468799829483032,True,23,176.0,51.47826086956522,47.791212581394085,1.291654394091732,3.9306075687090174,0.6368243243243243,0.14864864864864866,0.49324324324324326,4.756756756756757,128,3200,25,2.7027027027027026,22,6,0,1184,"[4, 4, 108, 8, 12, 20, 0, 172, 0, 0, 76, 12, 0, 0, 0, 44, 20, 60, 48, 0, 24, 32, 56, 128, 4, 44, 20, 176, 0, 48, 0, 64]","[0.4448640048503876, 0.42425602674484253, 0.43225598335266113, 0.40671998262405396, 0.43907201290130615, 0.4047999978065491, 0.446975976228714, 0.42127999663352966, 0.4360960125923157, 0.4071359634399414, 0.42579200863838196, 0.4360319674015045, 0.42284801602363586, 0.4360320270061493, 0.41366398334503174]",1.1081081081081081,82,1.2972972972972974,48,1.6216216216216217,30,2.7027027027027026,25,0.44042056382727807,0.4217190831036419,-0.014628555188896109,0.004072925534740035
text_04_color_wheel,text,text_only,4,small,165,36,1,536,372,372,0.40428802371025085,0.17023999337106943,0.09065598249435425,True,24,88.0,22.333333333333332,24.071508054129055,1.437104958455466,3.760134685398672,0.675839552238806,0.16417910447761194,0.5373134328358209,5.253731343283582,64,1728,27,3.2238805970149254,24,16,0,536,"[4, 8, 0, 0, 40, 4, 60, 4, 0, 16, 0, 88, 0, 4, 0, 4, 0, 4, 4, 28, 68, 40, 4, 8, 72, 4, 4, 4, 32, 0, 4, 28]","[0.3952000141143799, 0.4398399889469147, 0.40028801560401917, 0.40774402022361755, 0.3983039855957031, 0.42313599586486816, 0.3994559943675995, 0.40428802371025085, 0.3928639590740204, 0.4286719858646393, 0.4002560079097748, 0.40329599380493164, 0.4052160084247589, 0.4196159839630127, 0.40908801555633545]",1.4029850746268657,47,1.9701492537313432,33,3.2238805970149254,27,5.731343283582089,24,0.4211415241648075,0.4213310667971424,-0.016853500454556636,-0.01704304308689153
text_04_color_wheel,text,text_only,4,small,165,37,1,1656,628,628,0.42233601212501526,0.16377600096166134,0.08799999952316284,True,23,284.0,72.0,64.18673928468402,1.2403234644383385,4.052120060278402,0.5939009661835749,0.17149758454106281,0.4516908212560387,5.48792270531401,128,3456,27,2.0869565217391304,23,3,0,1656,"[40, 28, 0, 8, 48, 0, 0, 92, 0, 72, 56, 12, 28, 228, 28, 36, 132, 92, 24, 0, 28, 0, 72, 32, 0, 104, 80, 0, 0, 88, 284, 44]","[0.435839980840683, 0.4313279986381531, 0.4251520335674286, 0.41065600514411926, 0.4325439929962158, 0.4211199879646301, 0.42902398109436035, 0.4216640293598175, 0.4517120122909546, 0.42233601212501526, 0.42019200325012207, 0.4180799722671509, 0.407584011554718, 0.4341440200805664, 0.420415997505188]",1.0821256038647342,112,1.1980676328502415,62,1.5072463768115942,39,2.0869565217391304,27,0.45446332111228754,0.4275116458599521,-0.032127308987272285,-0.005175633734936846
text_04_color_wheel,text,text_only,4,small,165,38,1,1244,596,596,0.41625598073005676,0.1592639982700348,0.09590399265289307,True,20,288.0,62.2,60.13513428105071,1.5468844831138446,3.690187987655995,0.688605305466238,0.2315112540192926,0.5498392282958199,7.408360128617363,128,3072,24,2.469453376205788,20,6,0,1244,"[96, 48, 0, 0, 0, 4, 12, 20, 0, 144, 0, 0, 0, 60, 40, 112, 60, 48, 0, 0, 20, 0, 0, 288, 36, 0, 36, 4, 140, 32, 28, 16]","[0.3991680145263672, 0.42083197832107544, 0.41523197293281555, 0.4246080219745636, 0.4201599955558777, 0.39056000113487244, 0.4422079920768738, 0.40064001083374023, 0.4140159785747528, 0.4033920168876648, 0.41625598073005676, 0.41545599699020386, 0.418688029050827, 0.42022401094436646, 0.416672021150589]",1.0803858520900322,84,1.234726688102894,48,1.5434083601286173,30,2.469453376205788,24,0.44220566009232165,0.4105889913549814,-0.025949679362264888,0.005666989375075371
text_04_color_wheel,text,text_only,4,small,165,39,1,1612,624,624,0.4326080083847046,0.1639999933540821,0.09747201204299927,True,28,272.0,57.57142857142857,60.28979494906248,1.1968197508498757,4.119792188674619,0.5878566997518611,0.1687344913151365,0.45409429280397023,5.399503722084368,128,4224,33,2.620347394540943,28,11,0,1612,"[16, 28, 12, 20, 76, 60, 32, 4, 0, 20, 88, 156, 0, 8, 272, 96, 80, 72, 4, 56, 64, 8, 144, 0, 16, 0, 32, 44, 36, 4, 160, 4]","[0.4326080083847046, 0.4394559860229492, 0.4193599820137024, 0.4541120231151581, 0.417279988527298, 0.4264000356197357, 0.44460800290107727, 0.42499202489852905, 0.43612799048423767, 0.44787201285362244, 0.4182720184326172, 0.43990397453308105, 0.4322240352630615, 0.43782398104667664, 0.42796802520751953]",1.0918114143920596,110,1.250620347394541,63,1.7071960297766748,43,2.620347394540943,33,0.45315425051792224,0.4523803596935969,-0.02054624213321765,-0.019772351308892322
text_04_color_wheel,text,text_only,4,small,165,40,1,1480,636,636,0.43462398648262024,0.16393600217998028,0.08924800157546997,True,24,404.0,61.666666666666664,82.40107705606766,1.7816449093203819,3.5581061233475815,0.7152027027027027,0.27297297297297296,0.5864864864864865,8.735135135135135,128,3584,28,2.4216216216216218,23,11,0,1480,"[0, 84, 0, 60, 4, 0, 32, 12, 12, 12, 12, 52, 112, 8, 0, 256, 16, 4, 96, 40, 0, 4, 16, 28, 0, 0, 32, 404, 88, 92, 4, 0]","[0.4359999895095825, 0.4236159920692444, 0.4152640104293823, 0.43273600935935974, 0.44009602069854736, 0.4416959881782532, 0.41760000586509705, 0.43462398648262024, 0.43590399622917175, 0.4465920031070709, 0.4269759953022003, 0.44412800669670105, 0.41683197021484375, 0.45049601793289185, 0.41964802145957947]",1.0918918918918918,101,1.2324324324324325,57,1.6432432432432433,38,2.4216216216216218,28,0.4492270387348264,0.4362199416076341,-0.01460305225220615,-0.0015959551250138704
text_04_color_wheel,text,text_only,4,small,165,41,1,1164,620,620,0.42160001397132874,0.16639999765902758,0.08476799726486206,True,22,172.0,52.90909090909091,41.657644856616656,1.1452273500100798,4.0677388462915784,0.5913874570446735,0.14776632302405499,0.4123711340206186,4.7285223367697595,128,2944,23,2.529209621993127,22,3,0,1164,"[0, 24, 40, 44, 172, 0, 0, 32, 0, 96, 112, 96, 0, 20, 60, 8, 48, 72, 0, 0, 28, 28, 100, 24, 0, 4, 28, 16, 0, 32, 0, 80]","[0.4307520091533661, 0.42521601915359497, 0.4259200394153595, 0.40643203258514404, 0.42160001397132874, 0.4023040235042572, 0.419295996427536, 0.4127359688282013, 0.44102397561073303, 0.4137279987335205, 0.4461120069026947, 0.41551998257637024, 0.4334719777107239, 0.41619202494621277, 0.43244799971580505]",1.0859106529209621,79,1.2371134020618557,45,1.6494845360824741,30,2.529209621993127,23,0.43982553173893024,0.415010995673299,-0.018225517767601507,0.006589018298029714
text_04_color_wheel,text,text_only,4,small,165,42,1,1828,636,636,0.42399996519088745,0.1742399949580431,0.08767998218536377,True,26,364.0,70.3076923076923,79.66953228807108,1.3946526439924916,3.9498365099021124,0.631359409190372,0.19912472647702406,0.5185995623632385,6.37199124726477,128,3968,31,2.1706783369803064,25,8,0,1828,"[40, 36, 364, 8, 40, 20, 8, 64, 92, 20, 0, 0, 188, 112, 8, 40, 80, 72, 16, 0, 140, 0, 256, 12, 72, 16, 52, 40, 24, 0, 0, 8]","[0.4190720319747925, 0.46003198623657227, 0.42342397570610046, 0.45427200198173523, 0.42399996519088745, 0.4579840302467346, 0.41728001832962036, 0.4561600387096405, 0.42399999499320984, 0.4384959936141968, 0.4199039936065674, 0.4127679765224457, 0.42102402448654175, 0.4495680034160614, 0.41328001022338867]",1.0853391684901532,124,1.2428884026258207,71,1.5054704595185995,43,2.1706783369803064,31,0.4595805970720791,0.44703437831539083,-0.03558063188119165,-0.023034413124503383
text_04_color_wheel,text,text_only,4,small,165,43,1,1228,632,632,0.4129280149936676,0.1615040022879839,0.08630400896072388,True,20,404.0,61.4,96.50315733176816,2.514740256202428,2.7762032662501404,0.8266490228013029,0.3289902280130293,0.7915309446254072,10.527687296416937,128,3328,26,2.7100977198697067,20,12,0,1228,"[0, 0, 0, 0, 0, 52, 16, 0, 400, 92, 0, 28, 0, 404, 4, 76, 0, 48, 4, 24, 24, 4, 4, 0, 8, 0, 8, 8, 4, 12, 8, 0]","[0.42364802956581116, 0.4228160083293915, 0.42105603218078613, 0.4129280149936676, 0.40825599431991577, 0.401856005191803, 0.4359999895095825, 0.4012799859046936, 0.44864001870155334, 0.40483200550079346, 0.4013120234012604, 0.41897597908973694, 0.40511998534202576, 0.4219520390033722, 0.40723201632499695]",1.1205211726384365,86,1.3029315960912051,50,1.771986970684039,34,2.7100977198697067,26,0.44172963442164337,0.4183053158741504,-0.028801619427975766,-0.0053773008804827716
text_04_color_wheel,text,text_only,4,small,165,44,1,964,552,552,0.4179520010948181,0.16192000173032284,0.09152001142501831,True,25,188.0,38.56,40.29868949482105,1.3377158338529809,3.9513810535546203,0.6329097510373444,0.1950207468879668,0.4854771784232365,6.240663900414938,128,3328,26,3.4522821576763487,25,10,0,964,"[100, 8, 12, 4, 188, 24, 100, 4, 4, 4, 20, 0, 0, 40, 12, 24, 48, 0, 8, 32, 0, 80, 20, 60, 0, 36, 0, 56, 4, 0, 60, 16]","[0.41523197293281555, 0.4179520010948181, 0.41337600350379944, 0.4285759925842285, 0.4312960207462311, 0.4079679846763611, 0.44598403573036194, 0.4139840304851532, 0.4382080137729645, 0.4169600009918213, 0.4158079922199249, 0.4306879937648773, 0.4293440282344818, 0.4108799993991852, 0.44470396637916565]",1.1950207468879668,72,1.4605809128630705,44,1.991701244813278,30,3.4522821576763487,26,0.43387521085545167,0.4298631158643302,-0.01592320976063355,-0.011911114769512066
text_04_color_wheel,text,text_only,4,small,165,45,1,724,448,448,0.4067520201206207,0.16659199818968773,0.09548801183700562,True,24,200.0,30.166666666666668,38.73769966066648,1.7121635209134356,3.658457031088222,0.6856008287292817,0.27624309392265195,0.5469613259668509,8.839779005524862,64,1792,28,2.4751381215469612,24,12,0,724,"[16, 0, 4, 104, 12, 0, 32, 4, 4, 4, 0, 0, 32, 8, 32, 36, 52, 4, 4, 40, 40, 4, 36, 4, 200, 0, 8, 0, 8, 0, 0, 36]","[0.39295998215675354, 0.4365760087966919, 0.3930880129337311, 0.41225603222846985, 0.39392000436782837, 0.4171200096607208, 0.4067520201206207, 0.4131840169429779, 0.38972800970077515, 0.42982399463653564, 0.3925119936466217, 0.42921602725982666, 0.4000000059604645, 0.41862398386001587, 0.39260801672935486]",1.281767955801105,58,1.723756906077348,39,2.4751381215469612,28,4.419889502762431,25,0.42673482579527733,0.4262265062921959,-0.0199828056746566,-0.019474486171575156
text_04_color_wheel,text,text_only,4,small,165,46,1,804,476,476,0.40672001242637634,0.17171200085431337,0.1000639796257019,True,23,96.0,34.95652173913044,27.68093883884721,1.1017289090088442,4.105181750118534,0.584110696517413,0.11940298507462686,0.39303482587064675,3.8208955223880596,64,1600,25,1.9900497512437811,21,6,0,804,"[16, 64, 92, 8, 60, 32, 60, 40, 20, 8, 0, 16, 8, 48, 20, 24, 96, 8, 24, 56, 0, 8, 28, 0, 0, 0, 0, 0, 64, 4, 0, 0]","[0.4148159623146057, 0.411296010017395, 0.4068159759044647, 0.4073279798030853, 0.4291839897632599, 0.3890880048274994, 0.40217599272727966, 0.38144001364707947, 0.40672001242637634, 0.3850879967212677, 0.4095679819583893, 0.3952000141143799, 0.4210880398750305, 0.39504000544548035, 0.3831680119037628]",1.154228855721393,58,1.3532338308457712,34,1.9900497512437811,25,3.6616915422885574,23,0.4291149541486688,0.41555474305043855,-0.02239494172229245,-0.008834730624062204
text_04_color_wheel,text,text_only,4,small,165,47,1,892,496,496,0.40534400939941406,0.1712319953367114,0.08934396505355835,True,21,144.0,42.476190476190474,36.28338979478075,1.3016462706647804,3.9064697281169978,0.64027466367713,0.16143497757847533,0.4887892376681614,5.165919282511211,64,1728,27,1.937219730941704,21,2,0,892,"[48, 24, 32, 32, 20, 0, 0, 24, 0, 0, 36, 0, 100, 0, 16, 84, 12, 0, 144, 0, 20, 24, 12, 4, 0, 108, 8, 0, 52, 16, 76, 0]","[0.4116800129413605, 0.4067520201206207, 0.4106239676475525, 0.400191992521286, 0.412992000579834, 0.3986560106277466, 0.4102399945259094, 0.42051202058792114, 0.393887996673584, 0.3903360366821289, 0.38847997784614563, 0.40326401591300964, 0.39827197790145874, 0.40534400939941406, 0.4107840061187744]",1.147982062780269,64,1.3632286995515694,38,1.937219730941704,27,3.1569506726457397,22,0.43173309533739934,0.4105031902253522,-0.02638908593798528,-0.005159180825938137
coffee,vision,natural,5,small,248,0,1,1696,848,848,0.8138880729675293,0.17817599512636662,0.15689599514007568,True,29,204.0,58.48275862068966,49.24428900898052,0.9291375284713306,4.4033015127161494,0.4889445754716981,0.12028301886792453,0.375,3.849056603773585,128,4224,33,2.490566037735849,29,7,1580,116,"[40, 56, 156, 204, 8, 20, 0, 20, 0, 12, 64, 68, 32, 144, 100, 60, 8, 56, 8, 60, 20, 88, 4, 40, 132, 96, 36, 0, 36, 28, 56, 44]","[0.9477760791778564, 0.7469439506530762, 0.8138880729675293, 0.8212159872055054, 0.823807954788208, 0.8813440203666687, 0.7219839692115784, 0.7603520750999451, 0.8607039451599121, 0.8125439882278442, 0.86188805103302, 0.8670399785041809, 0.759679913520813, 0.7340799570083618, 0.7845760583877563]",1.1226415094339623,119,1.2641509433962264,67,1.5849056603773586,42,2.490566037735849,33,0.4557609585765599,0.4585987124799923,0.3581271143909694,0.355289360487537
coffee,vision,natural,5,small,248,1,1,1664,832,832,0.754368007183075,0.1869759988039732,0.15011191368103027,True,28,208.0,59.42857142857143,48.53864439804639,0.9334354691931998,4.386368535655596,0.49173677884615385,0.125,0.3701923076923077,4.0,128,3968,31,2.3846153846153846,27,4,1584,80,"[84, 8, 36, 52, 128, 148, 64, 28, 0, 80, 40, 48, 36, 20, 36, 24, 40, 20, 24, 0, 4, 48, 208, 24, 132, 0, 72, 104, 72, 80, 0, 4]","[0.8885759711265564, 0.755840003490448, 0.84934401512146, 0.8257920145988464, 0.754368007183075, 0.794655978679657, 0.7415359616279602, 0.48019200563430786, 0.7402239441871643, 0.7741120457649231, 0.8272640109062195, 0.45827198028564453, 0.48073601722717285, 0.4410559833049774, 0.43059200048446655]",1.125,117,1.2884615384615385,67,1.6153846153846154,42,2.3846153846153846,31,0.45481740209434474,0.45237839623467774,0.2995506050887302,0.3019896109483972
coffee,vision,natural,5,small,248,2,1,1956,916,916,0.7522879242897034,0.17449600715190172,0.15145599842071533,True,32,212.0,61.125,56.233747652099446,0.9199795116907885,4.416764971621053,0.4927786298568507,0.1083844580777096,0.35378323108384463,3.4683026584867074,128,4608,36,2.355828220858896,31,11,1772,184,"[192, 16, 112, 108, 20, 212, 24, 72, 76, 24, 104, 8, 4, 8, 24, 140, 12, 16, 148, 8, 64, 76, 32, 20, 64, 128, 96, 8, 72, 44, 12, 12]","[0.7893439531326294, 0.7974720597267151, 0.7522879242897034, 0.7268800735473633, 0.7632639408111572, 0.8300480246543884, 0.8288000226020813, 0.8565119504928589, 0.7357760071754456, 0.76966392993927, 0.7336320281028748, 0.5989120006561279, 0.6420479416847229, 0.6114879846572876, 0.6640000343322754]",1.0879345603271984,133,1.243353783231084,76,1.6359918200408998,50,2.355828220858896,36,0.46342735499455817,0.4801025423360067,0.2888605692951452,0.2721853819536967
coffee,vision,natural,5,small,248,3,1,2016,908,908,0.7089599967002869,0.17030399944633245,0.14083194732666016,True,31,184.0,65.03225806451613,53.52569476429054,0.8496142026077864,4.483551352415856,0.4635416666666667,0.09126984126984126,0.3214285714285714,2.9206349206349205,128,4608,36,2.2857142857142856,29,10,1888,128,"[136, 64, 8, 48, 24, 44, 56, 0, 28, 4, 12, 128, 140, 144, 36, 184, 180, 36, 16, 128, 8, 24, 16, 112, 52, 44, 72, 40, 24, 76, 16, 116]","[0.7341440320014954, 0.7089599967002869, 0.7382720112800598, 0.48659199476242065, 0.7063360214233398, 0.7230079770088196, 0.7397759556770325, 0.7664960026741028, 0.688927948474884, 0.7348480224609375, 0.7493759989738464, 0.48163196444511414, 0.4588480293750763, 0.4644159972667694, 0.4456320106983185]",1.0873015873015872,137,1.2380952380952381,78,1.492063492063492,47,2.2857142857142856,36,0.46519652339871165,0.4740770492546044,0.24376347330157522,0.23488294744568244
