topology,submitted_batch,mini_batch_size,repeat,iteration,phase,selected_sequences,sequence_ids,remaining_before,physical_rows,live_positions,live_ratio,accepted_positions,model_forward_ms,active_experts,rows_per_active_expert_mean,rows_per_active_expert_p50,tiny_expert_fraction_le4,rank_load_max,rank_load_mean,rank_load_cv,rank_fanout_mean,remote_pairs,remote_fraction,dispatch_bytes_bf16,combine_bytes_bf16,moe_sampled_critical_ms,attention_critical_ms,mlp_critical_ms,block_critical_sum_ms,observer_corrected_wave_ms
ep4,32,1,shape,526,middle,1,[20],[15],32,15,0.46875,8,80.67334747314453,86.0,3.005720361509835,2.0,0.83660552897395,92.0,64.0,0.33027063939686224,3.0625,200.0,0.78125,1638400.0,1638400.0,2.295487992465496,0.6240853269894918,4.153578758239746,5.328608092231055,74.55399219668364
ep4,32,1,shape,527,middle,1,[21],[15],32,15,0.46875,1,78.37667083740234,69.66666666666667,3.6874682902080163,2.0,0.7405346270928463,105.66666666666667,64.0,0.41908709363592694,2.9895833333333335,197.33333333333334,0.7708333333333334,1616554.6666666667,1616554.6666666667,2.1065280213952065,0.5771946609020233,4.045941432317098,5.087392088336249,72.43152650829221
ep4,32,1,shape,528,middle,1,[24],[15],32,15,0.46875,1,80.71036529541016,76.0,3.5133064098581337,1.8333333333333333,0.7609020658589625,109.66666666666667,64.0,0.5061575659053624,2.9895833333333335,189.0,0.73828125,1548288.0,1548288.0,2.3421866670250893,0.6646506587664286,4.105461359024048,5.43780268356204,74.58820208779109
ep4,32,1,shape,529,middle,1,[25],[15],32,15,0.46875,1,76.57625579833984,73.0,3.5953624919142158,1.6666666666666667,0.7551375827237896,93.66666666666667,64.0,0.3724441209313019,3.0416666666666665,191.66666666666666,0.7486979166666666,1570133.3333333333,1570133.3333333333,2.0959359854459763,0.5841173529624939,4.014858722686768,5.046709408983588,70.76767924054693
ep4,32,1,shape,530,middle,1,[29],[15],32,15,0.46875,3,79.12435150146484,65.66666666666667,3.9723239723239723,2.1666666666666665,0.7332112332112333,90.0,64.0,0.356313070066697,3.0520833333333335,201.0,0.78515625,1646592.0,1646592.0,2.232906679312388,0.5865386724472046,4.122336069742839,5.215648070909083,73.12249298160836
ep4,32,1,shape,531,middle,1,[6],[14],32,14,0.4375,1,80.76700592041016,77.33333333333333,3.3696969696969696,2.0,0.7702651515151514,93.66666666666667,64.0,0.3390497227618268,3.0,182.0,0.7109375,1490944.0,1490944.0,2.361610690752665,0.6364799936612447,4.1931413014729815,5.314303954442342,74.64054632348393
ep4,32,1,shape,532,middle,1,[8],[14],32,14,0.4375,5,78.64044952392578,83.66666666666667,3.1267802875974695,2.0,0.7960026315186085,101.0,64.0,0.36380286187395,2.9895833333333335,193.0,0.75390625,1581056.0,1581056.0,2.2925333604216576,0.6092586517333984,4.059178590774536,5.305365243305762,72.67529665980683
ep4,32,1,shape,533,middle,1,[10],[14],32,14,0.4375,4,80.5318374633789,80.33333333333333,3.2562297605775865,2.0,0.8232866167648777,99.0,64.0,0.41972336284152156,2.8958333333333335,201.66666666666666,0.7877604166666666,1652053.3333333333,1652053.3333333333,2.21068799495697,0.6567040085792542,4.186570644378662,5.299146658120056,74.42321621559111
ep4,32,1,shape,534,middle,1,[12],[14],32,14,0.4375,1,80.33699035644531,75.33333333333333,3.460434431020264,2.1666666666666665,0.8059768292780566,98.0,64.0,0.38671401033583813,2.9375,201.33333333333334,0.7864583333333334,1649322.6666666667,1649322.6666666667,2.3530133416255317,0.5907413363456726,4.114048004150391,5.2745706690475345,74.24314894250926
ep4,32,1,shape,535,middle,1,[14],[14],32,14,0.4375,2,82.74095916748047,71.33333333333333,3.6770638707158434,2.0,0.7790789360911922,97.33333333333333,64.0,0.3470425424927615,3.0104166666666665,184.66666666666666,0.7213541666666666,1512789.3333333333,1512789.3333333333,2.5814933329820633,0.6562346617380778,4.32371203104655,5.5868480273832875,76.46476831982156
ep4,32,1,shape,536,middle,1,[21],[14],32,14,0.4375,3,87.74524688720703,71.0,3.639310951728097,2.3333333333333335,0.7478670247119209,110.0,64.0,0.4470310324238859,2.9375,189.0,0.73828125,1548288.0,1548288.0,2.4844906652967134,0.6209173401196798,4.340181350708008,5.58704002884527,81.08946333115293
ep4,32,1,shape,537,middle,1,[24],[14],32,14,0.4375,1,92.39059448242188,78.66666666666667,3.3450292397660815,1.6666666666666667,0.7980628654970761,107.33333333333333,64.0,0.48781319409907953,2.9791666666666665,188.66666666666666,0.7369791666666666,1545557.3333333333,1545557.3333333333,2.778709332148234,0.6532799998919169,5.543839931488037,6.749525264526407,85.38244508054446
ep4,32,1,shape,538,middle,1,[25],[14],32,14,0.4375,2,90.89497375488281,77.66666666666667,3.38770565847735,1.6666666666666667,0.7800050350230278,89.33333333333333,64.0,0.32794173255245024,3.0729166666666665,193.66666666666666,0.7565104166666666,1586517.3333333333,1586517.3333333333,2.590346639355024,0.6632533272107443,4.395456155141194,5.801034820266068,84.00027241084999
ep4,32,1,shape,539,middle,1,[0],[13],32,13,0.40625,1,89.58377838134766,82.66666666666667,3.2091372710382924,2.0,0.817854337335877,104.33333333333333,64.0,0.4419433261921431,2.9791666666666665,192.33333333333334,0.7513020833333334,1575594.6666666667,1575594.6666666667,2.907957337796688,0.7195519804954529,4.657077312469482,6.037066623568535,82.78853578768074
ep4,32,1,shape,540,middle,1,[4],[13],32,13,0.40625,9,97.19660949707031,86.0,3.0776787482669836,2.0,0.8284214695979402,93.0,64.0,0.3786318499619945,2.9270833333333335,201.33333333333334,0.7864583333333334,1649322.6666666667,1649322.6666666667,3.228725343942642,0.7585493524869283,4.743146737416585,6.461984081504245,89.82390706423766
ep4,32,1,shape,541,middle,1,[6],[13],32,13,0.40625,1,83.92092895507812,78.0,3.3234975868642973,2.0,0.7784359273826494,95.0,64.0,0.36333103351189083,3.0416666666666665,181.0,0.70703125,1482752.0,1482752.0,2.476053329805533,0.6380906701087952,4.388768037160237,5.670080035614471,77.55523327624553
ep4,32,1,shape,542,middle,1,[12],[13],32,13,0.40625,5,78.02272033691406,78.33333333333333,3.3231678890215477,2.0,0.7923020069361533,97.33333333333333,64.0,0.3676272843899547,2.9270833333333335,198.0,0.7734375,1622016.0,1622016.0,2.1689173380533853,0.5745919942855835,4.079221328099568,5.089525319635868,72.10442438996
ep4,32,1,shape,543,middle,1,[13],[13],32,13,0.40625,3,77.58541107177734,82.0,3.1894597287855717,2.3333333333333335,0.7866478091197192,88.0,64.0,0.2487843983612679,3.0833333333333335,195.66666666666666,0.7643229166666666,1602901.3333333333,1602901.3333333333,2.1213759953776994,0.580618659655253,3.997621218363444,5.05261854827404,71.70028656053135
ep4,32,1,shape,544,middle,1,[15],[13],32,13,0.40625,1,83.82099151611328,84.66666666666667,3.1222571111080377,1.6666666666666667,0.8322699523697544,110.66666666666667,64.0,0.4911662992212514,2.875,197.33333333333334,0.7708333333333334,1616554.6666666667,1616554.6666666667,3.567882696787516,0.9506239891052246,5.241098721822103,7.438133349952598,77.46287644120503
ep4,32,1,shape,545,middle,1,[17],[13],32,13,0.40625,5,81.36857604980469,83.66666666666667,3.1868978875260994,1.6666666666666667,0.8033698053115529,112.33333333333333,64.0,0.4865678080208254,2.8958333333333335,193.66666666666666,0.7565104166666666,1586517.3333333333,1586517.3333333333,2.494560033082962,0.6793919801712036,4.326346556345622,5.696213198515276,75.19648525669317
ep4,32,1,shape,546,middle,1,[18],[13],32,13,0.40625,1,77.7721939086914,78.66666666666667,3.3202472812598707,2.0,0.7853739395785388,96.0,64.0,0.363826342538588,3.0104166666666665,186.66666666666666,0.7291666666666666,1529173.3333333333,1529173.3333333333,2.3304853290319443,0.581770658493042,4.064746618270874,5.1543892755483585,71.872901266651
ep4,32,1,shape,547,middle,1,[23],[13],32,13,0.40625,5,80.75968170166016,81.0,3.416361169968273,2.3333333333333335,0.7935066536620367,95.66666666666667,64.0,0.3785897944101932,3.0416666666666665,188.33333333333334,0.7356770833333334,1542826.6666666667,1542826.6666666667,2.3472746585806212,0.6357013384501139,4.2908585866292315,5.3313919225086766,74.63377767231675
ep4,32,1,shape,548,middle,1,[24],[13],32,13,0.40625,1,79.4725112915039,76.0,3.4919068798333135,2.0,0.7769347277316986,108.0,64.0,0.4911984261748111,2.96875,186.33333333333334,0.7278645833333334,1526442.6666666667,1526442.6666666667,2.2767893175284066,0.5938026706377665,4.221802711486816,5.428000058047473,73.4442436351115
ep4,32,1,shape,549,middle,1,[0],[12],32,12,0.375,1,79.53715515136719,84.66666666666667,3.1423966111262733,2.0,0.8131769058332575,101.33333333333333,64.0,0.4233419568005075,3.0833333333333335,187.66666666666666,0.7330729166666666,1537365.3333333333,1537365.3333333333,2.2426666716734567,0.6106666525204977,4.1305281321207685,5.237984114326537,73.50398403234016
ep4,32,1,shape,550,middle,1,[1],[12],32,12,0.375,1,78.50697326660156,82.33333333333333,3.384791309319611,2.0,0.8028873642081189,106.66666666666667,64.0,0.4281768071660994,2.9479166666666665,194.0,0.7578125,1589248.0,1589248.0,2.22857599457105,0.6442240079243978,4.0717973709106445,5.263306714594364,72.5519450429633
ep4,32,1,shape,551,middle,1,[6],[12],32,12,0.375,3,77.8592300415039,82.0,3.1726288440843238,2.0,0.7980395216388217,96.33333333333333,64.0,0.35046583423964345,3.0,188.33333333333334,0.7356770833333334,1542826.6666666667,1542826.6666666667,2.1381759891907373,0.6069546540578207,4.045568068822225,5.165621404846509,71.95333540468764
ep4,32,1,shape,552,middle,1,[14],[12],32,12,0.375,3,83.0574722290039,76.33333333333333,3.4352707401887734,2.0,0.8000124192747143,98.33333333333333,64.0,0.3489807701728432,3.0208333333333335,184.66666666666666,0.7213541666666666,1512789.3333333333,1512789.3333333333,2.142847992479801,0.6259840130805969,4.092160145441691,5.220469493418932,76.75727275973986
ep4,32,1,shape,553,middle,1,[15],[12],32,12,0.375,1,77.75186920166016,85.33333333333333,3.100889430674071,2.0,0.8179912185651723,106.33333333333333,64.0,0.4348526021087708,2.9270833333333335,191.0,0.74609375,1564672.0,1564672.0,2.1582720230023065,0.618453323841095,4.111007849375407,5.207541171771784,71.85411825966209
ep4,32,1,shape,554,middle,1,[18],[12],32,12,0.375,1,79.71513366699219,77.33333333333333,3.360330091364574,2.0,0.780640288829944,94.66666666666667,64.0,0.341336636655855,3.0416666666666665,189.66666666666666,0.7408854166666666,1553749.3333333333,1553749.3333333333,2.325888015329838,0.6147840023040771,4.175690571467082,5.333610585269828,73.66846225570261
ep4,32,1,shape,555,middle,1,[24],[12],32,12,0.375,2,77.76083374023438,75.66666666666667,3.5070257079252585,2.3333333333333335,0.7736456447101125,105.66666666666667,64.0,0.488023836639577,2.9375,181.33333333333334,0.7083333333333334,1485482.6666666667,1485482.6666666667,2.1479786659280458,0.5712746580441793,4.022282600402832,5.109973258649309,71.86240280666358
ep4,32,1,shape,556,middle,1,[25],[12],32,12,0.375,2,78.21424102783203,80.66666666666667,3.264308140527195,1.6666666666666667,0.7979018564164851,92.66666666666667,64.0,0.3618162419114357,3.0,194.66666666666666,0.7604166666666666,1594709.3333333333,1594709.3333333333,2.233525345722834,0.5850879947344462,4.066282669703166,5.116202663630247,72.28141756730342
ep4,32,1,shape,557,middle,1,[28],[12],32,12,0.375,1,77.8443832397461,82.0,3.194007333210738,1.6666666666666667,0.7813841278895941,92.66666666666667,64.0,0.3682106904955895,2.96875,182.66666666666666,0.7135416666666666,1496405.3333333333,1496405.3333333333,2.102346641321977,0.5727360049883524,4.085130532582601,5.087306532387932,71.9396147847175
ep4,32,1,shape,558,middle,1,[29],[12],32,12,0.375,1,77.81574249267578,70.66666666666667,3.691752256458139,2.0,0.7457146747587924,96.0,64.0,0.3820763609337891,3.0208333333333335,196.0,0.765625,1605632.0,1605632.0,2.1048426926136017,0.5686080058415731,3.9796480337778726,5.026581381447613,71.91314653838252
ep4,32,1,shape,559,middle,1,[0],[11],32,11,0.34375,1,80.67718505859375,87.33333333333333,3.0354556013092604,2.0,0.8064829479463625,106.33333333333333,64.0,0.43665945972502945,3.0208333333333335,189.33333333333334,0.7395833333333334,1551018.6666666667,1551018.6666666667,2.3768746902545295,0.641375998655955,4.2303147315979,5.453301399325331,74.5575386878681
ep4,32,1,shape,560,middle,1,[1],[11],32,11,0.34375,2,87.53971099853516,85.66666666666667,3.2209817472975364,2.1666666666666665,0.828353712564239,105.0,64.0,0.39791578500209085,2.9479166666666665,194.33333333333334,0.7591145833333334,1591978.6666666667,1591978.6666666667,2.7224320098757744,0.7014400164286295,4.524576028188069,6.163573373729984,80.89951805777397
ep4,32,1,shape,561,middle,1,[2],[11],32,11,0.34375,10,78.83980560302734,93.0,2.9267558334780848,2.0,0.8605239635805685,92.33333333333333,64.0,0.34131562447644553,3.0520833333333335,199.0,0.77734375,1630208.0,1630208.0,2.290239987274011,0.604416012763977,4.104757308959961,5.305962649174035,72.85953088376347
ep4,32,1,shape,562,middle,1,[7],[11],32,11,0.34375,1,78.76175689697266,93.0,2.9396366733828034,2.0,0.8235785542287091,91.33333333333333,64.0,0.3634283710384927,2.9583333333333335,189.33333333333334,0.7395833333333334,1551018.6666666667,1551018.6666666667,2.323317363858223,0.5780266722043356,4.2416534423828125,5.3362134372194605,72.78740244476322
ep4,32,1,shape,563,middle,1,[15],[11],32,11,0.34375,1,87.48445129394531,85.0,3.131793672538411,2.0,0.7999467253379828,107.0,64.0,0.4281417824469878,2.8958333333333335,191.66666666666666,0.7486979166666666,1570133.3333333333,1570133.3333333333,2.1586773321032524,0.6107840140660604,4.093631903330485,5.228127916653951,80.84844999485328
ep4,32,1,shape,564,middle,1,[18],[11],32,11,0.34375,2,80.09574127197266,79.0,3.2896452206797036,2.0,0.7777155794397174,93.0,64.0,0.36102355934382974,2.9583333333333335,189.33333333333334,0.7395833333333334,1551018.6666666667,1551018.6666666667,2.121749311685562,0.5735146601994833,3.9969279766082764,5.079903976681332,74.02019944401202
ep4,32,1,shape,565,middle,1,[21],[11],32,11,0.34375,2,77.75801849365234,72.33333333333333,3.5964080926106248,2.3333333333333335,0.7374066861408634,110.66666666666667,64.0,0.43603736708968827,2.8645833333333335,188.66666666666666,0.7369791666666666,1545557.3333333333,1545557.3333333333,2.2746880228320756,0.5973226626714071,4.135061264038086,5.174463925572733,71.8598011063712
ep4,32,1,shape,566,middle,1,[28],[11],32,11,0.34375,5,78.24976348876953,85.33333333333333,3.0581821234332267,1.6666666666666667,0.802802519207744,89.0,64.0,0.3171768461886093,2.9791666666666665,182.0,0.7109375,1490944.0,1490944.0,2.20835197220246,0.5914453466733297,4.014080047607422,5.069162721435229,72.31424552546424
ep4,32,1,shape,567,middle,1,[29],[11],32,11,0.34375,1,77.74553680419922,72.0,3.609671374377257,2.0,0.7615018967960143,95.0,64.0,0.367132238259172,3.0,195.66666666666666,0.7643229166666666,1602901.3333333333,1602901.3333333333,2.2806186651190123,0.5977706710497538,4.181888024012248,5.165685361251235,71.84826619667379
ep4,32,1,shape,568,late,1,[0],[10],32,10,0.3125,1,77.7399673461914,88.66666666666667,3.0090547847045794,1.8333333333333333,0.8092591687837927,103.0,64.0,0.4138214777540201,3.0104166666666665,188.33333333333334,0.7356770833333334,1542826.6666666667,1542826.6666666667,2.1759466926256814,0.5517973303794861,4.036298751831055,5.143402750603855,71.84311920151542
ep4,32,1,shape,569,late,1,[7],[10],32,10,0.3125,2,78.2366714477539,93.33333333333333,2.9669554340818913,2.0,0.8336015596558267,92.66666666666667,64.0,0.36343127956914995,2.9791666666666665,189.33333333333334,0.7395833333333334,1551018.6666666667,1551018.6666666667,2.123925323287646,0.5721919933954874,4.054314692815145,5.031296025030315,72.30214656150291
ep4,32,1,shape,570,late,1,[10],[10],32,10,0.3125,1,77.95337677001953,82.0,3.219954648526077,2.0,0.8006660997732427,93.66666666666667,64.0,0.3849101443875426,2.9479166666666665,198.0,0.7734375,1622016.0,1622016.0,2.2425493200620017,0.5748266776402792,4.103680054346721,5.220981396424274,72.04034077489908
ep4,32,1,shape,571,late,1,[13],[10],32,10,0.3125,1,78.12326049804688,83.66666666666667,3.1719513781369453,2.0,0.7851583315500842,85.33333333333333,64.0,0.2229538596395547,3.0729166666666665,198.0,0.7734375,1622016.0,1622016.0,2.2050986836353936,0.5857920050621033,4.095082600911458,5.158549279905856,72.19733822858613
ep4,32,1,shape,572,late,1,[15],[10],32,10,0.3125,2,80.16973114013672,89.33333333333333,2.9751807143111493,1.6666666666666667,0.8119651271825185,101.66666666666667,64.0,0.40850651221505974,2.90625,195.33333333333334,0.7630208333333334,1600170.6666666667,1600170.6666666667,2.3775999719897905,0.6301653385162354,4.208117326100667,5.369909323751926,74.08857692215712
ep4,32,1,shape,573,late,1,[16],[10],32,10,0.3125,1,79.00224304199219,74.66666666666667,3.5005291005291004,2.1666666666666665,0.7406415343915344,85.0,64.0,0.29719441140347475,2.90625,196.33333333333334,0.7669270833333334,1608362.6666666667,1608362.6666666667,2.1747520168622336,0.6544426679611206,4.137173414230347,5.424341415986419,73.00964687543055
ep4,32,1,shape,574,late,1,[24],[10],32,10,0.3125,2,79.59305572509766,80.33333333333333,3.3005903277280644,2.3333333333333335,0.7797243150545762,96.66666666666667,64.0,0.4299096790052628,2.9479166666666665,183.33333333333334,0.7161458333333334,1501866.6666666667,1501866.6666666667,2.129386678338051,0.58133331934611,4.097567876180013,5.13378119499733,73.55564435223799
ep4,32,1,shape,575,late,1,[25],[10],32,10,0.3125,1,78.12342071533203,82.33333333333333,3.191790042048217,1.6666666666666667,0.7781391490513694,98.66666666666667,64.0,0.42377899050970647,2.9791666666666665,194.0,0.7578125,1589248.0,1589248.0,2.160096009572347,0.5668480197588602,4.142271995544434,5.143274685678382,72.1974862928304
ep4,32,1,shape,576,late,1,[29],[10],32,10,0.3125,1,78.83331298828125,73.66666666666667,3.5864734299516905,2.1666666666666665,0.7582125603864736,93.66666666666667,64.0,0.3672273982163512,3.0833333333333335,195.0,0.76171875,1597440.0,1597440.0,2.22769067188104,0.5904533267021179,4.085439999898274,5.15043200366199,72.8535307565309
ep4,32,1,shape,577,late,1,[0],[9],32,9,0.28125,1,78.78883361816406,87.33333333333333,3.020113840861621,2.0,0.8104337014201826,101.33333333333333,64.0,0.4112828827536256,2.9270833333333335,188.0,0.734375,1540096.0,1540096.0,2.248746693134308,0.5951466759045919,4.108490626017253,5.153866634393732,72.81242530204689
ep4,32,1,shape,578,late,1,[1],[9],32,9,0.28125,5,77.54764556884766,87.0,3.1865170171806327,2.0,0.8231493589045077,101.0,64.0,0.3796796912591096,2.9375,185.66666666666666,0.7252604166666666,1520981.3333333333,1520981.3333333333,2.1717013319333396,0.5857173204421997,4.042986631393433,5.081002624084552,71.66538570295059
