request_id,category,pair_id,budget,layer,rank,strategy,total_tokens,vision_tokens,chunks,boundaries,chunk_sizes,wall_median_ms,wall_p25_ms,wall_p75_ms,wall_cv,expert_median_ms,expert_p25_ms,expert_p75_ms,expert_cv,dispatch_median_ms,dispatch_p25_ms,dispatch_p75_ms,dispatch_cv,combine_median_ms,combine_p25_ms,combine_p75_ms,combine_cv,correctness_passed,route_identity,token_partition_identity
coffee,natural,5,256,47,1,fixed,248,228,1,"[0, 248]",[248],3.653488039970398,2.043192058801651,7.520815968513489,0.7447139706859521,1.4560798406600952,0.909631997346878,2.742392048239708,0.7103324858191193,0.17268799617886543,0.16798400389961898,0.18608800321817398,0.272761618406888,0.16488003730773926,0.09117597341537476,0.4459758400917053,1.6891711140380405,True,True,True
coffee,natural,5,256,47,1,oracle,248,228,1,"[0, 248]",[248],0.9273599982261658,0.8608480095863342,1.0878880023956299,0.6715387457134421,0.4671519994735718,0.45666398108005524,0.4769439920783043,0.6971239142486545,0.20044800080358982,0.1690160045400262,0.26310401200316846,0.2540049403041516,0.10518401861190796,0.0952879786491394,0.2166319638490677,0.45616495230924725,True,True,True
coffee_rocket,multi_image,14,128,0,1,fixed,511,488,4,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",4.3012800216674805,4.28217613697052,4.333823919296265,0.07446178448364438,2.1490719318389893,2.0757840871810913,2.1908080130815506,0.08529426572841478,0.5542401736602187,0.5423680962994695,0.5609759753569961,0.03270807275006948,0.38670384883880615,0.3470078110694885,0.43867185711860657,0.20876570535853997,True,True,True
coffee_rocket,multi_image,14,128,0,1,oracle,511,488,4,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",3.0680960416793823,3.0009039640426636,3.1202080845832825,0.12335319189629088,1.6258397698402405,1.6165518313646317,1.6457519382238388,0.0890850915563695,0.5386079805903137,0.5203601699322462,0.5418558202218264,0.02823038259386206,0.35955190658569336,0.31892813742160797,0.3882800489664078,0.3211517270384277,True,True,True
coffee_rocket,multi_image,14,128,12,1,fixed,511,488,4,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",4.284816026687622,4.256896018981934,4.378328204154968,0.036542114265940236,2.1660959124565125,2.1067759692668915,2.2045763581991196,0.033082797356891874,0.5509440433233976,0.5347682049032301,0.5661120659206063,0.06267806505924864,0.3811837434768677,0.3198642432689667,0.4173920452594757,0.19493462392509248,True,True,True
coffee_rocket,multi_image,14,128,12,1,oracle,511,488,4,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",3.086095929145813,3.043480098247528,3.1761200428009033,0.11752940318534852,1.618879720568657,1.5930879414081573,1.6333119496703148,0.09744714626691307,0.5353922010399401,0.5222238334827125,0.5511199436150491,0.0724801653345702,0.348064124584198,0.3151519298553467,0.40596799552440643,0.27170331982916235,True,True,True
coffee_rocket,multi_image,14,128,24,1,fixed,511,488,4,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",4.342767953872681,4.277528166770935,4.487904071807861,0.25166734315049055,2.1362880170345306,2.1055838614702225,2.24827978014946,0.23900311878776914,0.5625600139610469,0.5439200468827039,0.5880958400666714,0.2097757628458707,0.41380804777145386,0.3759443163871765,0.5125600695610046,0.23311124737441832,True,True,True
coffee_rocket,multi_image,14,128,24,1,oracle,511,488,4,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",3.0889919996261597,3.0528079867362976,3.2200640439987183,0.11436817086457184,1.6090720295906067,1.5880961492657661,1.6281920224428177,0.11333166525097293,0.5509920329786837,0.5324641161132604,0.584168097237125,0.07483600689631706,0.3394242227077484,0.327888086438179,0.38347987830638885,0.20543076294910542,True,True,True
coffee_rocket,multi_image,14,128,36,1,fixed,511,488,4,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",4.351871967315674,4.297240138053894,5.89738392829895,0.40573358317233027,2.182672083377838,2.137928009033203,2.736144036054611,0.4474277821673731,0.5641447650268674,0.5386878494173288,0.5891040218994021,0.06376459392356111,0.405920147895813,0.37107330560684204,0.45014315843582153,0.39689635093546766,True,True,True
coffee_rocket,multi_image,14,128,36,1,oracle,511,488,4,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",3.0744000673294067,3.0159520506858826,3.1454558968544006,0.12424899638757013,1.612256109714508,1.5937040150165558,1.625784009695053,0.09319200596693002,0.5387999815866351,0.5212237983942032,0.5576799907721579,0.06302020241586331,0.3605920076370239,0.3070959448814392,0.41682395339012146,0.2923230986597232,True,True,True
coffee_rocket,multi_image,14,128,47,1,fixed,511,488,4,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",4.319616079330444,4.287544012069702,4.352831959724426,0.04308598787092663,2.1287039518356323,2.043760120868683,2.1611918807029724,0.055665134541596814,0.5485600912943482,0.5354239873122424,0.5537597842048854,0.043709189730364244,0.4076799750328064,0.34506380558013916,0.44641610980033875,0.23765054545204775,True,True,True
coffee_rocket,multi_image,14,128,47,1,oracle,511,488,4,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",3.060703992843628,3.0269760489463806,3.17768794298172,0.12478081783017712,1.6052799075841904,1.5900720655918121,1.6320080235600471,0.09743963160948686,0.5421440824866295,0.5239359131082892,0.5782319966237992,0.08070309295711532,0.36153605580329895,0.3342640846967697,0.38575199246406555,0.16172488755758763,True,True,True
coffee_rocket,multi_image,14,256,0,1,fixed,511,488,2,"[0, 256, 511]","[256, 255]",2.895392060279846,2.846847951412201,2.978119969367981,1.2540295154687864,1.4057441055774689,1.3405520617961884,1.4796000272035599,1.038218506585197,0.32988796662539244,0.3131440004799515,0.3616480289492756,0.10554790144899999,0.24691200256347656,0.22493591904640198,0.29059213399887085,2.6796256612723717,True,True,True
coffee_rocket,multi_image,14,256,0,1,oracle,511,488,2,"[0, 232, 511]","[232, 279]",1.6335999965667725,1.5994479656219482,1.6969359517097473,0.3655909109338238,0.896464005112648,0.8838720619678497,0.9148319959640503,0.2680692244858522,0.30953602492809296,0.30301594687625766,0.32080798712559044,0.07808980864713705,0.15992000699043274,0.1451999992132187,0.2140880674123764,0.3057231825535897,True,True,True
coffee_rocket,multi_image,14,256,12,1,fixed,511,488,2,"[0, 256, 511]","[256, 255]",3.207376003265381,2.9955920577049255,3.5197439193725586,0.1556450396611046,1.5468639135360718,1.4527040123939514,1.5934879034757614,0.140178756155991,0.37382411444559693,0.33468806417658925,0.48024002625606954,0.23272112576949244,0.25800013542175293,0.2098560929298401,0.3959680199623108,0.4254247981509334,True,True,True
coffee_rocket,multi_image,14,256,12,1,oracle,511,488,2,"[0, 232, 511]","[232, 279]",2.1704479455947876,2.1301199793815613,2.214664101600647,0.1132947685807696,1.1430400609970093,1.1125999689102173,1.1640959978103638,0.0726536804937159,0.3181759202852845,0.30865595676004887,0.32654401334002614,0.08740451581068577,0.1472320556640625,0.1392400562763214,0.16726407408714294,0.28528550141422704,True,True,True
coffee_rocket,multi_image,14,256,24,1,fixed,511,488,2,"[0, 256, 511]","[256, 255]",2.8031039237976074,2.780519962310791,2.8135759830474854,0.10484340545355401,1.3982879519462585,1.3039119839668274,1.4467040598392487,0.09071232566152788,0.308863905724138,0.3054480238351971,0.3190879675094038,0.20560530070376032,0.1958717703819275,0.16462406516075134,0.2491360604763031,0.28369120035427303,True,True,True
coffee_rocket,multi_image,14,256,24,1,oracle,511,488,2,"[0, 232, 511]","[232, 279]",1.6091520190238953,1.5886160135269165,1.6362640261650085,0.2164491046120135,0.909919947385788,0.8928879871964455,0.9195040166378021,0.1333485332950198,0.2986720106564462,0.29540000413544476,0.3187119869980961,0.0850079444861504,0.15587198734283447,0.13247999548912048,0.16776800155639648,0.2668263089480559,True,True,True
coffee_rocket,multi_image,14,256,36,1,fixed,511,488,2,"[0, 256, 511]","[256, 255]",2.8208799362182617,2.800551950931549,2.8579999208450317,0.050799144764887325,1.3815519511699677,1.3307120651006699,1.4858478903770447,0.06964833339335152,0.31231997394934297,0.30574396974407136,0.3297600275836885,0.0556606794869485,0.20342397689819336,0.18427202105522156,0.2773759961128235,0.2553125139437576,True,True,True
coffee_rocket,multi_image,14,256,36,1,oracle,511,488,2,"[0, 232, 511]","[232, 279]",1.6123520135879517,1.5841760039329529,1.6458480060100555,0.21852263316996667,0.9095360189676285,0.9027199670672417,0.9180799871683121,0.16672822873032897,0.29836796410381794,0.29623201698996127,0.3126239937264472,0.05520881279039145,0.14684802293777466,0.13896001875400543,0.17927202582359314,0.23815611442294513,True,True,True
coffee_rocket,multi_image,14,256,47,1,fixed,511,488,2,"[0, 256, 511]","[256, 255]",2.8725279569625854,2.807648003101349,4.319248080253601,0.4778575493922238,1.4667999744415283,1.318072110414505,2.0343120396137238,0.6228047784018529,0.31384025095030665,0.3056720928288996,0.3406559631694108,0.10704684455950307,0.24584001302719116,0.21520814299583435,0.316304087638855,0.702453524043498,True,True,True
coffee_rocket,multi_image,14,256,47,1,oracle,511,488,2,"[0, 232, 511]","[232, 279]",1.6067519783973694,1.579904019832611,1.6487279534339905,0.20859440286472852,0.8952000290155411,0.8848239704966545,0.9048719927668571,0.17568154997681004,0.3065599878318608,0.29931204370222986,0.32356000295840204,0.04533931621217719,0.16060805320739746,0.14656001329421997,0.18699993193149567,0.1827207638479391,True,True,True
model_card,chart_document,16,128,0,1,fixed,807,784,7,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",6.619264125823975,6.528560161590576,7.142064094543457,0.2537908875538587,3.4066561460494995,3.320079952478409,3.5131760239601135,0.27936722472081277,0.9272003220394254,0.9019277875777334,0.9387996739242226,0.03118374075786505,0.5944961309432983,0.5560161769390106,0.7196402847766876,0.17296635287966095,True,True,True
model_card,chart_document,16,128,0,1,oracle,807,784,6,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",4.57755184173584,4.486519932746887,4.685080051422119,0.09114627358742736,2.4939039945602417,2.4783036708831787,2.5053839161992073,0.06920950257843198,0.7853119317442179,0.7628000897821039,0.7982077959459275,0.06443438580513229,0.5135843455791473,0.4784635305404663,0.5966400504112244,0.3047618842199695,True,True,True
model_card,chart_document,16,128,12,1,fixed,807,784,7,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",6.492703914642334,6.441775918006897,6.583600044250488,0.04894156166593044,3.294544041156769,3.2445523738861084,3.32412052154541,0.046815246517475415,0.9091841424815357,0.8890234816353768,0.9217442702502012,0.0617877111056194,0.658784031867981,0.6377199292182922,0.7050561606884003,0.15381501314266816,True,True,True
model_card,chart_document,16,128,12,1,oracle,807,784,6,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",4.6555681228637695,4.510263800621033,5.464215874671936,0.18943023728375324,2.409391909837723,2.375632144510746,2.757000260055065,0.18207404407030842,0.7992957541719079,0.7747762957587838,0.8396556826774031,0.16178757472003094,0.6182075142860413,0.4969438910484314,0.6848561465740204,0.25455488879630406,True,True,True
model_card,chart_document,16,128,24,1,fixed,807,784,7,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",7.946943998336792,6.644223928451538,12.094287872314453,0.5435717409935094,3.8570566177368164,3.413679853081703,6.158551067113876,0.5643179822473874,0.9638876742683351,0.9316322663798928,1.3909753640182316,0.4117519245241032,0.6419038772583008,0.5746720433235168,0.7747029662132263,0.3506270633678802,True,True,True
model_card,chart_document,16,128,24,1,oracle,807,784,6,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",4.582175970077515,4.523095965385437,4.748712182044983,0.09872538208768253,2.36315193772316,2.3573122024536133,2.40347196161747,0.07205244940462664,0.7790722390636802,0.7573520715814084,0.8140876647084951,0.05456665416937041,0.6024637818336487,0.5405436754226685,0.7119121104478836,0.20263884621255687,True,True,True
model_card,chart_document,16,128,36,1,fixed,807,784,7,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",6.528831958770752,6.454127907752991,6.612639904022217,0.020363213356744965,3.336591899394989,3.303416073322296,3.4027841091156006,0.020108012403698406,0.9172798339277506,0.8954717116430402,0.936272052815184,0.049869038422523805,0.6268962621688843,0.5747196078300476,0.6963839530944824,0.14524778473306138,True,True,True
model_card,chart_document,16,128,36,1,oracle,807,784,6,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",4.52129602432251,4.474288105964661,4.613680005073547,0.09616693688947728,2.441167935729027,2.4262640476226807,2.4569598138332367,0.06266181438699464,0.77998391026631,0.7677120242733508,0.8099759842734784,0.039206660359657856,0.5030880272388458,0.4469836950302124,0.5385040640830994,0.2658195662830337,True,True,True
model_card,chart_document,16,128,47,1,fixed,807,784,7,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",6.519184112548828,6.430288195610046,6.608568072319031,0.03732140400711202,3.2861122488975525,3.253831699490547,3.302384227514267,0.036234710862360714,0.9171202159486711,0.8865042391698807,0.9373122199904174,0.07774270703602634,0.6515839099884033,0.5772803425788879,0.7271120548248291,0.12974951290581957,True,True,True
model_card,chart_document,16,128,47,1,oracle,807,784,6,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",4.542095899581909,4.511160135269165,4.681432127952576,0.08172322175601368,2.3777440637350082,2.350255936384201,2.4095762744545937,0.06998626333081397,0.7793119791895151,0.7653200335334986,0.8013438314665109,0.05481132337034932,0.5435835719108582,0.4859199821949005,0.5822401642799377,0.20024570148466941,True,True,True
model_card,chart_document,16,256,0,1,fixed,807,784,4,"[0, 256, 512, 768, 807]","[256, 256, 256, 39]",4.3637919425964355,4.334192156791687,4.400279998779297,0.0209479465341541,2.256591886281967,2.174104392528534,2.289760082960129,0.027674844613907543,0.565455952193588,0.5583362423349172,0.5740480264648795,0.05747635950589433,0.3761919140815735,0.3162558972835541,0.4192080497741699,0.26496683879613975,True,True,True
model_card,chart_document,16,256,0,1,oracle,807,784,3,"[0, 320, 524, 807]","[320, 204, 283]",3.614959955215454,3.374351978302002,3.9570159912109375,0.215517155168621,1.8755202293395996,1.794184297323227,2.004640057682991,0.2026652980162907,0.47049596812576056,0.44690393237397075,0.5225760522298515,0.09212358117978611,0.27744001150131226,0.23688799142837524,0.3002398908138275,1.0745473204325608,True,True,True
model_card,chart_document,16,256,12,1,fixed,807,784,4,"[0, 256, 512, 768, 807]","[256, 256, 256, 39]",5.0174880027771,4.837447881698608,5.082616090774536,0.08505906293556925,2.540079563856125,2.4883839935064316,2.5860399901866913,0.08791530466824005,0.6574239870533347,0.6104240301065147,0.6938558807596564,0.08889666209925474,0.3583681583404541,0.3466637134552002,0.3829599618911743,0.1161335964059889,True,True,True
model_card,chart_document,16,256,12,1,oracle,807,784,3,"[0, 320, 524, 807]","[320, 204, 283]",3.1986559629440308,3.1296560764312744,3.5762640237808228,0.22814475697794198,1.3733761012554169,1.3507521003484726,1.5766480192542076,0.20758691954716407,0.4603360057808459,0.4417119256686419,0.5012239427305758,0.23862799698159018,0.9853440225124359,0.9360400289297104,1.0467439144849777,0.32948150436737345,True,True,True
model_card,chart_document,16,256,24,1,fixed,807,784,4,"[0, 256, 512, 768, 807]","[256, 256, 256, 39]",4.325311899185181,4.28874397277832,4.389679908752441,0.01693120472882673,2.2125279009342194,2.1796321868896484,2.2459279149770737,0.03134836994769257,0.5523677724413574,0.5281120259314775,0.5681920445058495,0.041507975046102104,0.4013276696205139,0.3601199686527252,0.4177839756011963,0.13702801989989818,True,True,True
model_card,chart_document,16,256,24,1,oracle,807,784,3,"[0, 320, 524, 807]","[320, 204, 283]",2.9174879789352417,2.8853440284729004,2.9791839718818665,0.07185628834166799,1.3420480340719223,1.3299438282847404,1.3726639673113823,0.10274713936436493,0.43721596943214536,0.4307439767289907,0.45144004514440894,0.031045758822557834,0.7605118751525879,0.719960018992424,0.8119360953569412,0.2174197528955893,True,True,True
model_card,chart_document,16,256,36,1,fixed,807,784,4,"[0, 256, 512, 768, 807]","[256, 256, 256, 39]",4.331088066101074,4.28167200088501,4.388855934143066,0.06719303264929284,2.2184322476387024,2.1527441143989563,2.268696278333664,0.057549566562761965,0.5544477822259068,0.5435359324328601,0.5847681318409741,0.06607610006512796,0.39823997020721436,0.35781607031822205,0.433359831571579,0.15285211172526392,True,True,True
model_card,chart_document,16,256,36,1,oracle,807,784,3,"[0, 320, 524, 807]","[320, 204, 283]",2.3339200019836426,2.3174479007720947,2.3976080417633057,0.16222054775978892,1.3456160128116608,1.3391280248761177,1.370287947356701,0.10638595275730894,0.4360960116609931,0.4256240159738809,0.4472480034455657,0.16294274399401162,0.20177602767944336,0.18271200358867645,0.21627186238765717,0.3582333632705441,True,True,True
