request_id,layer,iteration,q_len,batch,prepare_attn_critical_ms,attention_critical_ms,prepare_mlp_critical_ms,mlp_critical_ms,postprocess_critical_ms,block_critical_sum_ms
measured_16,7,54,32,1,0.1698240041732788,0.6685439944267273,0.23587200045585632,2.7293760776519775,0.011744000017642975,3.815360076725483
measured_0,8,0,64,16,0.19065600633621216,0.6170880198478699,0.47465598583221436,13.957375526428223,0.014368000440299511,15.254143538884819
measured_0,8,1,32,16,0.1736000031232834,0.6478400230407715,0.33952000737190247,7.94268798828125,0.013728000223636627,9.117376022040844
measured_0,8,2,32,16,0.17103999853134155,0.642687976360321,0.3760960102081299,8.460991859436035,0.012959999963641167,9.663775844499469
measured_0,8,3,32,16,0.17574399709701538,0.6328639984130859,0.34886398911476135,8.39187240600586,0.025280000641942024,9.574624391272664
measured_0,8,4,32,16,0.19734400510787964,0.6011520028114319,0.36556801199913025,8.371264457702637,0.01283199992030859,9.548160477541387
measured_0,8,5,32,16,0.19366399943828583,0.6600959897041321,0.25727999210357666,8.358528137207031,0.012927999719977379,9.482496118173003
measured_0,8,6,32,16,0.18665599822998047,0.6288959980010986,0.46505600214004517,8.462495803833008,0.013055999763309956,9.756159801967442
measured_0,8,7,32,16,0.20076799392700195,0.6292480230331421,0.5799999833106995,8.59654426574707,0.013151999562978745,10.019712265580893
measured_0,8,8,32,16,0.1998399943113327,0.6018880009651184,0.3046720027923584,8.418399810791016,0.012864000163972378,9.537663809023798
measured_0,8,9,32,15,0.17894400656223297,0.6404799818992615,0.36396801471710205,7.7414398193359375,0.012480000033974648,8.937311822548509
measured_0,8,10,32,14,0.17923200130462646,0.6160640120506287,0.34112000465393066,7.358719825744629,0.012703999876976013,8.50783984363079
measured_0,8,11,32,12,0.17449599504470825,0.6272000074386597,0.26265600323677063,6.4878082275390625,0.013856000266969204,7.56601623352617
measured_0,8,12,32,10,0.199072003364563,0.6498879790306091,0.2455040067434311,5.748000144958496,0.013120000250637531,6.855584134347737
measured_0,8,13,32,10,0.17971199750900269,0.6280959844589233,0.29660800099372864,6.186399936676025,0.012864000163972378,7.303679919801652
measured_0,8,14,32,9,0.17740799486637115,0.624671995639801,0.26416000723838806,5.4779839515686035,0.01228800043463707,6.556511949747801
measured_0,8,15,32,9,0.20902399718761444,0.8599680066108704,1.2878079414367676,6.683040142059326,0.016831999644637108,9.056672086939216
measured_0,8,16,32,6,0.17318400740623474,0.6216959953308105,0.26175999641418457,4.239424228668213,0.011872000060975552,5.307936227880418
measured_0,8,17,32,5,0.21040000021457672,0.6455360054969788,0.2810879945755005,3.873120069503784,0.012095999903976917,5.022240069694817
measured_0,8,18,32,3,0.17267200350761414,0.598688006401062,0.2632960081100464,3.078399896621704,0.01196799986064434,4.125023914501071
measured_0,8,19,32,2,0.17324799299240112,0.6032000184059143,0.24169600009918213,2.5509119033813477,0.012415999546647072,3.5814719144254923
measured_0,8,20,32,2,0.16009600460529327,0.6421120166778564,0.22809599339962006,2.952831983566284,0.012415999546647072,3.995551997795701
measured_0,8,21,32,2,0.16435199975967407,0.6652160286903381,0.22988800704479218,2.9327359199523926,0.013088000006973743,4.005279955454171
measured_0,8,22,32,2,0.2224320024251938,0.6746559739112854,0.2771199941635132,2.9812159538269043,0.012095999903976917,4.167519924230874
measured_0,8,23,32,2,0.16153599321842194,0.6376320123672485,0.22563199698925018,2.949280023574829,0.012543999589979649,3.9866240257397294
measured_0,8,24,32,1,0.18198400735855103,0.6072319746017456,0.22057600319385529,2.272768020629883,0.011487999930977821,3.2940480057150126
measured_0,8,25,32,1,0.16342400014400482,0.6795200109481812,0.23785600066184998,2.7045440673828125,0.01414399966597557,3.799488078802824
measured_16,8,0,128,16,0.23721599578857422,0.5995839834213257,0.8173760175704956,25.8723201751709,0.014816000126302242,27.541312172077596
measured_16,8,1,32,15,0.178847998380661,0.6379520297050476,0.23503999412059784,9.006912231445312,0.02707199938595295,10.085824253037572
measured_16,8,2,32,15,0.1985280066728592,0.669920027256012,1.7844159603118896,8.020095825195312,0.013407999649643898,10.686367819085717
measured_16,8,3,32,15,0.26025599241256714,0.9844480156898499,1.8647359609603882,8.4203519821167,0.013376000337302685,11.543167951516807
measured_16,8,4,32,15,0.18252800405025482,0.6493440270423889,0.3076159954071045,8.915136337280273,0.018783999606966972,10.073408363386989
measured_16,8,5,32,15,0.20614400506019592,0.6293119788169861,0.31331199407577515,8.711808204650879,0.018112000077962875,9.878688182681799
measured_16,8,6,32,14,0.2693440020084381,1.027135968208313,1.8868160247802734,7.3396477699279785,0.024960000067949295,10.547903764992952
measured_16,8,7,32,14,0.18985599279403687,0.6820799708366394,0.31839999556541443,8.663040161132812,0.013151999562978745,9.866528119891882
measured_16,8,8,32,14,0.24691200256347656,0.9174399971961975,1.011680006980896,8.334176063537598,0.013407999649643898,10.523616069927812
measured_16,8,9,32,14,0.17948800325393677,0.638592004776001,0.5333439707756042,8.776639938354492,0.0180479995906353,10.14611191675067
measured_16,8,10,32,14,0.2752639949321747,0.8963199853897095,0.9403839707374573,8.218400001525879,0.012768000364303589,10.343135952949524
measured_16,8,11,32,13,0.1799360066652298,0.6694719791412354,0.2958720028400421,6.941055774688721,0.012160000391304493,8.098495763726532
measured_16,8,12,32,12,0.18009600043296814,0.8601279854774475,0.43615999817848206,7.3440961837768555,0.02735999971628189,8.847840167582035
measured_16,8,13,32,12,0.25433599948883057,0.9099839925765991,0.842303991317749,7.556960105895996,0.015615999698638916,9.579200088977814
measured_16,8,14,32,12,0.1761920005083084,0.6581119894981384,1.2032320499420166,6.98854398727417,0.013407999649643898,9.039488026872277
measured_16,8,15,32,12,0.20281599462032318,0.6000959873199463,0.3234559893608093,6.859936237335205,0.012799999676644802,7.999104208312929
measured_16,8,16,32,12,0.17747199535369873,0.624671995639801,0.31004801392555237,8.210304260253906,0.01833599992096424,9.340832265093923
measured_16,8,17,32,12,0.24486400187015533,0.9617599844932556,1.8684799671173096,8.52348804473877,0.04831999912858009,11.64691199734807
measured_16,8,18,32,12,0.1844480037689209,0.6034240126609802,0.29654398560523987,6.895679950714111,0.01228800043463707,7.992383953183889
measured_16,8,19,32,12,0.17609600722789764,0.6350719928741455,0.23737600445747375,6.937407970428467,0.012896000407636166,7.99884797539562
measured_16,8,20,32,12,0.19763199985027313,0.6349440217018127,1.6369279623031616,6.956736087799072,0.013248000293970108,9.43948807194829
measured_16,8,21,32,9,0.19353599846363068,0.6057599782943726,0.2654719948768616,6.005472183227539,0.014976000413298607,7.0852161552757025
measured_16,8,22,32,7,0.16758400201797485,0.6222720146179199,0.24889600276947021,4.5450239181518555,0.01235199999064207,5.5961279375478625
measured_16,8,23,32,3,0.18688000738620758,0.6150079965591431,0.2760320007801056,3.603231906890869,0.018719999119639397,4.699871910735965
measured_16,8,24,32,3,0.17231999337673187,0.6179519891738892,0.253248006105423,4.018655776977539,0.0191040001809597,5.081279765814543
measured_16,8,25,32,3,0.1642560064792633,0.6361280083656311,0.2274560034275055,3.450495958328247,0.012736000120639801,4.491071976721287
measured_16,8,26,32,2,0.17599999904632568,0.6840320229530334,0.22969600558280945,2.617216110229492,0.018303999677300453,3.725248137488961
measured_16,8,27,32,1,0.16601599752902985,0.679423987865448,0.22844800353050232,2.27891206741333,0.012223999947309494,3.3650240562856197
measured_16,8,28,32,1,0.24588799476623535,1.0164799690246582,1.292191982269287,3.1377921104431152,0.012415999546647072,5.704768056049943
measured_16,8,29,32,1,0.1653439998626709,0.6480000019073486,0.22755199670791626,2.603584051132202,0.012480000033974648,3.6569600496441126
measured_16,8,30,32,1,0.17107200622558594,0.7491520047187805,0.334879994392395,3.944672107696533,0.019200000911951065,5.218976113945246
measured_16,8,31,32,1,0.17263999581336975,0.6399999856948853,0.2207999974489212,2.6607680320739746,0.012992000207304955,3.7072000112384558
measured_16,8,32,32,16,0.17903999984264374,0.6547520160675049,0.297791987657547,8.84175968170166,0.01897599920630455,9.99231968447566
measured_16,8,33,32,16,0.20057600736618042,1.598431944847107,0.5416319966316223,8.900287628173828,0.019039999693632126,11.25996757671237
measured_16,8,34,32,16,0.19699199497699738,0.6195520162582397,0.34540799260139465,9.448896408081055,0.01913600042462349,10.62998441234231
measured_16,8,35,32,15,0.28278398513793945,1.012063980102539,1.509376049041748,8.221887588500977,0.025439999997615814,11.051551602780819
measured_16,8,36,32,15,0.18246400356292725,0.779263973236084,0.3324800133705139,8.833344459533691,0.012608000077307224,10.140160449780524
measured_16,8,37,32,14,0.24111999571323395,0.9228159785270691,1.1484800577163696,7.92793607711792,0.013728000223636627,10.25408010929823
measured_16,8,38,32,13,0.18371200561523438,0.6513280272483826,0.22227199375629425,6.893439769744873,0.013055999763309956,7.963807796128094
measured_16,8,39,32,13,0.1828799992799759,0.640064001083374,0.3832319974899292,8.615679740905762,0.013472000136971474,9.835327738896012
measured_16,8,40,32,12,0.17868800461292267,0.6576319932937622,0.42528000473976135,6.472864151000977,0.012671999633312225,7.747136153280735
measured_16,8,41,32,11,0.18131199479103088,0.669983983039856,0.25600001215934753,7.405663967132568,0.018688000738620758,8.531647957861423
measured_16,8,42,32,10,0.169855996966362,0.6589440107345581,0.2330559939146042,6.295872211456299,0.018432000651955605,7.376160213723779
measured_16,8,43,32,10,0.1884479969739914,0.6186559796333313,0.31119999289512634,6.910496234893799,0.012864000163972378,8.04166420456022
measured_16,8,44,32,10,0.17260800302028656,0.675711989402771,0.2744320034980774,6.1623358726501465,0.013248000293970108,7.2983358688652515
measured_16,8,45,32,8,0.1785919964313507,0.6182720065116882,0.34751999378204346,4.982944011688232,0.012671999633312225,6.140000008046627
measured_16,8,46,32,7,0.1740799993276596,0.6376960277557373,0.2906239926815033,5.39788818359375,0.01820800080895424,6.5184962041676044
measured_16,8,47,32,7,0.1719679981470108,0.6303039789199829,0.23929600417613983,4.966464042663574,0.012640000320971012,6.020672024227679
measured_16,8,48,32,5,0.25222399830818176,0.9996479749679565,1.3438080549240112,4.347936153411865,0.012992000207304955,6.95660818181932
measured_16,8,49,32,5,0.16847999393939972,0.6332160234451294,0.2234559953212738,4.217951774597168,0.012480000033974648,5.2555837873369455
measured_16,8,50,32,5,0.17187200486660004,0.6503679752349854,0.7077760100364685,4.233856201171875,0.012160000391304493,5.776032191701233
measured_16,8,51,32,4,0.18137599527835846,0.6205440163612366,0.24134400486946106,3.3723840713500977,0.01196799986064434,4.427616087719798
measured_16,8,52,32,1,0.22972799837589264,0.9431040287017822,0.843999981880188,3.262784004211426,0.012319999746978283,5.291936012916267
measured_16,8,53,32,1,0.1743679940700531,0.6286720037460327,0.23043200373649597,2.59116792678833,0.028095999732613564,3.6527359280735254
measured_16,8,54,32,1,0.2008959949016571,0.9197760224342346,0.48451200127601624,3.762336015701294,0.0163199994713068,5.383840033784509
measured_0,9,0,64,16,0.18998399376869202,0.6144639849662781,0.4009599983692169,14.10643196105957,0.013151999562978745,15.324991937726736
measured_0,9,1,32,16,0.19836799800395966,0.6140480041503906,0.27113598585128784,8.003616333007812,0.012223999947309494,9.09939232096076
measured_0,9,2,32,16,0.19791999459266663,0.6428160071372986,0.39638400077819824,8.435839653015137,0.013088000006973743,9.686047655530274
measured_0,9,3,32,16,0.1796479970216751,0.6190400123596191,0.334879994392395,8.469311714172363,0.013088000006973743,9.615967717953026
measured_0,9,4,32,16,0.1834239959716797,0.65801602602005,0.3567039966583252,8.31827163696289,0.012480000033974648,9.52889565564692
measured_0,9,5,32,16,0.1701440066099167,0.604960024356842,0.3463360071182251,8.272192001342773,0.01244799979031086,9.406080039218068
measured_0,9,6,32,16,0.19395199418067932,0.623520016670227,0.36768001317977905,8.39078426361084,0.013344000093638897,9.589280287735164
measured_0,9,7,32,16,0.18880000710487366,0.612608015537262,0.5728319883346558,9.60694408416748,0.02598400041460991,11.007168095558882
measured_0,9,8,32,16,0.1767359972000122,0.6560959815979004,0.3075200021266937,8.404607772827148,0.013024000450968742,9.557983754202724
measured_0,9,9,32,15,0.17875200510025024,0.6270400285720825,0.2818560004234314,7.656447887420654,0.012640000320971012,8.75673592183739
measured_0,9,10,32,14,0.19315199553966522,0.6208000183105469,0.36428800225257874,7.238527774810791,0.02627200074493885,8.44303979165852
measured_0,9,11,32,12,0.18006399273872375,0.6208000183105469,0.28169599175453186,6.393631935119629,0.012223999947309494,7.488415937870741
measured_0,9,12,32,10,0.1743360012769699,0.6407679915428162,0.22511999309062958,5.692255973815918,0.012703999876976013,6.74518395960331
measured_0,9,13,32,10,0.17532800137996674,0.655456006526947,0.2839680016040802,6.143392086029053,0.012543999589979649,7.270688095130026
measured_0,9,14,32,9,0.17548799514770508,0.6027200222015381,0.30166399478912354,5.385663986206055,0.012703999876976013,6.478239998221397
measured_0,9,15,32,9,0.218176007270813,0.855072021484375,1.4201279878616333,7.186079978942871,0.017535999417304993,9.696991994976997
measured_0,9,16,32,6,0.17312000691890717,0.6441919803619385,0.22787199914455414,4.110112190246582,0.012703999876976013,5.168000176548958
measured_0,9,17,32,5,0.18803200125694275,0.6170560121536255,0.23552000522613525,3.985568046569824,0.012799999676644802,5.0389760648831725
measured_0,9,18,32,3,0.17337599396705627,0.6320639848709106,0.2313919961452484,3.005887985229492,0.01196799986064434,4.054687960073352
measured_0,9,19,32,2,0.19776000082492828,0.6336320042610168,0.22511999309062958,2.5367040634155273,0.012256000190973282,3.6054720617830753
measured_0,9,20,32,2,0.15916800498962402,0.6364480257034302,0.22278399765491486,2.9225919246673584,0.01244799979031086,3.9534399528056383
measured_0,9,21,32,2,0.18512000143527985,0.6554239988327026,0.22127999365329742,2.999488115310669,0.01158399973064661,4.0728961089625955
measured_0,9,22,32,2,0.1674879938364029,0.6381760239601135,0.22835199534893036,3.041759967803955,0.011680000461637974,4.08745598141104
measured_0,9,23,32,2,0.15849600732326508,0.6298879981040955,0.2239679992198944,3.0446720123291016,0.012640000320971012,4.0696640172973275
measured_0,9,24,32,1,0.16592000424861908,0.6618559956550598,0.2287999987602234,2.282560110092163,0.012160000391304493,3.35129610914737
measured_0,9,25,32,1,0.17107200622558594,0.6530240178108215,0.24940800666809082,2.6182401180267334,0.012512000277638435,3.70425614900887
measured_16,9,0,128,16,0.23571200668811798,0.5700160264968872,0.7141439914703369,26.788320541381836,0.013824000023305416,28.322016566060483
measured_16,9,1,32,15,0.18460799753665924,0.663424015045166,1.6406079530715942,7.6827521324157715,0.012575999833643436,10.183968097902834
measured_16,9,2,32,15,0.1860799938440323,0.6353600025177002,0.29209598898887634,8.797151565551758,0.018432000651955605,9.929119551554322
measured_16,9,3,32,15,0.17987200617790222,0.640064001083374,0.39923200011253357,8.552800178527832,0.01945599913597107,9.791424185037613
measured_16,9,4,32,15,0.2635520100593567,1.0298559665679932,1.7462719678878784,8.262592315673828,0.012768000364303589,11.31504026055336
measured_16,9,5,32,15,0.2454719990491867,0.9682239890098572,1.5624639987945557,8.529631614685059,0.026367999613285065,11.332159601151943
measured_16,9,6,32,14,0.1841599941253662,0.6082879900932312,0.24764800071716309,7.2584638595581055,0.013024000450968742,8.311583844944835
measured_16,9,7,32,14,0.1839040070772171,0.6346560120582581,1.0677440166473389,7.633823871612549,0.013407999649643898,9.533535907045007
