task,sample_count,block_length,mini_batch_size,generation,threshold,target_total_length,repeat,trace_tag,wave_index,phase,selected_sequences,physical_rows,live_positions,live_ratio,accepted_positions,model_forward_ms,active_experts,rows_per_active_expert_mean,rows_per_active_expert_p50,rows_per_active_expert_p90,tiny_expert_fraction_le4,rank_load_max,rank_load_cv,rank_fanout_mean,remote_pairs,remote_fraction,dispatch_bytes_bf16,router_critical_ms,dispatch_critical_ms,expert_critical_ms,combine_critical_ms,shared_critical_ms,attention_critical_ms,mlp_critical_ms,block_component_sum_ms
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,412,early,2,256,248,0.96875,10,171.3954315185547,94.8,21.92400397701981,4.8,70.62,0.5314213329431341,882.8,0.4809090646780218,3.065625,1563.4,0.76337890625,12807372.8,0.2697664022445679,4.965574455261231,0.7276352047920227,0.314534392952919,0.3436095952987671,0.9774400115013122,14.693446350097656,17.17544318959117
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,413,early,2,256,248,0.96875,2,171.2458953857422,86.0,24.16837944565774,4.2,87.38000000000007,0.5466087219176937,901.2,0.507056816414489,3.01171875,1506.4,0.735546875,12340428.8,0.2781376004219055,4.9743424415588375,0.7195520043373108,0.32517120242118835,0.3304767906665802,0.9713856101036071,14.6152193069458,17.070752108097075
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,414,early,2,256,248,0.96875,8,171.34197998046875,88.8,23.83361085419072,3.6,82.38000000000004,0.5589529676441897,870.4,0.4861510083561812,3.0625,1554.8,0.7591796875,12736921.6,0.26821760535240174,4.943833637237549,0.7264383912086487,0.29888640344142914,0.31891199946403503,0.99754239320755,14.660761642456055,17.177305603027342
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,415,early,2,256,248,0.96875,5,171.78057861328125,85.4,24.249757767837398,3.6,76.68000000000004,0.579446084147054,979.8,0.5998938063643922,3.078125,1536.0,0.75,12582912.0,0.27261440753936766,4.98841609954834,0.7371007919311523,0.38157439827919004,0.3190591990947723,0.9753600120544433,14.694259071350098,17.160863880068064
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,416,early,2,256,248,0.96875,4,171.8614044189453,84.0,24.990901305824142,4.0,89.10000000000005,0.5528375642108952,915.0,0.5592418376456709,2.9921875,1538.0,0.7509765625,12599296.0,0.27445119619369507,4.978860855102539,0.7252928018569946,0.35875200033187865,0.3155264019966125,1.0247359991073608,14.705382537841796,17.27001612409949
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,417,early,2,256,248,0.96875,2,171.66259765625,85.0,25.026129558017082,4.5,85.17999999999999,0.5536800157304844,866.2,0.4749054905596424,3.1640625,1487.0,0.72607421875,12181504.0,0.27267199754714966,5.0083263397216795,0.7425472021102906,0.3267967998981476,0.32351999878883364,0.9702655911445618,14.645990371704102,17.089945560693742
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,418,early,2,256,247,0.96484375,2,172.12911987304688,93.0,22.188672674575805,4.1,73.68000000000004,0.5515636801758519,913.0,0.5188167438503999,3.15703125,1595.4,0.77900390625,13069516.8,0.27055360078811647,4.977996730804444,0.7414720058441162,0.34442239701747895,0.32393600344657897,1.0081728219985961,14.733798789978028,17.27797161489725
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,419,early,2,256,246,0.9609375,2,171.7190704345703,97.8,21.15388496271969,4.0,65.00000000000001,0.5542004259710602,835.8,0.4670268607016963,3.0984375,1542.6,0.75322265625,12636979.2,0.2711040019989014,4.967187118530274,0.7808831930160522,0.3714175999164581,0.30348160266876223,0.9721472144126893,14.63191032409668,17.097132767736912
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,420,early,2,256,246,0.9609375,3,171.6405792236328,90.6,23.20788172043123,4.8,77.76000000000003,0.5169218612828683,956.2,0.5492583019825347,3.03046875,1536.8,0.750390625,12589465.6,0.2703104019165039,4.935391998291015,0.7104063987731933,0.3033792018890381,0.32990080714225767,1.019167995452881,14.634617614746094,17.250553607940674
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,421,early,2,256,246,0.9609375,4,171.2243194580078,83.8,24.588353240967457,4.3,78.64000000000003,0.5503065198512996,876.6,0.5186099193990492,3.07578125,1535.8,0.74990234375,12581273.6,0.27104000449180604,4.938655948638916,0.745196795463562,0.3684607982635498,0.33909760117530824,0.9781440138816834,14.598047828674316,17.061011059582235
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,422,early,2,256,246,0.9609375,6,183.40931701660156,90.8,22.874795355142016,4.5,70.2400000000001,0.5609020030678701,889.0,0.5025407138203352,3.05,1548.4,0.7560546875,12684492.8,0.2804736077785492,5.037100791931152,0.7212799906730651,0.3185216009616852,0.32662400007247927,0.9769472002983093,17.071462440490723,19.552499224245548
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,423,early,2,256,246,0.9609375,9,171.50802612304688,84.6,24.64055017562394,4.3,87.54,0.5380553709007552,927.4,0.5310694294493546,3.096875,1492.8,0.72890625,12229017.6,0.27027199864387513,4.967155265808105,0.7306048035621643,0.3575039982795715,0.33443840146064757,0.9797056198120118,14.659967994689941,17.130592008680104
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,424,early,2,256,245,0.95703125,13,172.0017547607422,97.6,21.304197835261668,4.2,70.22000000000001,0.5470824742633253,906.2,0.543569169420619,3.065625,1551.8,0.75771484375,12712345.6,0.28376959562301635,5.00774393081665,0.796070396900177,0.3799999952316284,0.294297593832016,0.9839103937149047,14.728281593322754,17.20974718928337
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,425,early,2,256,244,0.953125,2,181.64959716796875,91.8,22.360957335668935,3.8,71.18,0.5577400061313353,806.0,0.4465595648202726,3.15234375,1536.0,0.75,12582912.0,0.33219200372695923,6.0127616882324215,0.8743231892585754,0.4383424073457718,0.35752320289611816,0.9861119866371155,16.530924797058105,19.011993580311536
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,426,early,2,256,244,0.953125,6,182.11167907714844,94.4,21.956386488487347,4.2,71.70000000000003,0.5875026467843196,855.2,0.4896308210651511,3.0875,1482.4,0.723828125,12143820.8,0.27100799679756166,4.995891189575195,0.7398079991340637,0.31626240015029905,0.3282303988933563,0.9899968028068542,15.354374122619628,17.838182121515274
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,427,early,2,256,244,0.953125,2,172.5845489501953,99.0,20.86270707070707,3.7,73.44000000000003,0.5805620490620491,818.2,0.43401176760423865,3.11640625,1517.4,0.74091796875,12430540.8,0.2764735996723175,4.985235118865967,0.7839232087135315,0.32754560112953185,0.3106815993785858,0.9760831952095032,14.950387001037598,17.436838212609292
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,428,early,2,256,244,0.953125,5,171.3970489501953,90.8,22.721706018365058,3.8,80.56000000000006,0.5537506480298242,898.2,0.5233621409869176,3.0296875,1521.0,0.74267578125,12460032.0,0.26889599561691285,5.018067169189453,0.7532992005348206,0.290419203042984,0.3088256001472473,0.9785536050796508,14.720985412597656,17.149139042943716
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,429,early,2,256,244,0.953125,2,171.1534423828125,83.2,24.726445998964127,4.8,82.71999999999996,0.5516516593535848,976.6,0.5820611466546135,3.10078125,1547.4,0.75556640625,12676300.8,0.2698816001415253,4.9643584251403805,0.7283584117889405,0.31099520027637484,0.3172800064086914,0.9878592133522034,14.613164710998536,16.816115137189627
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,430,early,2,256,244,0.953125,2,172.4087371826172,92.4,22.59345286338055,4.8,70.52000000000005,0.5425890506327635,831.4,0.43352448261584603,3.06640625,1566.0,0.7646484375,12828672.0,0.27148160338401794,4.99299201965332,0.7688512086868287,0.35416960120201113,0.32779520750045776,0.97221759557724,14.7559232711792,17.180665697157384
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,431,early,2,256,243,0.94921875,7,172.04188537597656,96.2,21.47156466750656,3.8,69.12000000000002,0.5773270765690792,898.2,0.56611981028768,2.95703125,1570.0,0.7666015625,12861440.0,0.27553279995918273,5.000243186950684,0.7632704019546509,0.3280192017555237,0.31197440028190615,0.9854016184806824,14.687321662902832,17.17062411531806
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,432,early,2,256,242,0.9453125,10,172.13113403320312,100.8,20.351846000676908,3.9,62.300000000000026,0.5711139937398247,791.8,0.43962323618881294,3.1234375,1535.2,0.749609375,12576358.4,0.2692607998847961,4.96323184967041,0.7912512063980103,0.3064896047115326,0.3119103968143463,0.9780223965644836,14.780576133728028,17.257049721479415
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,433,early,2,256,242,0.9453125,2,171.75144958496094,100.0,20.643184316433487,4.1,53.920000000000016,0.5577146288412776,889.0,0.5185890094949237,3.1171875,1559.6,0.7615234375,12776243.2,0.26958720088005067,5.019462394714355,0.7534783959388733,0.31401599645614625,0.32364160418510435,0.9694015979766846,14.688288116455078,17.13347212150693
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,434,early,2,256,242,0.9453125,3,171.70761108398438,99.6,20.765477228625667,4.0,64.82000000000002,0.556543365184231,844.2,0.4475342759058113,3.11328125,1529.0,0.74658203125,12525568.0,0.29625600576400757,4.942387294769287,0.7751487970352173,0.3681343972682953,0.3061248004436493,0.9715711832046509,14.70107536315918,17.158924939483406
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,435,early,2,256,242,0.9453125,2,171.5746307373047,96.0,21.439699149041626,4.4,59.040000000000006,0.5478297390437736,894.4,0.4845263617371793,3.046875,1548.2,0.75595703125,12682854.4,0.26999040246009826,4.985971260070801,0.7558975934982299,0.31530880331993105,0.3176959931850433,0.9989951729774476,14.645075225830078,17.14837758988142
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,436,early,2,256,242,0.9453125,2,171.94869995117188,90.8,22.62865170513952,4.2,72.16000000000001,0.5781401418674473,1001.6,0.6279748041303553,3.08671875,1523.8,0.74404296875,12482969.6,0.2665152072906494,5.0262655258178714,0.7542784094810486,0.3804608047008514,0.32273280024528506,0.9677760004997253,14.75607681274414,17.18364160209894
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,437,early,2,256,242,0.9453125,2,171.44601440429688,85.8,24.19067065016361,4.1,75.40000000000003,0.544913287807654,869.4,0.5095115503920923,3.05390625,1550.6,0.75712890625,12702515.2,0.26954240798950196,4.96567668914795,0.7376192092895508,0.3225919932126999,0.32543359994888305,0.9983935832977295,14.63193588256836,17.15260144621134
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,438,early,2,256,242,0.9453125,2,171.79782104492188,93.8,22.263331798025735,4.4,68.06000000000003,0.5499818025080578,835.6,0.44353754676414237,3.03359375,1562.2,0.76279296875,12797542.4,0.26917760372161864,4.968102359771729,0.7749119997024536,0.37093119621276854,0.3384767949581146,0.9801088094711303,14.73054084777832,17.19409925416112
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,439,early,2,256,242,0.9453125,2,171.71522521972656,95.8,21.511579040457935,3.8,60.68000000000002,0.5913342865023189,924.8,0.5554341388234587,3.07265625,1507.4,0.73603515625,12348620.8,0.27641600370407104,5.051052761077881,0.7663872122764588,0.33455999493598937,0.3246016025543213,1.0003839969635009,14.654380798339844,17.13100158646703
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,440,early,2,256,240,0.9375,2,171.8916778564453,99.0,20.72183535762483,4.0,60.06000000000002,0.5787128879892037,854.2,0.5100728787828623,3.1296875,1491.2,0.728125,12215910.4,0.27059840261936186,4.969094371795654,0.7447872042655945,0.2968575954437256,0.32650880217552186,0.9855808019638062,14.691142463684082,17.15066888034344
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,441,early,2,256,240,0.9375,2,200.08956909179688,100.8,20.404157026370797,5.1,59.18000000000002,0.5145646554332696,949.6,0.5426126703359785,3.12734375,1516.8,0.740625,12425625.6,0.2760703980922699,4.94135684967041,0.7900287866592407,0.33467520475387574,0.31104000210762023,0.9948608040809631,20.275532531738282,22.631340532749892
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,442,early,2,256,240,0.9375,4,174.8111114501953,93.2,22.098467122459756,4.0,80.60000000000001,0.5567691652886217,858.4,0.4698907192704859,3.04296875,1539.2,0.7515625,12609126.4,0.2872319996356964,4.929728031158447,0.7928832054138184,0.2950847983360291,0.3358720004558563,1.0140095949172974,14.73496322631836,17.313644831627606
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,443,early,2,256,240,0.9375,3,184.1841583251953,97.2,21.096404709030132,4.1,63.88000000000004,0.5624262072903498,920.6,0.5304297244865459,3.06953125,1549.8,0.75673828125,12695961.6,0.2847360074520111,4.884108638763427,0.772051203250885,0.2711872041225433,0.32819839715957644,0.9945792078971862,15.350214385986328,17.910745614767073
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,444,early,2,256,240,0.9375,4,174.27731323242188,97.2,21.109055889022276,3.5,65.14000000000001,0.5896579298386022,899.8,0.5456771686414461,3.06015625,1528.0,0.74609375,12517376.0,0.2900160014629364,4.951935958862305,0.8094207882881165,0.3483392000198364,0.33336960673332217,1.0074432015419006,14.797574424743653,17.331705574691295
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,445,early,2,256,240,0.9375,3,174.4141387939453,89.6,23.028626436848135,4.6,72.86000000000004,0.5548140576707142,971.0,0.5758102311590279,3.090625,1541.2,0.7525390625,12625510.4,0.2764351963996887,4.932678508758545,0.7516799926757812,0.34368640184402466,0.3459392011165619,1.0015615940093994,14.7148286819458,17.26211190968752
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,446,early,2,256,240,0.9375,4,177.1966094970703,89.8,23.151946044560262,3.9,70.34,0.5630333924082894,842.8,0.4727746358553107,3.01484375,1530.8,0.7474609375,12540313.6,0.28558080196380614,5.2295232772827145,0.77603200674057,0.32711039781570433,0.3387968003749847,0.9978496074676514,15.339020729064941,17.90445432588458
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,447,early,2,256,240,0.9375,2,174.8264617919922,97.2,21.303057935486912,4.7,59.300000000000026,0.5440583241429653,850.0,0.48357867277105193,3.015625,1490.4,0.727734375,12209356.8,0.28579199910163877,4.929100799560547,0.7656767964363098,0.3153280049562454,0.3458368003368378,1.0028607964515686,14.707603073120117,17.262060648947955
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,448,early,2,256,239,0.93359375,2,174.80636596679688,103.8,19.79506304222094,4.2,64.38000000000004,0.5586189994216311,911.8,0.5035473609522175,3.1546875,1593.6,0.778125,13054771.2,0.2836416006088257,4.959411144256592,0.7824511885643005,0.28488320112228394,0.32859520316123964,1.0088703870773315,14.778841590881347,17.346828777343035
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,449,early,2,256,238,0.9296875,7,172.77682495117188,108.8,18.859157006676188,4.1,48.36000000000003,0.5719666522735576,881.8,0.5133659093693365,3.1171875,1554.6,0.75908203125,12735283.2,0.27917439937591554,4.933926391601562,0.7884160041809082,0.2777984082698822,0.313292795419693,0.9970239877700806,14.629254341125488,17.15920634865761
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,450,early,2,256,238,0.9296875,9,171.28134155273438,102.8,20.047809851252797,4.3,58.90000000000001,0.5747827725768144,876.8,0.4690388957067994,3.121875,1555.2,0.759375,12740198.4,0.2674816012382507,5.002131175994873,0.7336896181106567,0.28999040126800535,0.3533631980419159,0.9758592009544372,14.689216232299804,17.148288249224425
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,451,early,2,256,238,0.9296875,2,171.24217224121094,90.8,22.621631394491825,3.3,71.92000000000003,0.5815939413083043,832.8,0.45871885521490813,3.090625,1533.6,0.748828125,12563251.2,0.2820032060146332,4.98788480758667,0.7761535882949829,0.32597759664058684,0.309523206949234,0.9671296000480651,14.663680076599121,17.069100873917343
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,452,early,2,256,238,0.9296875,7,172.0506591796875,99.8,20.566259986918453,3.8,60.960000000000036,0.5666795946543203,859.6,0.49086449686965244,3.08203125,1523.8,0.74404296875,12482969.6,0.2696768045425415,5.0168767929077145,0.7804288029670715,0.2437248021364212,0.3127807915210724,1.0092864036560059,14.716665458679199,17.01283184736967
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,453,early,2,256,238,0.9296875,2,173.69711303710938,95.2,21.59134932832006,4.0,64.28000000000002,0.5631937173626322,958.4,0.5813054785954831,3.103125,1515.2,0.73984375,12412518.4,0.2721855938434601,4.908435249328614,0.7764672040939331,0.3226943910121918,0.3386943995952606,0.998745608329773,14.67504005432129,17.200768069922923
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,454,early,2,256,238,0.9296875,8,185.37510681152344,102.2,20.278863468713244,4.8,56.639999999999986,0.5451057049033748,818.8,0.4173462921387567,3.075,1550.0,0.7568359375,12697600.0,0.28350079655647276,4.927865600585937,0.8089087963104248,0.30379520654678344,0.3391424000263214,1.0223743915557861,14.772128105163574,17.349958474189044
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,455,early,2,256,238,0.9296875,5,175.39613342285156,104.2,19.691374293492196,3.6,51.280000000000015,0.5897895699437087,917.0,0.5377150033828997,3.08515625,1524.0,0.744140625,12484608.0,0.28199679851531984,4.9357503890991214,0.7960511922836304,0.34501760005950927,0.3334848046302795,1.0032640099525452,14.744211196899414,17.280761609226467
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,456,early,2,256,236,0.921875,4,174.6212158203125,112.2,18.336116995957617,3.8,53.26000000000001,0.5714697444684163,867.0,0.5017348797052077,3.1015625,1531.4,0.74775390625,12545228.8,0.2801792025566101,4.925088024139404,0.7943935871124268,0.2722240060567856,0.334879994392395,1.0042688131332398,14.700639915466308,17.25363192409277
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,457,early,2,256,236,0.921875,3,174.561767578125,99.8,20.691502494840005,3.4,66.30000000000007,0.5856056591240267,782.6,0.3838927711561385,3.1046875,1531.2,0.74765625,12543590.4,0.28997759222984315,4.881375980377197,0.7825216054916382,0.3258880078792572,0.32270720303058625,1.01217919588089,14.673215866088867,17.2395006634295
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,458,early,2,256,236,0.921875,17,174.35501098632812,106.4,19.357987848086914,3.6,50.700000000000024,0.5927366657126325,898.6,0.5160281074340626,3.04296875,1565.2,0.7642578125,12822118.4,0.27940480709075927,4.892959976196289,0.7822271943092346,0.263443198800087,0.3308991968631744,1.0000576019287108,14.726316833496094,17.29747206121683
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,459,early,2,256,236,0.921875,5,173.2224884033203,98.2,20.890600535258997,4.1,66.10000000000001,0.5768209534894769,893.2,0.513516415547406,3.0953125,1555.4,0.75947265625,12741836.8,0.28135679960250853,4.9208447456359865,0.7763007879257202,0.31648640632629393,0.33475839495658877,0.9987263917922974,14.661926460266113,17.191846443712713
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,460,early,2,256,236,0.921875,5,173.1812744140625,93.0,22.16758473806815,4.0,65.52000000000002,0.5565207949755411,977.6,0.5814737229457027,3.07109375,1548.2,0.75595703125,12682854.4,0.27953280210494996,4.909689617156983,0.7505216002464294,0.31444479823112487,0.3477120041847229,1.0128319978713989,14.648179244995116,17.20794242992997
gsm8k,32,128,2,128,0.9,256,2,trace_gsm8k_n32_B128_m2_g128_t0.9_L256_r2,461,early,2,256,236,0.921875,4,173.22540283203125,104.2,19.85010545538645,4.4,59.32000000000001,0.5857559538291028,870.6,0.48185390735240496,3.04609375,1548.8,0.75625,12687769.6,0.273990398645401,4.933568000793457,0.7755903959274292,0.30906239748001096,0.3358016014099121,1.005734384059906,14.671680068969726,17.224038472771646
