request_id,modality,pair_id,token_bucket,layer,rank,category,prompt_tokens,total_assignments,dispatched_rows,runtime_m,expert_median_ms,histogram_variants,runtime_config_variants,route_identity,active_experts,max_expert_load,mean_nonzero_load,load_std_32,load_cv_32,entropy,gini,top1_share,top4_share,max_mean_ratio,block_m,effective_rows,effective_tiles,padding_amplification,partial_tile_count,near_boundary_count,vision_assignments,nonvision_assignments,expert_histogram,expert_ms_samples,padding_amp_m16,effective_tiles_m16,padding_amp_m32,effective_tiles_m32,padding_amp_m64,effective_tiles_m64,padding_amp_m128,effective_tiles_m128,pred_load,pred_shape,residual_load,residual_shape
method,vision,23,large,20,0,vision,0,5352,2229,2229,0.5534399747848511,2,1,True,32,1249.0,167.25,232.17786823898612,1.3882084797547751,4.119444909169556,0.5724845852017937,0.23337070254110612,0.47309417040358737,7.467862481315396,128,7808,61,1.4588938714499253,32,6,5287,65,"[17, 76, 53, 105, 231, 27, 204, 1249, 37, 43, 17, 64, 154, 52, 99, 265, 269, 11, 261, 108, 585, 81, 378, 60, 146, 1, 15, 172, 153, 26, 73, 320]","[0.5468800067901611, 0.5520960092544556, 0.5391039848327637, 0.552511990070343, 0.5429760217666626, 0.5729920268058777, 0.5539519786834717, 0.5579839944839478, 0.5478079915046692, 0.5464000105857849, 0.5694720149040222, 0.5553600192070007, 0.5776960253715515, 0.5534399747848511, 0.5955520272254944]",1.046337817638266,350,1.100149476831091,184,1.2077727952167414,101,1.4588938714499253,61,0.5623093986339149,0.5595423429271165,-0.008869423849063862,-0.006102368142265391
method,vision,23,large,21,0,vision,0,5499,2271,2271,0.5552639961242676,7,1,True,32,1102.0,171.84375,297.32401405863186,1.7301997544783088,3.5985516715676282,0.7069978632478633,0.2004000727404983,0.6566648481542099,6.412802327695945,128,8192,64,1.4897254046190216,32,8,5444,55,"[42, 6, 99, 46, 69, 3, 284, 101, 93, 271, 95, 29, 1102, 12, 27, 9, 153, 4, 4, 23, 3, 47, 18, 1046, 29, 195, 33, 64, 97, 32, 968, 495]","[0.5552639961242676, 0.565887987613678, 0.5564159750938416, 0.5406720042228699, 0.5657920241355896, 0.5581759810447693, 0.5583999752998352, 0.5435519814491272, 0.5426560044288635, 0.5479679703712463, 0.5455359816551208, 0.5535039901733398, 0.5448319911956787, 0.5608959794044495, 0.5911359786987305]",1.0416439352609566,358,1.099836333878887,189,1.2336788507001273,106,1.4897254046190216,64,0.5669710070964132,0.5589799521171523,-0.01170701097214566,-0.0037159559928847674
method,vision,23,large,22,0,vision,0,4723,2179,2179,0.5495679974555969,4,1,True,32,592.0,147.59375,139.43364447269354,0.94471239109172,4.456099064853502,0.4732757251746771,0.12534406097819184,0.3906415413931823,4.011009951302139,128,7040,55,1.4905780224433622,32,5,4659,64,"[173, 42, 335, 82, 94, 438, 7, 143, 63, 151, 60, 271, 40, 194, 77, 178, 57, 53, 7, 480, 116, 74, 71, 161, 263, 30, 117, 174, 19, 45, 116, 592]","[0.5465279817581177, 0.5312640070915222, 0.5495679974555969, 0.5564159750938416, 0.5434240102767944, 0.5817599892616272, 0.5342400074005127, 0.527679979801178, 0.5499200224876404, 0.5346239805221558, 0.5659199953079224, 0.5482239723205566, 0.5723519921302795, 0.573855996131897, 0.5592640042304993]",1.0467922930340885,309,1.1043828075375821,163,1.2195638365445691,90,1.4905780224433622,55,0.5423627882739734,0.5541396011480211,0.007205209181623484,-0.004571603692424153
method,vision,23,large,23,0,vision,0,5911,2240,2240,0.5799040198326111,7,1,True,32,837.0,184.71875,226.83008982151708,1.2279754481963367,4.120911137171472,0.591540137032651,0.1416004060226696,0.48638132295719844,4.531212992725427,128,8704,68,1.4725088817458976,32,7,5822,89,"[201, 777, 10, 221, 53, 31, 26, 41, 46, 185, 95, 14, 1, 162, 35, 41, 33, 81, 406, 165, 22, 131, 152, 338, 271, 564, 163, 697, 53, 11, 837, 48]","[0.5875840187072754, 0.5831360220909119, 0.5703999996185303, 0.5914880037307739, 0.5960959792137146, 0.5754240155220032, 0.561024010181427, 0.5670719742774963, 0.5738880038261414, 0.5600640177726746, 0.5869439840316772, 0.579200029373169, 0.5831360220909119, 0.5917760133743286, 0.5799040198326111]",1.0448316697682287,386,1.093554390120115,202,1.1909998308238876,110,1.4725088817458976,68,0.580036195440286,0.5671767019226873,-0.00013217560767486702,0.012727317909923763
method,vision,23,large,24,0,vision,0,5151,2192,2192,0.5535359978675842,6,1,True,32,695.0,160.96875,164.00275995676873,1.0188484408108327,4.350034611319424,0.5172357309260338,0.1349252572316055,0.3882741215298,4.317608231411376,128,7808,61,1.5158221704523394,32,6,5084,67,"[238, 31, 33, 166, 23, 281, 16, 136, 50, 579, 59, 44, 58, 366, 70, 279, 49, 271, 73, 28, 162, 185, 8, 150, 360, 82, 132, 25, 153, 695, 341, 8]","[0.5428479909896851, 0.5523200035095215, 0.5529279708862305, 0.5529919862747192, 0.5643200278282166, 0.5920959711074829, 0.5433279871940613, 0.5535359978675842, 0.5702400207519531, 0.541375994682312, 0.5649920105934143, 0.5571200251579285, 0.5589119791984558, 0.5622079968452454, 0.5236799716949463]",1.0498932246165793,338,1.0995923121723936,177,1.217627645117453,98,1.5158221704523394,61,0.555935362572948,0.5592115139661715,-0.002399364705363727,-0.0056755160985872966
method,vision,23,large,25,0,vision,0,4812,2204,2204,0.5530239939689636,6,1,True,31,754.0,155.2258064516129,171.87636363095422,1.1429849618018568,4.268383815409113,0.5362764962593516,0.15669160432252702,0.4368246051537822,5.0141313383208646,128,6656,52,1.3832086450540315,31,3,4736,76,"[34, 141, 76, 222, 215, 335, 13, 77, 206, 92, 3, 73, 79, 69, 120, 299, 33, 0, 72, 83, 110, 17, 754, 58, 102, 30, 378, 635, 295, 102, 22, 67]","[0.5452479720115662, 0.5641599893569946, 0.5346559882164001, 0.5688319802284241, 0.5598080158233643, 0.555679976940155, 0.570527970790863, 0.5555840134620667, 0.5386559963226318, 0.5454080104827881, 0.5338240265846252, 0.596127986907959, 0.5410559773445129, 0.5530239939689636, 0.5437440276145935]",1.0473815461346634,315,1.110556940980881,167,1.2369077306733167,93,1.3832086450540315,52,0.5451851226492275,0.5496726511572457,0.007838871319736151,0.0033513428117178945
method,vision,23,large,26,0,vision,0,7253,2325,2325,0.5778239965438843,2,1,True,31,1293.0,233.96774193548387,342.56838818831125,1.5114005821075363,3.8548939182583264,0.6514933475803116,0.17827106025093065,0.5840341927478285,5.704673928029781,128,9344,73,1.2882944988280711,31,4,7174,79,"[1293, 13, 139, 24, 681, 45, 50, 325, 69, 14, 118, 21, 34, 70, 542, 118, 123, 152, 70, 99, 48, 23, 312, 0, 114, 1125, 235, 55, 23, 72, 1137, 109]","[0.5670080184936523, 0.5667840242385864, 0.7425280213356018, 0.6055999994277954, 0.5778239965438843, 0.6186879873275757, 0.5848960280418396, 0.5660480260848999, 0.5911359786987305, 0.567520022392273, 0.5946239829063416, 0.5739520192146301, 0.5709440112113953, 0.5901119709014893, 0.5728639960289001]",1.0346063697780228,469,1.0721080932028126,243,1.1382876051289121,129,1.2882944988280711,73,0.6225931924244539,0.575654345450014,-0.0447691958805696,0.0021696510938702396
method,vision,23,large,27,0,vision,0,3175,1854,1854,0.5222079753875732,6,1,True,32,399.0,99.21875,94.26947225076366,0.9501175155982479,4.426923326409553,0.4843799212598425,0.12566929133858268,0.374488188976378,4.021417322834646,128,5504,43,1.7335433070866142,31,6,3109,66,"[213, 2, 128, 56, 29, 91, 37, 119, 15, 127, 59, 42, 28, 33, 100, 43, 167, 5, 347, 48, 52, 54, 85, 73, 20, 399, 224, 144, 219, 62, 153, 1]","[0.5138559937477112, 0.5232959985733032, 0.5227199792861938, 0.5376960039138794, 0.5280960202217102, 0.5008640289306641, 0.527616024017334, 0.5222079753875732, 0.5194240212440491, 0.5170559883117676, 0.5173760056495667, 0.5237119793891907, 0.5295040011405945, 0.5159680247306824, 0.5006719827651978]",1.0683464566929133,212,1.1388976377952755,113,1.310236220472441,65,1.7335433070866142,43,0.4932731971178691,0.520495101602948,0.028934778269704142,0.0017128737846252573
method,vision,23,large,28,0,vision,0,3755,2050,2050,0.5459520220756531,3,1,True,32,604.0,117.34375,128.86975240892448,1.0982242548829784,4.3393883264708535,0.5060835552596538,0.16085219707057258,0.4362183754993342,5.1472703062583225,128,6016,47,1.6021304926764315,32,6,3709,46,"[119, 29, 170, 54, 57, 180, 303, 64, 14, 9, 55, 65, 83, 461, 3, 140, 19, 94, 163, 604, 103, 80, 48, 270, 84, 20, 40, 96, 117, 121, 2, 88]","[0.5120639801025391, 0.5429440140724182, 0.5459520220756531, 0.5504000186920166, 0.5565760135650635, 0.5533440113067627, 0.5470079779624939, 0.5503680109977722, 0.5382080078125, 0.5517759919166565, 0.5447999835014343, 0.5280960202217102, 0.514303982257843, 0.5735039710998535, 0.5081599950790405]",1.0609853528628495,249,1.1249001331557922,132,1.2782956058588548,75,1.6021304926764315,47,0.5116659379903113,0.5362021256059447,0.03428608408534173,0.009749896469708363
method,vision,23,large,29,0,vision,0,3594,1938,1938,0.5380160212516785,6,1,True,32,510.0,112.3125,129.75347719329145,1.155289724592467,4.205738996531522,0.563421675013912,0.1419031719532554,0.451307735114079,4.540901502504173,128,5888,46,1.6382860322760155,32,6,3531,63,"[106, 50, 48, 125, 8, 172, 69, 4, 33, 5, 447, 421, 36, 66, 111, 46, 2, 19, 188, 19, 61, 110, 244, 510, 6, 85, 205, 6, 74, 87, 209, 22]","[0.5313599705696106, 0.5380160212516785, 0.5284799933433533, 0.5694400072097778, 0.5604479908943176, 0.535647988319397, 0.5452799797058105, 0.5628160238265991, 0.5443840026855469, 0.5430399775505066, 0.5208320021629333, 0.5335999727249146, 0.5248000025749207, 0.5479679703712463, 0.5294079780578613]",1.0728992765720646,241,1.1574846967167502,130,1.2999443516972733,73,1.6382860322760155,46,0.5065603668170989,0.5261024351326834,0.03145565443457954,0.011913586118995068
method,vision,23,large,30,0,vision,0,4451,2195,2195,0.5516800284385681,3,1,True,31,709.0,143.58064516129033,165.700852324113,1.1912889854800304,4.113610892497425,0.5933708717142215,0.1592900471804089,0.4243990114580993,5.097281509773085,128,6912,54,1.5529094585486407,31,8,4387,64,"[15, 66, 216, 55, 25, 427, 15, 2, 36, 38, 1, 395, 347, 16, 88, 30, 71, 77, 176, 358, 314, 23, 15, 0, 326, 142, 78, 709, 18, 117, 230, 25]","[0.5293440222740173, 0.5468159914016724, 0.5791680216789246, 0.5488640069961548, 0.5635200142860413, 0.5414400100708008, 0.5663679838180542, 0.5670719742774963, 0.5535680055618286, 0.5445119738578796, 0.5516800284385681, 0.5460799932479858, 0.5327039957046509, 0.5595200061798096, 0.5531839728355408]",1.0496517636486182,292,1.1215457200629073,156,1.279712424174343,89,1.5529094585486407,54,0.5337372270372419,0.547280686408309,0.017942801401326203,0.004399342030259157
method,vision,23,large,31,0,vision,0,5629,2298,2298,0.5608320236206055,4,1,True,30,1264.0,187.63333333333333,270.83809270657906,1.5396729377528033,3.788327869285307,0.6759804139278736,0.22455143009415526,0.5524960028424232,7.185645763012968,128,7936,62,1.4098418902114052,29,7,5527,102,"[87, 6, 112, 562, 30, 13, 263, 46, 358, 172, 64, 13, 25, 1, 384, 94, 477, 18, 89, 25, 0, 0, 31, 176, 8, 166, 3, 248, 1264, 45, 807, 42]","[0.5585600137710571, 0.5608320236206055, 0.5422400236129761, 0.5793920159339905, 0.5856000185012817, 0.5614719986915588, 0.5809599757194519, 0.5756800174713135, 0.5551999807357788, 0.5450239777565002, 0.5538560152053833, 0.5524799823760986, 0.559391975402832, 0.5608639717102051, 0.5652480125427246]",1.0317996091668147,363,1.0801208029845444,190,1.171078344288506,103,1.4098418902114052,62,0.5710935179816159,0.5600815317262449,-0.010261494361010426,0.0007504918943606054
method,vision,23,large,32,0,vision,0,5201,2210,2210,0.5516800284385681,3,1,True,31,1218.0,167.7741935483871,212.15766312683004,1.3053345933586928,4.246442986878612,0.5113860315323976,0.23418573351278602,0.42491828494520284,7.4939434724091525,128,7424,58,1.42741780426841,31,4,5135,66,"[41, 99, 72, 190, 261, 17, 198, 1218, 24, 407, 120, 134, 167, 17, 61, 195, 166, 21, 239, 137, 324, 79, 221, 97, 79, 0, 20, 112, 186, 3, 114, 182]","[0.5268800258636475, 0.5546240210533142, 0.574400007724762, 0.5325120091438293, 0.5609599947929382, 0.5442559719085693, 0.5555199980735779, 0.5420160293579102, 0.5512959957122803, 0.5472639799118042, 0.5234559774398804, 0.5529599785804749, 0.5520319938659668, 0.5574079751968384, 0.5516800284385681]",1.052105364353009,342,1.1074793308979043,180,1.2182272639876948,99,1.42741780426841,58,0.5575209436826413,0.5575087331824365,-0.005840915244073153,-0.005828704743868429
method,vision,23,large,33,0,vision,0,5435,2254,2254,0.5548160076141357,5,1,True,32,934.0,169.84375,235.8206560841045,1.3884564847638168,4.01314446051736,0.6078369365225391,0.1718491260349586,0.5442502299908004,5.4991720331186755,128,7936,62,1.460165593376265,32,8,5386,49,"[79, 3, 101, 72, 173, 3, 194, 157, 149, 141, 86, 71, 934, 36, 98, 14, 392, 8, 26, 42, 2, 134, 25, 607, 78, 121, 41, 85, 103, 43, 884, 533]","[0.5498560070991516, 0.5820479989051819, 0.5599039793014526, 0.5502399802207947, 0.5616000294685364, 0.5589119791984558, 0.5760319828987122, 0.5627520084381104, 0.5432000160217285, 0.5548160076141357, 0.5451520085334778, 0.5475199818611145, 0.5424000024795532, 0.536736011505127, 0.5581439733505249]",1.0480220791168353,356,1.11278748850046,189,1.236430542778289,105,1.460165593376265,62,0.5649414632760059,0.5607686388194699,-0.010125455661870175,-0.00595263120533418
method,vision,23,large,34,0,vision,0,4774,2155,2155,0.5487040281295776,3,1,True,32,420.0,149.1875,107.1358476129722,0.718128848683517,4.618662515021995,0.397439254294093,0.08797653958944282,0.28759949727691664,2.8152492668621703,128,6784,53,1.4210305823209048,32,5,4707,67,"[247, 53, 234, 61, 125, 113, 2, 297, 102, 216, 72, 229, 67, 81, 112, 291, 72, 291, 8, 420, 79, 61, 113, 345, 199, 10, 139, 168, 66, 55, 135, 311]","[0.5360959768295288, 0.5690240263938904, 0.5344640016555786, 0.518559992313385, 0.558784008026123, 0.5582720041275024, 0.5523840188980103, 0.5540159940719604, 0.5491520166397095, 0.5578879714012146, 0.539359986782074, 0.5333120226860046, 0.5487040281295776, 0.5456640124320984, 0.5383999943733215]",1.0590699622957687,316,1.1260997067448681,168,1.219941348973607,91,1.4210305823209048,53,0.5439800810058606,0.5531185743890998,0.004723947123717043,-0.004414546259522201
method,vision,23,large,35,0,vision,0,5613,2238,2238,0.5562559962272644,4,1,True,32,678.0,175.40625,182.30192322336455,1.0393125856311538,4.3454740747891885,0.5192577498663816,0.1207910208444682,0.4233030464991983,3.8653126670229825,128,7936,62,1.4138606805629788,32,6,5526,87,"[198, 678, 13, 89, 491, 47, 76, 33, 133, 210, 62, 108, 9, 218, 82, 59, 19, 92, 362, 133, 44, 102, 64, 258, 195, 561, 174, 329, 68, 19, 646, 41]","[0.553056001663208, 0.579039990901947, 0.5496000051498413, 0.5730879902839661, 0.5584319829940796, 0.5677760243415833, 0.5526080131530762, 0.5375999808311462, 0.559391975402832, 0.5370240211486816, 0.5526080131530762, 0.5639039874076843, 0.5632960200309753, 0.5542399883270264, 0.5562559962272644]",1.0461428825939783,367,1.1060039194726528,194,1.2086228398360948,106,1.4138606805629788,62,0.570586132026514,0.5638452780299261,-0.014330135799249577,-0.007589281802661718
method,vision,23,large,36,0,vision,0,4662,2170,2170,0.5559999942779541,3,1,True,32,522.0,145.6875,131.16960335287288,0.9003490577631772,4.521807987105589,0.44372050622050624,0.11196911196911197,0.3869583869583869,3.583011583011583,128,6528,51,1.4002574002574002,32,1,4596,66,"[112, 63, 40, 358, 28, 96, 17, 193, 67, 491, 88, 65, 49, 253, 179, 106, 107, 235, 199, 64, 166, 91, 34, 161, 522, 98, 96, 49, 85, 433, 68, 49]","[0.5559999942779541, 0.5392640233039856, 0.5378559827804565, 0.5448960065841675, 0.5579519867897034, 0.5671039819717407, 0.5676159858703613, 0.5325440168380737, 0.5619519948959351, 0.5630720257759094, 0.5424960255622864, 0.5596479773521423, 0.576479971408844, 0.5375040173530579, 0.5416640043258667]",1.0604890604890604,309,1.1188331188331189,163,1.2080652080652081,88,1.4002574002574002,51,0.5404283793201476,0.550871523496253,0.015571614957806457,0.005128470781701089
method,vision,23,large,37,0,vision,0,4967,2134,2134,0.5503680109977722,5,1,True,31,464.0,160.2258064516129,116.37647270147647,0.7497578269473016,4.6179885486223435,0.3967623817193477,0.09341654922488424,0.32273001811958923,2.9893295751962956,128,6784,53,1.3658143748741696,31,3,4885,82,"[153, 263, 84, 87, 217, 152, 27, 82, 154, 149, 43, 251, 138, 101, 325, 86, 114, 0, 94, 52, 433, 44, 268, 105, 251, 121, 105, 464, 103, 381, 23, 97]","[0.5305280089378357, 0.539359986782074, 0.5598719716072083, 0.569920003414154, 0.5503680109977722, 0.5644159913063049, 0.5305600166320801, 0.5360640287399292, 0.5511040091514587, 0.5356159806251526, 0.5452160239219666, 0.5623999834060669, 0.578495979309082, 0.5333759784698486, 0.5534080266952515]",1.0501308637004227,326,1.0887859875176162,169,1.1983088383329978,93,1.3658143748741696,53,0.5501004240892766,0.553139587997145,0.0002675869084955984,-0.0027715769993728046
method,vision,23,large,38,0,vision,0,5293,2249,2249,0.5508800148963928,6,1,True,32,844.0,165.40625,190.37559247691786,1.150957672257958,4.2589618306678165,0.5474742584545627,0.15945588513130549,0.4483279803514075,5.1025883242017755,128,7552,59,1.42679010013225,32,1,5222,71,"[844, 51, 89, 53, 58, 218, 191, 55, 47, 13, 31, 39, 94, 30, 168, 71, 176, 38, 46, 312, 36, 68, 277, 20, 115, 436, 499, 103, 22, 161, 594, 338]","[0.5508800148963928, 0.5498560070991516, 0.5703359842300415, 0.5422400236129761, 0.5489280223846436, 0.5741440057754517, 0.5633599758148193, 0.5504000186920166, 0.5360000133514404, 0.572160005569458, 0.5701760053634644, 0.5682880282402039, 0.5417919754981995, 0.5727999806404114, 0.5466240048408508]",1.0489325524277346,347,1.0882297373890044,180,1.1728698280748158,97,1.42679010013225,59,0.5604384129244769,0.5598921100423485,-0.009558398028084114,-0.00901209514595569
method,vision,23,large,39,0,vision,0,3592,1952,1952,0.5443199872970581,4,1,True,32,409.0,112.25,101.12863096077193,0.9009232156861642,4.429484371391864,0.4818346325167038,0.1138641425389755,0.3557906458797327,3.643652561247216,128,6144,48,1.710467706013363,32,8,3534,58,"[238, 3, 134, 10, 8, 119, 30, 47, 19, 54, 58, 286, 65, 75, 194, 55, 136, 10, 164, 213, 70, 58, 170, 4, 88, 345, 151, 409, 185, 65, 127, 2]","[0.5379840135574341, 0.5149760246276855, 0.5638719797134399, 0.5611839890480042, 0.5231680274009705, 0.5532479882240295, 0.5360000133514404, 0.5415999889373779, 0.5522879958152771, 0.5456640124320984, 0.5576000213623047, 0.5443199872970581, 0.5381119847297668, 0.5639680027961731, 0.5241919755935669]",1.0734966592427617,241,1.1492204899777283,129,1.3363028953229399,75,1.710467706013363,48,0.5064969435727111,0.5314533299216461,0.03782304372434697,0.012866657375412038
method,vision,23,large,40,0,vision,0,4822,2269,2269,0.5535039901733398,8,1,True,32,690.0,150.6875,158.32648970955555,1.0506942494205262,4.339375982018307,0.5209845499792617,0.1430941518042306,0.41352136043135623,4.579012857735379,128,7168,56,1.4865201161343842,32,4,4767,55,"[92, 186, 276, 136, 94, 495, 690, 43, 25, 22, 83, 73, 165, 483, 18, 41, 17, 291, 140, 216, 23, 51, 58, 326, 103, 9, 186, 92, 229, 40, 12, 107]","[0.5417600274085999, 0.5408959984779358, 0.5769280195236206, 0.540448009967804, 0.5535039901733398, 0.5596479773521423, 0.5502719879150391, 0.5656319856643677, 0.5306239724159241, 0.5500159859657288, 0.5613120198249817, 0.5680959820747375, 0.5645440220832825, 0.5658239722251892, 0.550815999507904]",1.0551638324346744,318,1.108253836582331,167,1.2210700953961011,92,1.4865201161343842,56,0.5455022388711661,0.5579671429303179,0.008001751302173732,-0.004463152756978062
method,vision,23,large,41,0,vision,0,3882,1995,1995,0.5376960039138794,4,1,True,30,572.0,129.4,124.29587621377469,1.0245924881094255,4.313604507792448,0.5238762235960845,0.14734672849046884,0.3853683668212261,4.715095311695003,128,6400,50,1.648634724368882,30,7,3825,57,"[33, 84, 35, 34, 2, 131, 167, 18, 279, 17, 194, 268, 10, 141, 106, 56, 78, 16, 181, 18, 25, 61, 205, 572, 0, 125, 334, 0, 158, 131, 311, 92]","[0.5223680138587952, 0.6054720282554626, 0.5341119766235352, 0.543615996837616, 0.548799991607666, 0.5495039820671082, 0.5321919918060303, 0.5337280035018921, 0.5376960039138794, 0.5337920188903809, 0.5259199738502502, 0.5580480098724365, 0.5325760245323181, 0.5438079833984375, 0.5414400100708008]",1.063369397217929,258,1.1293147861926842,137,1.285935085007728,78,1.648634724368882,50,0.5156933140089323,0.534696461646291,0.022002689904947137,0.002999542267588362
