request_id,prompt_length,block_id,iteration_id,block_length,call_id,layer_id,rank,policy,physical_rows,assignments,avg_k,unique_experts,coreset_size,rank_assignment_counts,critical_rank_assignments,remote_assignments,remote_fraction,destination_rank_fanout,remote_fanout,dispatch_bytes,remote_dispatch_bytes,combine_bytes,local_active_experts,moe_ms,router_ms,prepare_ms,dispatch_ms,expert_ms,combine_ms,method,ep,fragmentation_proxy
q0000,58,3,55,32,892,12,0,vanilla,314,2512,8.0,64,,"[1342, 1170]",1342,1170,0.46576433121019106,2,1,10289152,4792320,10289152,32,1.743391990661621,0.07209599763154984,0.8506240248680115,0.16172799468040466,0.5221440196037292,0.08313599973917007,vanilla,2,0.02384500745156483
q0000,58,3,55,32,893,13,0,vanilla,314,2512,8.0,64,,"[1356, 1156]",1356,1156,0.4601910828025478,2,1,10289152,4734976,10289152,32,1.6845120191574097,0.0759039968252182,0.7910720109939575,0.15929600596427917,0.5207039713859558,0.08323200047016144,vanilla,2,0.02359882005899705
q0000,58,3,55,32,894,14,0,vanilla,314,2512,8.0,64,,"[1204, 1308]",1308,1308,0.5207006369426752,2,1,10289152,5357568,10289152,32,1.8095040321350098,0.06966400146484375,0.8993279933929443,0.15945599973201752,0.5420799851417542,0.08505599945783615,vanilla,2,0.024464831804281346
q0000,58,3,55,32,895,15,0,vanilla,314,2512,8.0,64,,"[1272, 1240]",1272,1240,0.49363057324840764,2,1,10289152,5079040,10289152,32,1.7361600399017334,0.07142399996519089,0.8360959887504578,0.15945599973201752,0.5320000052452087,0.08476799726486206,vanilla,2,0.025157232704402517
q0000,58,3,56,32,896,0,0,vanilla,314,2512,8.0,64,,"[638, 1874]",1874,1874,0.7460191082802548,2,1,10289152,7675904,10289152,32,1.7425919771194458,0.07308799773454666,0.8107839822769165,0.1579200029373169,0.5156800150871277,0.1316159963607788,vanilla,2,0.017075773745997867
q0000,58,3,56,32,897,1,0,vanilla,314,2512,8.0,64,,"[1228, 1284]",1284,1284,0.5111464968152867,2,1,10289152,5259264,10289152,32,1.7380800247192383,0.07036799937486649,0.7937279939651489,0.15724800527095795,0.5524799823760986,0.11033599823713303,vanilla,2,0.024922118380062305
q0000,58,3,56,32,898,2,0,vanilla,314,2512,8.0,63,,"[955, 1557]",1557,1557,0.6198248407643312,2,1,10289152,6377472,10289152,32,2.891551971435547,0.07795199751853943,0.7625280022621155,0.18095999956130981,0.5760959982872009,1.2405760288238525,vanilla,2,0.020552344251766216
q0000,58,3,56,32,899,3,0,vanilla,314,2512,8.0,64,,"[1347, 1165]",1347,1165,0.4637738853503185,2,1,10289152,4771840,10289152,32,1.7482240200042725,0.07440000027418137,0.8135679960250854,0.160288006067276,0.554207980632782,0.09276799857616425,vanilla,2,0.023756495916852263
q0000,58,3,56,32,900,4,0,vanilla,314,2512,8.0,64,,"[1245, 1267]",1267,1267,0.5043789808917197,2,1,10289152,5189632,10289152,32,1.72816002368927,0.07286400347948074,0.8330879807472229,0.15833599865436554,0.5260159969329834,0.08476799726486206,vanilla,2,0.025256511444356748
q0000,58,3,56,32,901,5,0,vanilla,314,2512,8.0,64,,"[1272, 1240]",1272,1240,0.49363057324840764,2,1,10289152,5079040,10289152,32,1.7351360321044922,0.07155200093984604,0.8195199966430664,0.15971200168132782,0.5311679840087891,0.09987200051546097,vanilla,2,0.025157232704402517
q0000,58,3,56,32,902,6,0,vanilla,314,2512,8.0,64,,"[1304, 1208]",1304,1208,0.48089171974522293,2,1,10289152,4947968,10289152,32,1.7779200077056885,0.07302399724721909,0.8698239922523499,0.1560640037059784,0.5438079833984375,0.08393599838018417,vanilla,2,0.024539877300613498
q0000,58,3,56,32,903,7,0,vanilla,314,2512,8.0,64,,"[1087, 1425]",1425,1425,0.5672770700636943,2,1,10289152,5836800,10289152,32,1.7121280431747437,0.06937599927186966,0.8328319787979126,0.1571200042963028,0.5149440169334412,0.08540800213813782,vanilla,2,0.02245614035087719
q0000,58,3,56,32,904,8,0,vanilla,314,2512,8.0,64,,"[1230, 1282]",1282,1282,0.5103503184713376,2,1,10289152,5251072,10289152,32,1.7029119729995728,0.07145600020885468,0.7990720272064209,0.17350399494171143,0.520576000213623,0.08495999872684479,vanilla,2,0.0249609984399376
q0000,58,3,56,32,905,9,0,vanilla,314,2512,8.0,64,,"[1268, 1244]",1268,1244,0.49522292993630573,2,1,10289152,5095424,10289152,32,1.718559980392456,0.06867200136184692,0.8030719757080078,0.15724800527095795,0.551360011100769,0.08508799970149994,vanilla,2,0.025236593059936908
q0000,58,3,56,32,906,10,0,vanilla,314,2512,8.0,64,,"[1169, 1343]",1343,1343,0.5346337579617835,2,1,10289152,5500928,10289152,32,1.7513920068740845,0.06892800331115723,0.8704959750175476,0.16153599321842194,0.5093119740486145,0.08451200276613235,vanilla,2,0.023827252419955324
q0000,58,3,56,32,907,11,0,vanilla,314,2512,8.0,64,,"[1242, 1270]",1270,1270,0.5055732484076433,2,1,10289152,5201920,10289152,32,1.704319953918457,0.07571200281381607,0.782368004322052,0.17334400117397308,0.5367680191993713,0.0843840017914772,vanilla,2,0.025196850393700787
q0000,58,3,56,32,908,12,0,vanilla,314,2512,8.0,64,,"[1276, 1236]",1276,1236,0.49203821656050956,2,1,10289152,5062656,10289152,32,1.701856017112732,0.06947200000286102,0.7992960214614868,0.15142400562763214,0.5436800122261047,0.0859839990735054,vanilla,2,0.025078369905956112
q0000,58,3,56,32,909,13,0,vanilla,314,2512,8.0,64,,"[1367, 1145]",1367,1145,0.45581210191082805,2,1,10289152,4689920,10289152,32,1.7069439888000488,0.07027199864387512,0.8179200291633606,0.15491199493408203,0.5272639989852905,0.08432000130414963,vanilla,2,0.023408924652523776
q0000,58,3,56,32,910,14,0,vanilla,314,2512,8.0,64,,"[1251, 1261]",1261,1261,0.5019904458598726,2,1,10289152,5165056,10289152,32,1.7138240337371826,0.07273600250482559,0.8007360100746155,0.15321600437164307,0.5345600247383118,0.08486399799585342,vanilla,2,0.025376685170499604
q0000,58,3,56,32,911,15,0,vanilla,314,2512,8.0,64,,"[1213, 1299]",1299,1299,0.5171178343949044,2,1,10289152,5320704,10289152,32,1.7004480361938477,0.07481600344181061,0.8039680123329163,0.1562879979610443,0.5286719799041748,0.08489599823951721,vanilla,2,0.024634334103156273
q0000,58,3,57,32,912,0,0,vanilla,314,2512,8.0,64,,"[630, 1882]",1882,1882,0.7492038216560509,2,1,10289152,7708672,10289152,32,1.755776047706604,0.07014399766921997,0.7948480248451233,0.1634880006313324,0.5133119821548462,0.1613759994506836,vanilla,2,0.01700318809776833
q0000,58,3,57,32,913,1,0,vanilla,314,2512,8.0,64,,"[1230, 1282]",1282,1282,0.5103503184713376,2,1,10289152,5251072,10289152,32,1.726688027381897,0.07254400104284286,0.8224639892578125,0.1600320041179657,0.5321279764175415,0.08662399649620056,vanilla,2,0.0249609984399376
q0000,58,3,57,32,914,2,0,vanilla,314,2512,8.0,63,,"[956, 1556]",1556,1556,0.6194267515923567,2,1,10289152,6373376,10289152,32,1.7023999691009521,0.07360000163316727,0.809440016746521,0.16332800686359406,0.5108159780502319,0.09241600334644318,vanilla,2,0.02056555269922879
q0000,58,3,57,32,915,3,0,vanilla,314,2512,8.0,64,,"[1332, 1180]",1332,1180,0.4697452229299363,2,1,10289152,4833280,10289152,32,1.7394880056381226,0.07523199915885925,0.8158400058746338,0.159743994474411,0.5526080131530762,0.08393599838018417,vanilla,2,0.024024024024024024
q0000,58,3,57,32,916,4,0,vanilla,314,2512,8.0,64,,"[1233, 1279]",1279,1279,0.509156050955414,2,1,10289152,5238784,10289152,32,1.7571200132369995,0.06921599805355072,0.8225280046463013,0.16179199516773224,0.5279359817504883,0.11804799735546112,vanilla,2,0.02501954652071931
q0000,58,3,57,32,917,5,0,vanilla,314,2512,8.0,64,,"[1316, 1196]",1316,1196,0.47611464968152867,2,1,10289152,4898816,10289152,32,1.7042560577392578,0.07292799651622772,0.777184009552002,0.18134400248527527,0.5355839729309082,0.08457600325345993,vanilla,2,0.0243161094224924
q0000,58,3,57,32,918,6,0,vanilla,314,2512,8.0,64,,"[1299, 1213]",1299,1213,0.48288216560509556,2,1,10289152,4968448,10289152,32,1.6811519861221313,0.06870400160551071,0.7932159900665283,0.1536960005760193,0.528544008731842,0.08476799726486206,vanilla,2,0.024634334103156273
q0000,58,3,57,32,919,7,0,vanilla,314,2512,8.0,64,,"[1121, 1391]",1391,1391,0.5537420382165605,2,1,10289152,5697536,10289152,32,1.7160639762878418,0.06774400174617767,0.8307200074195862,0.1592639982700348,0.5224639773368835,0.08403199911117554,vanilla,2,0.023005032350826744
q0000,58,3,57,32,920,8,0,vanilla,314,2512,8.0,64,,"[1196, 1316]",1316,1316,0.5238853503184714,2,1,10289152,5390336,10289152,32,1.7997759580612183,0.06764800101518631,0.8609600067138672,0.16256000101566315,0.5325120091438293,0.10976000130176544,vanilla,2,0.0243161094224924
q0000,58,3,57,32,921,9,0,vanilla,314,2512,8.0,64,,"[1257, 1255]",1257,1255,0.49960191082802546,2,1,10289152,5140480,10289152,32,1.7018239498138428,0.07411199808120728,0.8055679798126221,0.15494400262832642,0.5290560126304626,0.08460800349712372,vanilla,2,0.02545743834526651
q0000,58,3,57,32,922,10,0,vanilla,314,2512,8.0,64,,"[1203, 1309]",1309,1309,0.5210987261146497,2,1,10289152,5361664,10289152,32,1.7511359453201294,0.0695360004901886,0.8347520232200623,0.15520000457763672,0.5146560072898865,0.11622399836778641,vanilla,2,0.024446142093200916
q0000,58,3,57,32,923,11,0,vanilla,314,2512,8.0,64,,"[1247, 1265]",1265,1265,0.5035828025477707,2,1,10289152,5181440,10289152,32,2.481600046157837,0.09059199690818787,1.5076160430908203,0.1879040002822876,0.5368639826774597,0.08643200248479843,vanilla,2,0.025296442687747035
q0000,58,3,57,32,924,12,0,vanilla,314,2512,8.0,64,,"[1286, 1226]",1286,1226,0.4880573248407643,2,1,10289152,5021696,10289152,32,1.7957439422607422,0.07068800181150436,0.8335999846458435,0.1605760008096695,0.5532479882240295,0.084927998483181,vanilla,2,0.024883359253499222
q0000,58,3,57,32,925,13,0,vanilla,314,2512,8.0,64,,"[1312, 1200]",1312,1200,0.47770700636942676,2,1,10289152,4915200,10289152,32,1.703552007675171,0.07318399846553802,0.7975040078163147,0.1598079949617386,0.5354560017585754,0.08377599716186523,vanilla,2,0.024390243902439025
q0000,58,3,57,32,926,14,0,vanilla,314,2512,8.0,64,,"[1235, 1277]",1277,1277,0.508359872611465,2,1,10289152,5230592,10289152,32,1.721951961517334,0.07622399926185608,0.8103039860725403,0.164000004529953,0.5333759784698486,0.084927998483181,vanilla,2,0.025058731401722788
q0000,58,3,57,32,927,15,0,vanilla,314,2512,8.0,64,,"[1203, 1309]",1309,1309,0.5210987261146497,2,1,10289152,5361664,10289152,32,1.800063967704773,0.0719359964132309,0.8195199966430664,0.16387200355529785,0.608959972858429,0.08336000144481659,vanilla,2,0.024446142093200916
q0000,58,0,0,32,0,0,0,reflex,314,2360,7.515923500061035,63,,"[404, 1956]",1956,1956,0.8288135593220339,2,1,9666560,8011776,9666560,31,3.5342400074005127,0.10255999863147736,2.585344076156616,0.18854400515556335,0.46195200085639954,0.1398400068283081,reflex,2,0.015848670756646217
q0000,58,0,0,32,1,1,0,reflex,314,2360,7.515923500061035,64,,"[1455, 905]",1455,905,0.3834745762711864,2,1,9666560,3706880,9666560,32,2.0183041095733643,0.07001599669456482,1.1212799549102783,0.16592000424861908,0.5297279953956604,0.08105599880218506,reflex,2,0.021993127147766325
q0000,58,0,0,32,2,2,0,reflex,314,2360,7.515923500061035,63,,"[1117, 1243]",1243,1243,0.5266949152542373,2,1,9666560,5091328,9666560,31,2.617248058319092,0.08895999938249588,1.0871679782867432,0.15507200360298157,0.5239999890327454,0.7112640142440796,reflex,2,0.0249396621078037
q0000,58,0,0,32,3,3,0,reflex,314,2360,7.515923500061035,64,,"[1040, 1320]",1320,1320,0.559322033898305,2,1,9666560,5406720,9666560,32,1.9910720586776733,0.06976000219583511,1.0785919427871704,0.15875199437141418,0.5260800123214722,0.10569600015878677,reflex,2,0.024242424242424242
q0000,58,0,0,32,4,4,0,reflex,314,2360,7.515923500061035,64,,"[1139, 1221]",1221,1221,0.5173728813559322,2,1,9666560,5001216,9666560,32,2.0115840435028076,0.07081600278615952,1.1028159856796265,0.16790400445461273,0.5333120226860046,0.084927998483181,reflex,2,0.02620802620802621
q0000,58,0,0,32,5,5,0,reflex,314,2360,7.515923500061035,64,,"[1250, 1110]",1250,1110,0.4703389830508475,2,1,9666560,4546560,9666560,32,1.9865920543670654,0.06950400024652481,1.1036800146102905,0.15984000265598297,0.5209599733352661,0.0817599967122078,reflex,2,0.0256
q0000,58,0,0,32,6,6,0,reflex,314,2360,7.515923500061035,64,,"[1108, 1252]",1252,1252,0.5305084745762711,2,1,9666560,5128192,9666560,32,1.9883519411087036,0.0697920024394989,1.0715839862823486,0.17030400037765503,0.5412799715995789,0.08355200290679932,reflex,2,0.025559105431309903
q0000,58,0,0,32,7,7,0,reflex,314,2360,7.515923500061035,64,,"[1155, 1205]",1205,1205,0.510593220338983,2,1,9666560,4935680,9666560,32,1.9998400211334229,0.0695360004901886,1.115488052368164,0.16396799683570862,0.5161920189857483,0.08278399705886841,reflex,2,0.026556016597510373
q0000,58,0,0,32,8,8,0,reflex,314,2360,7.515923500061035,64,,"[1271, 1089]",1271,1089,0.4614406779661017,2,1,9666560,4460544,9666560,32,1.992799997329712,0.07740800082683563,1.0808639526367188,0.16515199840068817,0.5230399966239929,0.08195199817419052,reflex,2,0.025177025963808025
q0000,58,0,0,32,9,9,0,reflex,314,2360,7.515923500061035,63,,"[1107, 1253]",1253,1253,0.5309322033898305,2,1,9666560,5132288,9666560,32,1.997920036315918,0.0666240006685257,1.113312005996704,0.16729600727558136,0.5155199766159058,0.08361600339412689,reflex,2,0.025538707102952914
q0000,58,0,0,32,10,10,0,reflex,314,2360,7.515923500061035,64,,"[1033, 1327]",1327,1327,0.5622881355932203,2,1,9666560,5435392,9666560,32,1.9842239618301392,0.06457599997520447,1.0754560232162476,0.17564800381660461,0.5173439979553223,0.09715200215578079,reflex,2,0.024114544084400905
q0000,58,0,0,32,11,11,0,reflex,314,2360,7.515923500061035,64,,"[1180, 1180]",1180,1180,0.5,2,1,9666560,4833280,9666560,32,1.9767999649047852,0.06812799721956253,1.08297598361969,0.15455999970436096,0.5401920080184937,0.08124800026416779,reflex,2,0.02711864406779661
q0000,58,0,0,32,12,12,0,reflex,314,2360,7.515923500061035,64,,"[916, 1444]",1444,1444,0.611864406779661,2,1,9666560,5914624,9666560,32,1.9818240404129028,0.06934399902820587,1.1033920049667358,0.16064000129699707,0.5103039741516113,0.08649600297212601,reflex,2,0.0221606648199446
q0000,58,0,0,32,13,13,0,reflex,314,2360,7.515923500061035,64,,"[1175, 1185]",1185,1185,0.5021186440677966,2,1,9666560,4853760,9666560,32,2.010848045349121,0.06828799843788147,1.0943360328674316,0.18051199615001678,0.5320000052452087,0.08256000280380249,reflex,2,0.0270042194092827
q0000,58,0,0,32,14,14,0,reflex,314,2360,7.515923500061035,64,,"[1066, 1294]",1294,1294,0.5483050847457627,2,1,9666560,5300224,9666560,32,1.9820159673690796,0.07129599899053574,1.1188160181045532,0.15539200603961945,0.5021759867668152,0.08361600339412689,reflex,2,0.02472952086553323
q0000,58,0,0,32,15,15,0,reflex,314,2360,7.515923500061035,61,,"[1316, 1044]",1316,1044,0.4423728813559322,2,1,9666560,4276224,9666560,29,1.9487359523773193,0.06780800223350525,1.0932799577713013,0.1541759967803955,0.5018240213394165,0.08079999685287476,reflex,2,0.022036474164133738
q0000,58,0,1,32,16,0,0,reflex,314,2360,7.515923500061035,63,,"[427, 1933]",1933,1933,0.8190677966101695,2,1,9666560,7917568,9666560,31,2.421056032180786,0.0700799971818924,1.505247950553894,0.1817920058965683,0.4466879963874817,0.16457599401474,reflex,2,0.01603724780134506
q0000,58,0,1,32,17,1,0,reflex,314,2360,7.515923500061035,64,,"[1444, 916]",1444,916,0.38813559322033897,2,1,9666560,3751936,9666560,32,2.384255886077881,0.0663679987192154,1.501695990562439,0.1568319946527481,0.5272960066795349,0.08102399855852127,reflex,2,0.0221606648199446
q0000,58,0,1,32,18,2,0,reflex,314,2360,7.515923500061035,63,,"[1126, 1234]",1234,1234,0.5228813559322034,2,1,9666560,5054464,9666560,31,2.348896026611328,0.0679360032081604,1.4561920166015625,0.17715199291706085,0.5082240104675293,0.08860799670219421,reflex,2,0.025121555915721232
q0000,58,0,1,32,19,3,0,reflex,314,2360,7.515923500061035,63,,"[1054, 1306]",1306,1306,0.5533898305084746,2,1,9666560,5349376,9666560,31,2.3683838844299316,0.06672000139951706,1.481279969215393,0.16067199409008026,0.5255039930343628,0.08316799998283386,reflex,2,0.023736600306278714
q0000,58,0,1,32,20,4,0,reflex,314,2360,7.515923500061035,64,,"[1129, 1231]",1231,1231,0.5216101694915254,2,1,9666560,5042176,9666560,32,2.3718080520629883,0.07596799731254578,1.4702719449996948,0.16022400557994843,0.5148159861564636,0.08287999778985977,reflex,2,0.025995125913891144
q0000,58,0,1,32,21,5,0,reflex,314,2360,7.515923500061035,64,,"[1241, 1119]",1241,1119,0.47415254237288135,2,1,9666560,4583424,9666560,32,2.3312320709228516,0.07379200309515,1.4573760032653809,0.15855999290943146,0.5090240240097046,0.08188799768686295,reflex,2,0.0257856567284448
q0000,58,0,1,32,22,6,0,reflex,314,2360,7.515923500061035,64,,"[1175, 1185]",1185,1185,0.5021186440677966,2,1,9666560,4853760,9666560,32,2.397599935531616,0.06729599833488464,1.5037440061569214,0.15568000078201294,0.5224000215530396,0.0817599967122078,reflex,2,0.0270042194092827
q0000,58,0,1,32,23,7,0,reflex,314,2360,7.515923500061035,64,,"[1163, 1197]",1197,1197,0.5072033898305085,2,1,9666560,4902912,9666560,32,2.3850560188293457,0.06815999746322632,1.481376051902771,0.16169600188732147,0.5374400019645691,0.08409599959850311,reflex,2,0.026733500417710943
q0000,58,0,1,32,24,8,0,reflex,314,2360,7.515923500061035,64,,"[1260, 1100]",1260,1100,0.4661016949152542,2,1,9666560,4505600,9666560,32,2.344127893447876,0.06937599927186966,1.450976014137268,0.1661120057106018,0.5222399830818176,0.08313599973917007,reflex,2,0.025396825396825397
q0000,58,0,1,32,25,9,0,reflex,314,2360,7.515923500061035,64,,"[1092, 1268]",1268,1268,0.5372881355932203,2,1,9666560,5193728,9666560,32,2.3805758953094482,0.0689919963479042,1.5022720098495483,0.15695999562740326,0.5154240131378174,0.0843840017914772,reflex,2,0.025236593059936908
q0000,58,0,1,32,26,10,0,reflex,314,2360,7.515923500061035,64,,"[990, 1370]",1370,1370,0.5805084745762712,2,1,9666560,5611520,9666560,32,2.33459210395813,0.09046400338411331,1.4430079460144043,0.15593600273132324,0.49744001030921936,0.09734400361776352,reflex,2,0.02335766423357664
q0000,58,0,1,32,27,11,0,reflex,314,2360,7.515923500061035,64,,"[1199, 1161]",1199,1161,0.49194915254237287,2,1,9666560,4755456,9666560,32,2.3713600635528564,0.07129599899053574,1.4766080379486084,0.15222400426864624,0.5379840135574341,0.08240000158548355,reflex,2,0.026688907422852376
q0000,58,0,1,32,28,12,0,reflex,314,2360,7.515923500061035,64,,"[911, 1449]",1449,1449,0.6139830508474576,2,1,9666560,5935104,9666560,32,2.3862719535827637,0.0681919977068901,1.5199040174484253,0.16729600727558136,0.4949440062046051,0.08406399935483932,reflex,2,0.022084195997239476
q0000,58,0,1,32,29,13,0,reflex,314,2360,7.515923500061035,64,,"[1131, 1229]",1229,1229,0.5207627118644068,2,1,9666560,5033984,9666560,32,2.337951898574829,0.07103999704122543,1.4554879665374756,0.1523520052433014,0.5258880257606506,0.08336000144481659,reflex,2,0.026037428803905614
q0000,58,0,1,32,30,14,0,reflex,314,2360,7.515923500061035,64,,"[1155, 1205]",1205,1205,0.510593220338983,2,1,9666560,4935680,9666560,32,2.347520112991333,0.08697599917650223,1.4591039419174194,0.15561600029468536,0.512224018573761,0.0828159973025322,reflex,2,0.026556016597510373
q0000,58,0,1,32,31,15,0,reflex,314,2360,7.515923500061035,64,,"[1319, 1041]",1319,1041,0.44110169491525425,2,1,9666560,4263936,9666560,32,4.12662410736084,0.06940799951553345,3.1148478984832764,0.20483200252056122,0.5379199981689453,0.08079999685287476,reflex,2,0.024260803639120546
q0000,58,0,2,32,32,0,0,reflex,314,2360,7.515923500061035,62,,"[406, 1954]",1954,1954,0.8279661016949152,2,1,9666560,8003584,9666560,30,3.4727039337158203,0.07481600344181061,1.5545920133590698,0.15721599757671356,0.4582720100879669,1.1736639738082886,reflex,2,0.015353121801432957
q0000,58,0,2,32,33,1,0,reflex,314,2360,7.515923500061035,64,,"[1419, 941]",1419,941,0.39872881355932205,2,1,9666560,3854336,9666560,32,2.4714879989624023,0.0684799998998642,1.5794880390167236,0.1642879992723465,0.524832010269165,0.08236800134181976,reflex,2,0.02255109231853418
q0000,58,0,2,32,34,2,0,reflex,314,2360,7.515923500061035,64,,"[1079, 1281]",1281,1281,0.5427966101694915,2,1,9666560,5246976,9666560,32,2.4238719940185547,0.07062400132417679,1.552448034286499,0.15910400450229645,0.5077760219573975,0.08243200182914734,reflex,2,0.02498048399687744
