config_id,repetition,rank,assignments,fanout,remote_fraction_target,remote_fraction_actual,active_experts_per_active_rank,rank0_count,rank1_count,rank2_count,rank3_count,critical_rank_assignments,remote_assignments,remote_dispatch_bytes,combine_bytes,dispatch_ms,expert_ms,combine_ms,total_ms
23,0,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.5292159914970398,0.06176000088453293,0.019711999222636223,0.6256639957427979
23,1,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.4978559911251068,0.060864001512527466,0.019231999292969704,0.5935680270195007
23,2,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.5067520141601562,0.06284800171852112,0.019711999222636223,0.6044800281524658
23,3,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.4918400049209595,0.05936000123620033,0.019071999937295914,0.5858880281448364
23,4,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.4795199930667877,0.061983998864889145,0.01881599985063076,0.5754879713058472
23,5,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.4784319996833801,0.06028800085186958,0.020800000056624413,0.5752000212669373
23,6,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.6100800037384033,0.062272001057863235,0.02022399939596653,0.7076799869537354
23,7,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.5390719771385193,0.06163199990987778,0.019807999953627586,0.636031985282898
23,8,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.49324798583984375,0.06137600168585777,0.020800000056624413,0.5907520055770874
23,9,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.4894079864025116,0.06108799949288368,0.019711999222636223,0.586080014705658
23,10,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.4782080054283142,0.06259199976921082,0.01974399946630001,0.575872004032135
23,11,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.4780479967594147,0.06022400036454201,0.020800000056624413,0.5745279788970947
23,12,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.590399980545044,0.06185600161552429,0.01974399946630001,0.6876479983329773
23,13,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.5423679947853088,0.05955199897289276,0.021056000143289566,0.6386240124702454
23,14,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.48019200563430786,0.06294400244951248,0.018848000094294548,0.5772160291671753
23,15,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.47308799624443054,0.061792001128196716,0.020160000771284103,0.5712640285491943
23,16,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.48790401220321655,0.06111999973654747,0.02099199965596199,0.5849599838256836
23,17,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.4626240134239197,0.06092799827456474,0.019967999309301376,0.5588799715042114
23,18,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.5973759889602661,0.06163199990987778,0.020576000213623047,0.6946880221366882
23,19,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.5174720287322998,0.060256000608205795,0.020640000700950623,0.6138880252838135
23,20,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.47145599126815796,0.06176000088453293,0.019680000841617584,0.568448007106781
23,21,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.5037440061569214,0.06006399914622307,0.021088000386953354,0.6005439758300781
23,22,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.49212801456451416,0.06255999952554703,0.020160000771284103,0.5902079939842224
23,23,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.47257599234580994,0.06124800071120262,0.020160000771284103,0.5699840188026428
23,24,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.5332159996032715,0.061344001442193985,0.020800000056624413,0.6303679943084717
23,25,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.4865280091762543,0.06092799827456474,0.019936000928282738,0.5833280086517334
23,26,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.46992000937461853,0.061664000153541565,0.021056000143289566,0.5682880282402039
23,27,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.47145599126815796,0.059328000992536545,0.019039999693632126,0.5656639933586121
23,28,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.4927999973297119,0.061535999178886414,0.020191999152302742,0.5901119709014893
23,29,1,1024,4,0.75,0.75,2,256,256,256,256,256,768,3153408,4194304,0.46588799357414246,0.06022400036454201,0.020800000056624413,0.562720000743866
24,0,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.46560001373291016,0.06028800085186958,0.018400000408291817,0.559391975402832
24,1,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.6072319746017456,0.06185600161552429,0.018144000321626663,0.7031679749488831
24,2,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.5237439870834351,0.06003199890255928,0.019328000023961067,0.6186559796333313
24,3,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.47833600640296936,0.06224000081419945,0.01772800087928772,0.5740159749984741
24,4,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.47257599234580994,0.061055999249219894,0.017055999487638474,0.565887987613678
24,5,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.5169600248336792,0.061792001128196716,0.017920000478625298,0.6124160289764404
24,6,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.523967981338501,0.06019200012087822,0.017952000722289085,0.6176319718360901
24,7,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.4830400049686432,0.06169600039720535,0.018400000408291817,0.5789440274238586
24,8,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.533407986164093,0.05955199897289276,0.01836800016462803,0.6266880035400391
24,9,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.5035840272903442,0.06163199990987778,0.01836800016462803,0.5995200276374817
24,10,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.4663040041923523,0.06067200005054474,0.01817600056529045,0.5602880120277405
24,11,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.48291200399398804,0.06224000081419945,0.01772800087928772,0.5781440138816833
24,12,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.5108479857444763,0.0615679994225502,0.01775999926030636,0.6055999994277954
24,13,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.6021119952201843,0.061824001371860504,0.01820800080895424,0.6976959705352783
24,14,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.5007680058479309,0.06063999980688095,0.017535999417304993,0.5943999886512756
24,15,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.47068798542022705,0.06195199862122536,0.01817600056529045,0.5659840106964111
24,16,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.5080320239067078,0.05936000123620033,0.017535999417304993,0.6008960008621216
24,17,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.49772799015045166,0.06143999844789505,0.01836800016462803,0.5927039980888367
24,18,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.4842880070209503,0.06032000109553337,0.018112000077962875,0.578495979309082
24,19,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.6296960115432739,0.06310400366783142,0.01772800087928772,0.726207971572876
24,20,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,4.661439895629883,0.06163199990987778,0.01756799966096878,4.755904197692871
24,21,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,3.813568115234375,0.37270399928092957,0.06351999938488007,4.281439781188965
24,22,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,1.3642239570617676,0.060416001826524734,0.01836800016462803,1.4589120149612427
24,23,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.6975359916687012,0.06176000088453293,0.017983999103307724,0.792639970779419
24,24,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.5708799958229065,0.06019200012087822,0.01894400082528591,0.6657599806785583
24,25,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.49804800748825073,0.06163199990987778,0.01817600056529045,0.5932480096817017
24,26,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.5243200063705444,0.059808000922203064,0.019071999937295914,0.6281599998474121
24,27,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.5048959851264954,0.06259199976921082,0.017535999417304993,0.6003519892692566
24,28,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.48159998655319214,0.061664000153541565,0.017664000391960144,0.5761920213699341
24,29,1,1024,3,0.5,0.5,2,512,256,256,0,512,512,2102272,4194304,0.6058560013771057,0.0607680007815361,0.018271999433636665,0.6998080015182495
25,0,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.4957759976387024,0.13308799266815186,0.02486399933695793,0.6690559983253479
25,1,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.42268800735473633,0.13148799538612366,0.025407999753952026,0.5948160290718079
25,2,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.41331198811531067,0.13120000064373016,0.024639999493956566,0.5836799740791321
25,3,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.40585601329803467,0.1311360001564026,0.02595200017094612,0.5778239965438843
25,4,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.4041920006275177,0.13199999928474426,0.023903999477624893,0.5748800039291382
25,5,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.4143039882183075,0.13196800649166107,0.025439999997615814,0.5865280032157898
25,6,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.5743680000305176,0.13264000415802002,0.024639999493956566,0.7466880083084106
25,7,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.4440320134162903,0.12912000715732574,0.025696000084280968,0.6142399907112122
25,8,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.42735999822616577,0.13232000172138214,0.024351999163627625,0.5991680026054382
25,9,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.39263999462127686,0.1318719983100891,0.025407999753952026,0.5652480125427246
25,10,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.42550399899482727,0.13132800161838531,0.024383999407291412,0.5965759754180908
25,11,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.4854399859905243,0.12825599312782288,0.02457600086927414,0.6534720063209534
25,12,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.4668160080909729,0.13235199451446533,0.024960000067949295,0.6391040086746216
25,13,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.43404799699783325,0.12902399897575378,0.025919999927282333,0.6045759916305542
25,14,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.41017600893974304,0.13264000415802002,0.024671999737620354,0.5820479989051819
25,15,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.3795199990272522,0.1303360015153885,0.024927999824285507,0.5503039956092834
25,16,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.42636799812316895,0.13385599851608276,0.024288000538945198,0.5991039872169495
25,17,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.44604799151420593,0.130048006772995,0.025536000728607178,0.616864025592804
25,18,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.40457600355148315,0.13132800161838531,0.02412799932062626,0.5752959847450256
25,19,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.41068801283836365,0.1300159990787506,0.025696000084280968,0.5816959738731384
25,20,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.3949120044708252,0.1313599944114685,0.024639999493956566,0.5659520030021667
25,21,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.4118399918079376,0.13023999333381653,0.025472000241279602,0.582431972026825
25,22,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.3968000113964081,0.13257600367069244,0.02409599907696247,0.5690240263938904
25,23,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.3986879885196686,0.13023999333381653,0.02582399919629097,0.5700479745864868
25,24,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.5266879796981812,0.13279999792575836,0.024800000712275505,0.6997439861297607
25,25,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.41443198919296265,0.12848000228405,0.025407999753952026,0.5834879875183105
25,26,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.4290879964828491,0.12982399761676788,0.024607999250292778,0.5983359813690186
25,27,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.4233280122280121,0.1318719983100891,0.02595200017094612,0.5962560176849365
25,28,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.39795199036598206,0.13225600123405457,0.024607999250292778,0.5698239803314209
25,29,1,1024,2,0.75,0.75,16,256,768,0,0,768,768,3153408,4194304,0.43862399458885193,0.13072000443935394,0.02537599951028824,0.6095679998397827
26,0,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.48736000061035156,0.10771200060844421,0.016575999557971954,0.6271359920501709
26,1,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.5050240159034729,0.11068800091743469,0.01532800029963255,0.6457599997520447
26,2,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.4477759897708893,0.10838399827480316,0.016224000602960587,0.5879679918289185
26,3,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.43750399351119995,0.11046399921178818,0.01532800029963255,0.5785279870033264
26,4,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.4397119879722595,0.10851199924945831,0.016575999557971954,0.5804479718208313
26,5,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.45081600546836853,0.11091200262308121,0.015424000099301338,0.5925760269165039
26,6,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.5656960010528564,0.10729599744081497,0.01587199978530407,0.7041599750518799
26,7,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.5314559936523438,0.11097600311040878,0.01571200042963028,0.6730560064315796
26,8,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.45664000511169434,0.10831999778747559,0.015744000673294067,0.5964480042457581
26,9,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.43401598930358887,0.11055999994277954,0.015519999898970127,0.5755199790000916
26,10,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.4540480077266693,0.10956799983978271,0.016383999958634377,0.5950080156326294
26,11,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.432096004486084,0.11052799969911575,0.015296000055968761,0.5733759999275208
26,12,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.5072640180587769,0.10732799768447876,0.015552000142633915,0.6454079747200012
26,13,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.4829759895801544,0.10979200154542923,0.015519999898970127,0.6238399744033813
26,14,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.44576001167297363,0.10665600001811981,0.015552000142633915,0.583296000957489
26,15,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.4317759871482849,0.11110399663448334,0.015039999969303608,0.5735359787940979
26,16,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.4444800019264221,0.10937599837779999,0.0163199994713068,0.5850880146026611
26,17,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.44787201285362244,0.11129599809646606,0.015296000055968761,0.5894079804420471
26,18,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.4679360091686249,0.10806400328874588,0.01635199971497059,0.6076480150222778
26,19,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.4448319971561432,0.10924799740314484,0.015552000142633915,0.5851519703865051
26,20,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.4454079866409302,0.10716799646615982,0.016831999644637108,0.5846080183982849
26,21,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.45161598920822144,0.11088000237941742,0.015519999898970127,0.592960000038147
26,22,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.45628800988197327,0.10819199681282043,0.015615999698638916,0.5954239964485168
26,23,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.4322560131549835,0.1093439981341362,0.015584000386297703,0.5719040036201477
26,24,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.4573439955711365,0.10780800133943558,0.016575999557971954,0.5964800119400024
26,25,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.4604800045490265,0.11161600053310394,0.015296000055968761,0.6023359894752502
26,26,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.4471360146999359,0.10867200046777725,0.016607999801635742,0.5875200033187866
26,27,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.4487360119819641,0.11072000116109848,0.015296000055968761,0.5895360112190247
26,28,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.427839994430542,0.10745599865913391,0.01679999940097332,0.5672320127487183
26,29,1,256,3,0.75,0.75,16,64,96,96,0,96,192,788352,1048576,0.4822399914264679,0.11062400043010712,0.015776000916957855,0.6238399744033813
27,0,1,256,4,0.5,0.5,16,128,43,43,42,128,128,525568,1048576,0.4410560131072998,0.10902400314807892,0.01244799979031086,0.5776320099830627
27,1,1,256,4,0.5,0.5,16,128,43,43,42,128,128,525568,1048576,0.4459199905395508,0.10758399963378906,0.013311999849975109,0.582751989364624
27,2,1,256,4,0.5,0.5,16,128,43,43,42,128,128,525568,1048576,0.48582398891448975,0.10921599715948105,0.012415999546647072,0.6225919723510742
27,3,1,256,4,0.5,0.5,16,128,43,43,42,128,128,525568,1048576,0.4484480023384094,0.10847999900579453,0.013248000293970108,0.5856639742851257
27,4,1,256,4,0.5,0.5,16,128,43,43,42,128,128,525568,1048576,0.5017279982566833,0.10969600081443787,0.01244799979031086,0.63919997215271
27,5,1,256,4,0.5,0.5,16,128,43,43,42,128,128,525568,1048576,0.4543359875679016,0.10700800269842148,0.01369599997997284,0.5902079939842224
27,6,1,256,4,0.5,0.5,16,128,43,43,42,128,128,525568,1048576,0.45238399505615234,0.10953599959611893,0.01196799986064434,0.5887680053710938
27,7,1,256,4,0.5,0.5,16,128,43,43,42,128,128,525568,1048576,0.4468480050563812,0.10793600231409073,0.013088000006973743,0.5833280086517334
27,8,1,256,4,0.5,0.5,16,128,43,43,42,128,128,525568,1048576,0.4244160056114197,0.1093439981341362,0.012191999703645706,0.5609599947929382
27,9,1,256,4,0.5,0.5,16,128,43,43,42,128,128,525568,1048576,0.45817598700523376,0.10678400099277496,0.012671999633312225,0.5926399827003479
27,10,1,256,4,0.5,0.5,16,128,43,43,42,128,128,525568,1048576,0.5114880204200745,0.10822399705648422,0.012671999633312225,0.6473280191421509
27,11,1,256,4,0.5,0.5,16,128,43,43,42,128,128,525568,1048576,0.5334720015525818,0.10678400099277496,0.012768000364303589,0.6683840155601501
27,12,1,256,4,0.5,0.5,16,128,43,43,42,128,128,525568,1048576,0.46799999475479126,0.10886400192975998,0.012640000320971012,0.6044480204582214
27,13,1,256,4,0.5,0.5,16,128,43,43,42,128,128,525568,1048576,0.45337599515914917,0.10672000050544739,0.013344000093638897,0.5883520245552063
27,14,1,256,4,0.5,0.5,16,128,43,43,42,128,128,525568,1048576,0.4350079894065857,0.10953599959611893,0.012000000104308128,0.5714560151100159
27,15,1,256,4,0.5,0.5,16,128,43,43,42,128,128,525568,1048576,0.44543999433517456,0.1080000028014183,0.013311999849975109,0.5820800065994263
27,16,1,256,4,0.5,0.5,16,128,43,43,42,128,128,525568,1048576,0.4845440089702606,0.10809600353240967,0.012256000190973282,0.6205120086669922
27,17,1,256,4,0.5,0.5,16,128,43,43,42,128,128,525568,1048576,0.4227840006351471,0.10764800012111664,0.013248000293970108,0.5591679811477661
27,18,1,256,4,0.5,0.5,16,128,43,43,42,128,128,525568,1048576,0.4636160135269165,0.1080000028014183,0.012480000033974648,0.599295973777771
